,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
605,DnDn,Renekton,TOP,14,1,6,3,0.7,228,0,,7.2,10794,339,20.30%,45,22,8,15,13,1.41,0.69,0.47,0.25,15%,6832,5470,1362,0,215,13.30%,0.13,40%,,0,0,0,0,489,14,240,1,0,2350,2350,8859,0,28033,0,7,32,32753,188,16,48,0,50,13.12,7/20/2023,NS,Lose
606,Sylvie,Vi,JUNGLE,14,1,4,7,2,199,171,,6.2,10615,333,20%,64,12,16,12,10,2.01,0.38,0.38,0.5,21.30%,6173,5866,0,307,194,12%,0.25,80%,,0,0,0,0,18,11,204,0,0,1084,1084,12081,0,28415,0,16,326,26120,88,13,31,300,0,13.12,7/20/2023,NS,Lose
607,FIESTA,Annie,MID,14,3,7,4,1,197,0,,6.2,10237,321,19.30%,41,13,9,12,10,1.29,0.41,0.38,0.28,13.60%,16113,1060,14928,125,506,31.40%,0.22,70%,1,0,0,0,0,-632,-28,-773,0,0,567,567,785,0,11455,995,34,279,19474,215,15,34,0,0,13.12,7/20/2023,NS,Lose
608,Jiwoo,Xayah,ADC,15,5,2,3,4,327,28,,10.3,14468,454,27.20%,47,11,17,3,3,1.48,0.35,0.09,0.53,15.60%,18102,17912,0,190,568,35.30%,0.25,80%,,0,0,0,0,1242,22,774,1,0,3133,3133,4554,0,8897,0,15,79,15859,98,4,22,0,550,13.12,7/20/2023,NS,Lose
609,Peter,Nautilus,SUPPORT,11,0,3,7,2.3,38,0,,1.2,7047,221,13.30%,104,71,7,23,22,3.27,2.23,0.72,0.22,34.60%,4057,694,2699,664,127,7.90%,0.22,70%,,0,0,0,0,299,0,-126,0,0,174,174,932,0,16604,0,37,190,12630,60,25,34,0,0,13.12,7/20/2023,NS,Lose
610,DnDn,Renekton,TOP,17,2,0,1,Perfect KDA,303,4,,9.7,13600,435,22.90%,42,17,9,9,8,1.34,0.54,0.29,0.29,13%,12769,11941,787,41,408,18.50%,0.1,33.30%,,0,0,0,0,-235,0,-262,0,0,6528,6528,14993,0,35489,0,19,48,33995,0,12,37,50,0,13.12,7/20/2023,NS,Win
611,Sylvie,Maokai,JUNGLE,15,0,1,6,6,181,160,,5.8,10692,342,18%,51,13,10,11,11,1.63,0.42,0.35,0.32,15.80%,7597,388,7093,116,243,11%,0.19,66.70%,,0,0,0,0,519,11,-19,0,1,476,476,19726,3297,45988,0,55,716,27351,14,12,28,0,0,13.12,7/20/2023,NS,Win
612,Quad,Azir,MID,16,4,0,3,Perfect KDA,225,8,,7.2,12389,396,20.90%,48,18,8,9,7,1.54,0.58,0.29,0.26,14.90%,27364,124,27240,0,875,39.60%,0.22,77.80%,1,0,0,0,0,-504,-11,177,1,0,3880,3880,1351,0,9755,0,12,173,11409,0,11,31,0,0,13.12,7/20/2023,NS,Win
613,Jiwoo,Xayah,ADC,16,3,0,2,Perfect KDA,327,28,,10.5,14444,462,24.30%,39,10,16,5,5,1.25,0.32,0.16,0.51,12.10%,17909,17723,11,175,573,25.90%,0.16,55.60%,,0,0,0,0,1316,13,838,0,0,5834,5834,6243,0,10832,0,9,69,15163,0,9,25,0,0,13.12,7/20/2023,NS,Win
614,Peter,Rakan,SUPPORT,12,0,0,7,Perfect KDA,31,0,,1,8252,264,13.90%,142,86,10,18,18,4.54,2.75,0.58,0.32,44.10%,3451,946,2327,178,110,5%,0.22,77.80%,,0,0,0,0,-76,-13,-603,-1,0,933,933,9117,4294,22247,5160,10,25,14089,0,20,34,0,0,13.12,7/20/2023,NS,Win
615,Rascal,Poppy,TOP,16,0,0,0,Perfect KDA,265,4,,8.5,10508,336,21.70%,35,9,11,4,4,1.12,0.29,0.13,0.35,13.10%,17330,10651,6679,0,554,24.10%,0,0%,,0,0,0,0,235,0,262,0,0,4205,4205,5426,0,45578,0,16,719,27438,0,5,19,0,0,13.12,7/20/2023,DRX,Lose
616,Croco,Ivern,JUNGLE,13,0,3,1,0.3,141,127,,4.5,8095,259,16.70%,45,14,10,10,10,1.44,0.45,0.32,0.32,16.90%,4241,690,2891,660,136,5.90%,0.03,100%,,0,0,0,0,-519,-11,19,0,0,0,0,2614,0,8844,11948,38,122,10593,69,11,27,0,0,13.12,7/20/2023,DRX,Lose
617,FATE,Tristana,MID,16,1,3,0,0.3,331,12,,10.6,12301,393,25.30%,40,15,13,4,4,1.28,0.48,0.13,0.42,15%,30876,20357,10177,342,988,42.90%,0.03,100%,,0,0,0,0,504,11,-177,-1,0,3012,3012,4581,0,17446,0,7,99,16866,63,6,25,0,50,13.12,7/20/2023,DRX,Lose
618,Paduck,Ashe,ADC,14,0,3,0,0,268,0,,8.6,10752,344,22.20%,41,11,15,5,5,1.31,0.35,0.16,0.48,15.40%,17774,14470,3304,0,568,24.70%,0,0%,,0,0,0,0,-1316,-13,-838,0,0,2775,2775,2901,0,8040,0,58,911,14652,40,6,24,0,0,13.12,7/20/2023,DRX,Lose
619,BeryL,Milio,SUPPORT,12,0,0,1,Perfect KDA,57,0,,1.8,6877,220,14.20%,106,52,22,14,12,3.39,1.66,0.45,0.7,39.70%,1698,605,1093,0,54,2.40%,0.03,100%,,0,0,0,0,76,13,603,1,0,797,797,9177,5725,4733,4940,10,128,9946,0,17,30,0,0,13.12,7/20/2023,DRX,Lose
620,DuDu,Renekton,TOP,18,2,6,3,0.8,368,20,,7.5,17439,354,21.40%,54,15,18,11,10,1.1,0.3,0.22,0.37,13%,21612,15924,5454,234,439,20.60%,0.1,55.60%,1,0,0,0,0,219,8,191,0,0,4250,4250,23500,0,48224,0,24,85,63558,305,16,36,700,150,13.12,7/20/2023,KDF,Lose
621,YoungJae,Poppy,JUNGLE,17,0,6,6,1,225,189,,4.6,13495,274,16.50%,85,34,20,35,32,1.73,0.69,0.71,0.41,20.50%,5608,3516,1162,930,114,5.30%,0.12,66.70%,,0,0,0,0,222,-14,-263,-1,0,0,0,14247,0,61116,0,24,909,43707,249,37,57,0,0,13.12,7/20/2023,KDF,Lose
622,Bulldog,Azir,MID,18,3,2,2,2.5,474,20,,9.6,19726,401,24.20%,60,28,25,12,11,1.22,0.57,0.24,0.51,14.50%,46001,246,45605,150,934,43.70%,0.1,55.60%,,0,0,0,0,68,-12,-514,0,0,5146,5146,7432,0,19473,0,17,297,32010,45,15,43,0,350,13.12,7/20/2023,KDF,Lose
623,Taeyoon,Aphelios,ADC,18,4,1,2,6,484,50,,9.8,21111,429,25.80%,60,17,30,4,4,1.22,0.35,0.08,0.61,14.50%,28142,27644,340,158,572,26.80%,0.12,66.70%,,1,0,0,0,634,13,-11,0,0,2063,2063,8442,0,24127,0,7,242,14623,0,8,30,150,400,13.12,7/20/2023,KDF,Lose
624,Andil,Rakan,SUPPORT,15,0,6,5,0.8,37,0,,0.8,9906,201,12.10%,156,100,14,29,27,3.17,2.03,0.59,0.28,37.60%,3799,467,2610,722,77,3.60%,0.1,55.60%,,0,0,0,0,-574,-2,111,0,0,269,269,10074,3823,29963,1593,19,85,31608,233,32,48,0,0,13.12,7/20/2023,KDF,Lose
625,Doran,K'Sante,TOP,18,1,1,14,15,384,8,,7.8,18935,385,20.30%,57,11,12,9,8,1.16,0.22,0.18,0.24,10.30%,16537,13230,1895,1412,336,10.30%,0.3,71.40%,,0,0,0,0,-219,-8,-191,0,0,4635,4635,10699,0,84064,2886,48,6061,40869,46,13,35,0,0,13.12,7/20/2023,GEN,Win
626,Peanut,Kha'Zix,JUNGLE,18,4,4,7,2.8,394,291,,8,20384,414,21.90%,186,65,55,9,8,3.78,1.32,0.18,1.12,33.50%,24849,21492,557,2800,505,15.50%,0.22,52.40%,1,0,0,0,0,-222,14,263,1,1,989,989,25577,0,34806,0,19,875,43886,126,12,30,400,150,13.12,7/20/2023,GEN,Win
627,Chovy,Annie,MID,18,1,2,8,4.5,368,12,,7.5,17315,352,18.60%,53,12,16,7,7,1.08,0.24,0.14,0.32,9.50%,35071,1161,32385,1525,712,21.90%,0.18,42.90%,,0,0,0,0,-68,12,514,0,0,4677,4677,7494,0,23866,6846,61,799,26901,38,13,37,250,0,13.12,7/20/2023,GEN,Win
628,Peyz,Kai'Sa,ADC,18,14,1,4,18,501,40,,10.2,24769,503,26.60%,69,34,13,5,5,1.4,0.69,0.1,0.26,12.40%,73486,11830,58710,2946,1493,45.80%,0.37,85.70%,,0,1,0,0,-634,-13,11,0,0,15944,15944,4709,0,17123,0,15,228,17467,54,11,33,250,700,13.12,7/20/2023,GEN,Win
629,Delight,Blitzcrank,SUPPORT,16,1,1,15,16,40,0,,0.8,11685,237,12.60%,190,113,17,24,26,3.86,2.3,0.49,0.35,34.20%,10423,2367,6561,1495,212,6.50%,0.32,76.20%,,0,0,0,0,574,2,-111,0,0,786,786,3161,0,12938,0,51,284,20346,35,32,52,0,0,13.12,7/20/2023,GEN,Win
630,Doran,Gangplank,TOP,16,2,5,9,2.2,224,8,,7.2,12960,418,21.30%,17,9,3,3,2,0.55,0.29,0.1,0.1,6.50%,19211,12545,4646,2020,620,24.80%,0.36,91.70%,,0,0,0,0,-1033,-39,-1216,-1,0,6471,6471,3401,0,14291,0,11,267,21371,184,4,24,450,0,13.12,7/20/2023,GEN,Win
631,Peanut,Maokai,JUNGLE,15,1,1,11,12,179,147,,5.8,10720,346,17.70%,49,10,19,8,8,1.58,0.32,0.26,0.61,18.70%,17752,513,16841,398,573,22.90%,0.39,100%,,0,0,0,0,-59,-3,-491,0,0,435,435,15092,2218,30032,0,55,596,24616,39,10,24,100,0,13.12,7/20/2023,GEN,Win
632,Chovy,Tristana,MID,18,2,0,8,Perfect KDA,333,10,,10.7,14231,459,23.40%,51,15,18,5,4,1.65,0.48,0.16,0.58,19.50%,19368,13440,5928,0,625,25%,0.32,83.30%,,0,0,0,0,1335,22,354,0,0,11683,11683,7477,0,15806,0,3,27,16134,0,8,32,0,0,13.12,7/20/2023,GEN,Win
633,Peyz,Aphelios,ADC,15,7,2,2,4.5,320,27,,10.3,15473,499,25.50%,31,10,13,2,2,1,0.32,0.06,0.42,11.80%,18168,17767,167,234,586,23.40%,0.29,75%,,1,1,0,0,-327,-15,-1159,-1,0,5900,5900,3317,0,13712,0,6,156,11432,70,3,20,400,200,13.12,7/20/2023,GEN,Win
634,Delight,Rell,SUPPORT,13,0,3,8,2.7,38,0,,1.2,7347,237,12.10%,114,53,16,19,17,3.68,1.71,0.61,0.52,43.50%,3083,428,1945,710,100,4%,0.26,66.70%,,0,0,0,0,-206,5,-308,0,0,0,0,82,0,15973,0,23,93,10603,92,21,36,0,0,13.12,7/20/2023,GEN,Win
635,DuDu,Jax,TOP,17,6,1,3,9,283,26,,9.1,13874,448,25.40%,28,17,0,6,6,0.9,0.55,0.19,0,9.80%,21271,11919,9024,328,687,34%,0.29,81.80%,3,0,0,0,0,1033,39,1216,1,0,6576,6576,6232,0,18907,0,21,282,24314,0,9,27,200,450,13.12,7/20/2023,KDF,Lose
636,YoungJae,Viego,JUNGLE,14,2,3,4,2,199,174,,6.4,10359,334,19%,65,18,14,22,17,2.1,0.58,0.71,0.45,22.70%,5643,4849,379,415,182,9%,0.19,54.50%,,0,0,0,0,59,3,491,0,0,0,0,15249,0,27285,0,11,195,28233,60,20,39,0,150,13.12,7/20/2023,KDF,Lose
637,Bulldog,Cassiopeia,MID,16,1,2,4,2.5,274,4,,8.8,11155,360,20.40%,46,21,8,13,10,1.48,0.68,0.42,0.26,16.10%,16259,221,16038,0,525,26%,0.16,45.50%,,0,0,0,0,-1335,-22,-354,0,0,0,0,6473,0,12951,0,24,510,21685,38,15,36,0,100,13.12,7/20/2023,KDF,Lose
638,Taeyoon,Kai'Sa,ADC,15,1,2,1,1,321,0,,10.4,12625,407,23.10%,63,34,14,7,6,2.03,1.1,0.23,0.45,22%,16032,4346,11465,221,517,25.60%,0.06,18.20%,,0,0,0,0,327,15,1159,1,0,1997,1997,2585,0,7900,0,2,49,10905,43,8,23,0,250,13.12,7/20/2023,KDF,Lose
639,Andil,Alistar,SUPPORT,12,1,4,3,1,29,0,,0.9,6553,212,12%,84,42,8,12,10,2.71,1.36,0.39,0.26,29.40%,3334,763,2040,531,108,5.30%,0.13,36.40%,,0,0,0,0,206,-5,308,0,0,0,0,4767,2736,26921,0,25,78,15489,123,14,26,0,0,13.12,7/20/2023,KDF,Lose
640,Clear,K'Sante,TOP,16,0,2,0,0,254,1,,8.7,9976,343,21.30%,20,5,6,3,1,0.69,0.17,0.1,0.21,8.20%,7948,5670,2086,192,273,26%,0,0%,,0,0,0,0,-548,-10,-47,0,0,2252,2252,2220,0,23880,0,12,469,16153,66,4,18,0,0,13.12,7/19/2023,LSB,Lose
641,Willer,Ivern,JUNGLE,12,0,2,0,0,140,119,,4.8,7777,267,16.60%,58,18,14,17,16,1.99,0.62,0.58,0.48,23.80%,1708,603,1051,54,59,5.60%,0,0%,,0,0,0,0,-2034,-19,-377,0,0,26,26,1940,160,6127,4086,7,88,5686,55,18,32,0,0,13.12,7/19/2023,LSB,Lose
642,Clozer,Tristana,MID,16,1,2,0,0.5,331,8,,11.4,12445,428,26.50%,34,8,12,4,3,1.17,0.28,0.14,0.41,13.90%,12507,10107,2400,0,430,40.80%,0.03,100%,,0,0,0,0,52,11,300,0,0,7422,7422,2593,0,7471,0,1,47,10413,44,5,23,0,0,13.12,7/19/2023,LSB,Lose
643,Teddy,Aphelios,ADC,14,0,3,1,0.3,296,16,,10.2,10755,370,22.90%,27,12,6,3,3,0.93,0.41,0.1,0.21,11.10%,6695,6057,255,383,230,21.90%,0.03,100%,,0,0,0,0,-768,-12,-906,-1,0,0,0,614,0,8073,0,4,225,5611,35,4,24,0,0,13.12,7/19/2023,LSB,Lose
644,Kael,Nautilus,SUPPORT,10,0,2,1,0.5,30,0,,1,5948,205,12.70%,105,59,11,18,16,3.61,2.03,0.62,0.38,43%,1762,406,1356,0,61,5.80%,0.03,100%,,0,0,0,0,-374,0,-470,-1,0,0,0,14,0,7947,0,21,143,5785,50,20,30,0,0,13.12,7/19/2023,LSB,Lose
645,kingen,Renekton,TOP,18,2,0,4,Perfect KDA,303,6,,10.4,13674,470,22.60%,27,13,3,7,6,0.93,0.45,0.24,0.1,12%,10164,8416,1748,0,349,26.40%,0.21,54.50%,,0,0,0,0,548,10,47,0,0,10265,10265,9940,0,19565,0,14,39,19087,0,8,25,0,0,13.12,7/19/2023,HLE,Win
646,Grizzly,Maokai,JUNGLE,15,4,0,4,Perfect KDA,212,191,,7.3,12301,423,20.30%,39,10,8,9,8,1.34,0.34,0.31,0.28,17.30%,4378,403,3620,355,151,11.40%,0.28,72.70%,,0,1,0,0,2034,19,377,0,0,638,638,17928,1295,25463,0,26,656,24399,0,10,26,0,0,13.12,7/19/2023,HLE,Win
647,Zeka,Azir,MID,18,3,0,2,Perfect KDA,335,16,,11.5,14092,485,23.30%,35,17,2,9,7,1.2,0.58,0.31,0.07,15.60%,14154,188,13888,78,487,36.70%,0.17,45.50%,,1,0,0,0,-52,-11,-300,0,0,5664,5664,668,0,5383,0,4,186,6689,0,11,31,0,0,13.12,7/19/2023,HLE,Win
648,Viper,Samira,ADC,15,2,0,6,Perfect KDA,275,8,,9.5,12744,438,21%,34,14,7,7,6,1.17,0.48,0.24,0.24,15.10%,6202,5339,763,100,213,16.10%,0.28,72.70%,,0,0,0,0,768,12,906,1,0,3636,3636,2472,0,4419,0,1,52,6604,0,10,27,0,0,13.12,7/19/2023,HLE,Win
649,Life,Rell,SUPPORT,12,0,1,9,9,35,0,,1.2,7755,267,12.80%,90,45,15,13,13,3.09,1.55,0.45,0.52,40%,3651,650,2393,608,126,9.50%,0.31,81.80%,,0,0,0,0,374,0,470,1,0,196,196,686,274,13136,0,20,111,8578,27,15,29,0,0,13.12,7/19/2023,HLE,Win
650,Clear,Renekton,TOP,18,4,3,4,2.7,339,14,,9.9,15441,452,25.20%,39,10,10,6,4,1.14,0.29,0.18,0.29,11.60%,20133,15532,4581,20,589,25.20%,0.23,80%,,1,0,0,0,567,16,535,0,0,6320,6320,16195,0,41974,0,23,98,37839,116,8,23,550,600,13.12,7/19/2023,LSB,Lose
651,Willer,Lee Sin,JUNGLE,16,2,3,6,2.7,215,187,,6.3,11899,348,19.40%,82,23,22,13,11,2.4,0.67,0.38,0.64,24.30%,11020,9222,1630,168,323,13.80%,0.23,80%,,0,0,0,0,-36,-14,-818,-1,0,405,405,21181,0,55154,1083,19,701,35656,80,14,30,0,0,13.12,7/19/2023,LSB,Lose
652,Clozer,Akali,MID,17,3,5,1,0.8,283,4,,8.3,12178,356,19.90%,40,11,8,8,8,1.17,0.32,0.23,0.23,11.90%,20971,1287,19684,0,614,26.20%,0.12,40%,,0,0,0,0,21,0,19,0,0,0,0,4460,0,21979,0,2,84,29336,192,11,26,100,150,13.12,7/19/2023,LSB,Lose
653,Teddy,Ezreal,ADC,16,1,3,6,2.3,345,8,,10.1,13888,406,22.60%,43,14,8,4,4,1.26,0.41,0.12,0.23,12.80%,23822,15537,7755,530,697,29.80%,0.2,70%,,0,0,0,0,-168,-8,-87,0,0,870,870,4187,277,8487,0,8,126,14718,101,7,22,0,300,13.12,7/19/2023,LSB,Lose
654,Kael,Rell,SUPPORT,13,0,6,8,1.3,37,0,,1.1,7935,232,12.90%,133,74,13,28,25,3.89,2.17,0.82,0.38,39.50%,3950,397,2326,1227,116,4.90%,0.23,80%,,0,0,0,0,25,-3,-480,-1,0,56,56,289,0,26076,0,29,97,15311,165,30,50,0,0,13.12,7/19/2023,LSB,Lose
655,kingen,K'Sante,TOP,18,2,1,12,14,299,0,,8.8,14291,418,21.50%,36,19,3,8,7,1.05,0.56,0.23,0.09,10.30%,24204,18644,3358,2202,708,24.10%,0.41,70%,,0,0,0,0,-567,-16,-535,0,0,5210,5210,7827,0,49442,0,42,2531,25118,38,10,28,550,0,13.12,7/19/2023,HLE,Win
656,Grizzly,Maokai,JUNGLE,16,4,2,15,9.5,198,174,,5.8,12334,361,18.50%,68,12,15,10,10,1.99,0.35,0.29,0.44,19.40%,18524,958,15389,2177,542,18.40%,0.56,95%,,0,0,0,0,36,14,818,1,2,298,298,26777,2734,35021,0,44,733,38499,69,11,27,200,0,13.12,7/19/2023,HLE,Win
657,Zeka,Azir,MID,18,6,2,7,6.5,338,4,,9.9,15208,445,22.80%,64,17,18,5,5,1.87,0.5,0.15,0.53,18.20%,30781,924,29857,0,901,30.60%,0.38,65%,,1,0,0,0,-21,0,-19,0,0,7833,7833,3128,0,13938,0,12,184,17099,94,7,28,100,100,13.12,7/19/2023,HLE,Win
658,Viper,Xayah,ADC,18,5,2,7,6,395,54,,11.6,16492,483,24.80%,53,18,14,8,7,1.55,0.53,0.23,0.41,15.10%,21780,21346,0,434,637,21.60%,0.35,60%,,0,0,0,0,168,8,87,0,0,5669,5669,4785,0,12360,0,11,108,15255,79,9,25,200,400,13.12,7/19/2023,HLE,Win
659,Life,Nautilus,SUPPORT,12,3,3,8,3.7,34,0,,1,8284,242,12.40%,130,76,13,27,25,3.8,2.22,0.79,0.38,37%,5314,1302,3198,814,156,5.30%,0.32,55%,,0,0,0,0,-25,3,480,1,0,0,0,3003,0,19797,0,37,167,14771,75,29,43,0,150,13.12,7/19/2023,HLE,Win
660,Canna,Rumble,TOP,17,2,3,2,1.3,295,40,,9.5,12362,397,22.20%,44,15,1,6,5,1.41,0.48,0.19,0.03,15.90%,27743,685,26691,367,892,36.80%,0.13,44.40%,,0,0,0,0,812,19,617,0,0,914,914,1146,0,17351,0,14,330,16691,93,10,25,0,200,13.12,7/19/2023,Dplus KIA,Lose
661,Canyon,Vi,JUNGLE,15,4,5,2,1.2,208,193,,6.7,11367,365,20.40%,49,17,6,15,13,1.58,0.55,0.48,0.19,17.70%,10504,9834,0,670,338,13.90%,0.19,66.70%,,0,0,0,0,1018,-2,214,1,0,0,0,11502,0,31722,0,19,396,28620,148,18,35,0,300,13.12,7/19/2023,Dplus KIA,Lose
662,ShowMaker,LeBlanc,MID,16,0,4,3,0.8,294,0,,9.5,11871,382,21.30%,35,8,10,6,4,1.13,0.26,0.19,0.32,12.60%,16135,3341,12794,0,519,21.40%,0.1,33.30%,,0,0,0,0,419,-2,-146,0,0,3857,3857,5043,0,11860,0,7,23,23822,133,6,34,0,150,13.12,7/19/2023,Dplus KIA,Lose
663,Deft,Draven,ADC,15,3,3,3,2,294,5,,9.5,13490,434,24.20%,33,14,6,5,5,1.06,0.45,0.16,0.19,11.90%,18368,18154,0,214,591,24.40%,0.19,66.70%,,0,0,0,0,695,21,678,0,0,2040,2040,5921,0,9170,0,13,86,16104,89,6,21,0,250,13.12,7/19/2023,Dplus KIA,Lose
664,Bible,Rell,SUPPORT,12,0,3,6,2,37,0,,1.2,6709,216,12%,116,55,15,18,16,3.73,1.77,0.58,0.48,41.90%,2583,511,1544,528,83,3.40%,0.19,66.70%,,0,0,0,0,480,8,544,1,0,374,374,0,0,15276,0,27,144,11472,112,20,34,0,0,13.12,7/19/2023,Dplus KIA,Lose
665,Kiin,Renekton,TOP,18,2,3,7,3,268,20,,8.6,12264,394,19.70%,37,12,9,6,5,1.19,0.39,0.19,0.29,15%,13246,10738,2392,116,426,19.30%,0.29,50%,,0,0,0,0,-812,-19,-617,0,0,1351,1351,11215,0,27862,0,13,75,34594,116,7,31,0,0,13.12,7/19/2023,KT,Win
666,Cuzz,Maokai,JUNGLE,15,2,1,11,13,167,130,,5.4,10835,348,17.40%,58,8,19,6,6,1.86,0.26,0.19,0.61,23.60%,10841,1111,8856,874,349,15.80%,0.42,72.20%,,0,0,0,0,-1018,2,-214,-1,0,0,0,17623,1981,31082,0,40,592,25602,37,7,22,150,0,13.12,7/19/2023,KT,Win
667,Bdd,Azir,MID,18,3,1,8,11,314,12,,10.1,13932,448,22.30%,30,13,7,4,4,0.96,0.42,0.13,0.23,12.20%,20212,274,19872,66,650,29.50%,0.35,61.10%,,0,0,0,0,-419,2,146,0,0,2322,2322,1507,0,15083,0,10,252,16765,47,6,25,400,0,13.12,7/19/2023,KT,Win
668,Aiming,Aphelios,ADC,17,11,1,2,13,327,40,,10.5,17355,558,27.80%,33,14,5,4,4,1.06,0.45,0.13,0.16,13.40%,18738,18255,410,73,603,27.30%,0.42,72.20%,,3,0,0,0,-695,-21,-678,0,0,15815,15815,5813,0,15772,0,6,172,10651,27,7,25,350,0,13.12,7/19/2023,KT,Win
669,Lehends,Alistar,SUPPORT,14,0,3,16,5.3,33,0,,1.1,7998,257,12.80%,88,50,7,17,17,2.83,1.61,0.55,0.23,35.80%,5571,532,4115,924,179,8.10%,0.51,88.90%,,0,0,0,0,-480,-8,-544,-1,0,0,0,7226,3291,25639,0,31,128,19508,82,19,32,0,0,13.12,7/19/2023,KT,Win
670,Canna,Rumble,TOP,15,1,3,3,1.3,216,16,,6,10295,287,18.10%,39,15,0,3,3,1.09,0.42,0.08,0,13.90%,20195,421,19774,0,564,30.60%,0.11,66.70%,,0,0,0,0,-501,-16,-567,0,0,328,328,1564,0,15266,0,11,245,14009,71,5,21,0,0,13.12,7/19/2023,Dplus KIA,Lose
671,Canyon,Nocturne,JUNGLE,14,1,3,1,0.7,184,171,,5.1,10468,292,18.40%,53,26,5,11,9,1.48,0.73,0.31,0.14,18.90%,5877,4101,415,1361,164,8.90%,0.06,33.30%,,0,0,0,0,-126,-9,-987,-1,0,0,0,17461,0,19572,0,82,494,30191,74,14,34,250,0,13.12,7/19/2023,Dplus KIA,Lose
672,ShowMaker,LeBlanc,MID,18,2,1,2,4,372,7,,10.4,14606,408,25.70%,38,7,11,3,3,1.06,0.2,0.08,0.31,13.60%,25460,3216,21919,325,711,38.50%,0.11,66.70%,,0,0,0,0,317,5,695,1,0,6182,6182,7135,0,11701,0,6,20,17312,0,4,28,0,250,13.12,7/19/2023,Dplus KIA,Lose
673,Deft,Aphelios,ADC,15,1,2,3,2,341,22,,9.5,14210,397,25%,49,15,14,5,4,1.37,0.42,0.14,0.39,17.50%,11066,10630,436,0,309,16.70%,0.11,66.70%,,0,0,0,0,328,18,105,0,0,1013,1013,3299,0,11220,0,9,163,9523,21,7,22,0,200,13.12,7/19/2023,Dplus KIA,Lose
674,Bible,Rell,SUPPORT,11,1,4,3,1,35,0,,1,7279,203,12.80%,101,61,12,20,18,2.82,1.7,0.56,0.33,36.10%,3489,574,1956,959,97,5.30%,0.11,66.70%,,0,0,0,0,-70,-2,-454,0,0,0,0,1429,0,15847,0,24,79,14343,109,23,40,0,0,13.12,7/19/2023,Dplus KIA,Lose
675,Kiin,Renekton,TOP,18,7,0,2,Perfect KDA,304,18,,8.5,14831,414,23.60%,39,9,9,4,4,1.09,0.25,0.11,0.25,11.60%,14045,12014,2031,0,392,25.30%,0.25,69.20%,,1,1,0,0,501,16,567,0,0,4588,4588,16479,0,26790,0,10,31,32125,0,6,29,200,0,13.12,7/19/2023,KT,Win
676,Cuzz,Viego,JUNGLE,14,1,1,7,8,203,165,,5.7,11131,311,17.70%,75,10,25,11,8,2.09,0.28,0.31,0.7,22.30%,8867,7659,576,632,247,15.90%,0.22,61.50%,,0,0,0,0,126,9,987,1,0,0,0,18909,0,31567,0,6,263,28748,0,12,27,0,0,13.12,7/19/2023,KT,Win
677,Bdd,Twisted Fate,MID,17,2,1,5,7,298,1,,8.3,14037,392,22.30%,46,17,5,11,11,1.28,0.47,0.31,0.14,13.60%,10542,2367,8175,0,294,19%,0.2,53.80%,,0,0,0,0,-317,-5,-695,-1,0,4255,4255,4178,0,7079,0,21,125,12724,32,11,35,0,0,13.12,7/19/2023,KT,Win
678,Aiming,Ezreal,ADC,16,1,1,7,8,361,14,,10.1,14793,413,23.50%,67,19,15,8,8,1.87,0.53,0.22,0.42,19.90%,18830,12028,6670,132,525,33.90%,0.22,61.50%,,0,0,0,0,-328,-18,-105,0,0,5434,5434,5821,0,8485,0,3,200,14095,47,11,28,0,250,13.12,7/19/2023,KT,Win
679,Lehends,Nautilus,SUPPORT,13,2,3,9,3.7,39,0,,1.1,8182,228,13%,110,46,12,15,14,3.07,1.28,0.42,0.33,32.60%,3312,594,2197,521,92,6%,0.31,84.60%,,0,0,0,0,70,2,454,0,0,356,356,1483,0,24215,0,28,231,12782,85,18,32,250,0,13.12,7/19/2023,KT,Win
680,Kiin,K'Sante,TOP,16,1,1,14,15,230,0,,8.6,10887,405,19.30%,26,12,3,6,6,0.97,0.45,0.22,0.11,12.10%,11321,9814,1194,313,422,17.10%,0.56,83.30%,,0,0,0,0,-960,-14,-350,0,0,1551,1551,2656,0,21385,215,30,2572,13839,32,7,32,50,0,13.12,7/16/2023,KT,Win
681,Cuzz,Viego,JUNGLE,15,6,0,8,Perfect KDA,212,180,,7.9,12258,457,21.70%,57,12,16,11,10,2.12,0.45,0.41,0.6,26.50%,12676,11368,532,776,472,19.20%,0.52,77.80%,,0,0,0,0,990,27,678,1,0,634,634,17528,0,22677,0,9,301,22482,0,11,26,0,0,13.12,7/16/2023,KT,Win
