Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
화양연화를꿈꾸다,Zeri,BOTTOM,13,7,1,5,8.0,171,6,0,7.916666666666666,10209,472.63888888888886,23.525751814725197,17,10,3,3,3,0.787037037037037,0.4629629629629629,0.13888888888888887,0.13888888888888887,11.805555555555555,15174,8406,6553,214,702.5,29.603183893245934,0.5555555555555555,57.14285714285714,1,0,0,0,6297,132,5840,0,0,4359,4359,1403,0,4431,0,6,68,80,14,6,20,True
gksql,Rakan,UTILITY,11,0,2,11,4.4,35,0,0,1.6203703703703702,5755,266.43518518518516,13.261896531858508,58,35,7,5,5,2.685185185185185,1.6203703703703702,0.23148148148148145,0.32407407407407407,40.27777777777778,3654,761,2892,0,169.16666666666666,7.128643333723517,0.5092592592592592,52.38095238095239,0,0,0,0,3264,24,3812,0,0,481,481,6162,2832,12177,2134,18,41,624,30,7,18,True
파워업키트,Kennen,TOP,12,1,6,3,0.6153846153846154,144,0,0,6.666666666666666,7521,348.1944444444444,20.75044833770175,18,9,5,3,3,0.8333333333333333,0.41666666666666663,0.13888888888888887,0.23148148148148145,14.285714285714285,9751,1100,8343,306,451.43518518518516,22.4993654675927,0.18518518518518517,40.0,0,0,0,0,5204,104,6708,-1,0,1422,1422,929,0,7424,0,17,38,1964,177,4,18,False
xiaowudi,FiddleSticks,JUNGLE,12,4,4,4,1.7777777777777777,20,92,28,0.9259259259259258,8870,410.6481481481481,24.472341012553457,36,1,4,2,1,1.6666666666666665,0.046296296296296294,0.046296296296296294,0.18518518518518517,28.57142857142857,10741,261,9798,681,497.2685185185185,24.7836821338748,0.37037037037037035,80.0,0,0,0,0,6420,14,6823,1,0,0,0,12028,0,11967,0,19,620,0,121,2,11,False
WF black EggBap,KSante,MIDDLE,12,2,4,4,1.3333333333333333,159,0,0,7.361111111111111,7296,337.77777777777777,20.129673058352875,22,11,5,4,4,1.0185185185185184,0.5092592592592592,0.18518518518518517,0.23148148148148145,17.46031746031746,8128,7397,434,296,376.29629629629625,18.754470569233252,0.27777777777777773,60.0,0,0,0,0,5334,124,7498,0,0,0,0,407,0,16893,210,22,1358,88,85,5,13,False
황두경,Xayah,BOTTOM,11,0,3,2,0.5714285714285714,174,0,0,8.055555555555555,6908,319.8148148148148,19.05918057663126,14,5,4,0,0,0.6481481481481481,0.23148148148148145,0.0,0.18518518518518517,11.11111111111111,8460,8420,0,40,391.66666666666663,19.52052423913796,0.09259259259259259,20.0,0,0,0,0,5022,130,5171,0,0,643,643,2629,497,5120,0,5,11,182,81,1,13,False
Agonies,Belveth,UTILITY,9,3,4,2,1.1111111111111112,40,0,0,1.8518518518518516,5650,261.5740740740741,15.588357014760657,36,17,10,5,5,1.6666666666666665,0.787037037037037,0.23148148148148145,0.4629629629629629,28.57142857142857,6259,2691,2436,1131,289.7685185185185,14.441957590161286,0.23148148148148145,50.0,1,0,0,0,3769,33,3931,0,0,0,0,1119,0,9473,0,24,92,696,92,7,18,False
하얗고예쁨,Yone,MIDDLE,15,3,7,3,0.8,219,0,0,7.85415421398685,10555,378.5415421398685,20.24279851175636,33,7,5,4,4,1.1835026897788403,0.2510460251046025,0.1434548714883443,0.17931858936043038,17.098445595854923,26229,18877,4765,2587,940.6694560669456,26.74245513866232,0.21518230723251644,27.27272727272727,0,0,0,0,5731,130,8363,0,0,786,786,2423,0,34689,0,35,197,536,266,5,21,False
xiaowudi,FiddleSticks,JUNGLE,15,9,5,3,2.1818181818181817,32,95,15,1.1476389719067543,13438,481.93664076509265,25.771930497487627,40,4,2,5,4,1.434548714883443,0.1434548714883443,0.1434548714883443,0.07172743574417215,20.72538860103627,14701,46,14221,434,527.2325164375374,14.98878466557912,0.4303646144650329,54.54545454545454,0,0,0,0,6192,5,5743,0,0,0,0,19172,0,20356,0,37,571,496,169,5,22,False
고강철,Heimerdinger,TOP,15,3,8,5,0.9411764705882353,200,0,2,7.172743574417215,10892,390.6276150627615,20.889110505926126,19,6,4,2,2,0.6814106395696354,0.21518230723251644,0.07172743574417215,0.1434548714883443,9.844559585492227,31909,649,31259,0,1144.3753735803946,32.533646003262646,0.2869097429766886,36.36363636363637,0,0,0,0,6505,141,7847,1,0,3064,3064,2152,0,12200,0,28,209,377,271,5,23,False
Eliй,Kaisa,BOTTOM,13,5,9,5,1.0526315789473684,168,2,4,6.02510460251046,10285,368.8583383144053,19.72498178052242,31,11,5,4,3,1.1117752540346684,0.3945008965929468,0.10759115361625822,0.17931858936043038,16.06217616580311,19085,13720,5331,33,684.4590555887627,19.458605220228385,0.35863717872086076,45.45454545454545,0,0,0,0,5287,92,4495,-2,0,3281,3281,1882,0,12133,0,0,7,354,290,6,22,False
Spir1TnT,Rakan,UTILITY,11,2,5,8,1.8181818181818181,36,0,0,1.2910938433950987,6972,250.0418410041841,13.371178704307468,70,36,7,7,5,2.510460251046025,1.2910938433950987,0.17931858936043038,0.2510460251046025,36.26943005181347,6156,616,4617,922,220.77704722056185,6.276508972267536,0.35863717872086076,45.45454545454545,0,0,0,0,3899,25,3887,0,0,598,598,8903,2961,26088,1811,41,274,678,154,9,23,False
띵지대학교,Jax,TOP,15,7,4,4,2.4444444444444446,121,0,2,4.339509862522415,10596,380.01195457262406,17.361668660189082,30,12,2,2,2,1.0759115361625822,0.4303646144650329,0.07172743574417215,0.07172743574417215,16.304347826086957,14721,8106,6615,0,527.9497907949791,13.70058074603529,0.3945008965929468,32.35294117647059,1,0,0,0,4075,64,7366,0,0,4277,4277,6996,0,19474,0,15,228,1253,135,3,20,True
Trinh hon Khan,Ezreal,BOTTOM,16,10,4,12,4.888888888888889,212,0,8,7.603108188882247,14848,532.504482964734,24.328619881699463,36,16,3,6,5,1.2910938433950987,0.5738194859533772,0.17931858936043038,0.10759115361625822,19.565217391304348,31535,21260,9844,431,1130.9623430962342,29.349080485444123,0.7890017931858936,64.70588235294117,1,0,0,0,6253,124,5627,0,0,9430,9430,7640,621,8070,0,3,54,235,72,7,30,True
NEED HER,Viego,MIDDLE,17,7,4,7,3.111111111111111,224,4,2,8.03347280334728,13820,495.63658099222954,22.64422998148482,33,6,9,4,2,1.1835026897788403,0.21518230723251644,0.07172743574417215,0.3227734608487747,17.934782608695652,28780,26702,1864,213,1032.1578003586371,26.78504951232224,0.502092050209205,41.17647058823529,1,0,0,0,5059,127,6868,-1,0,6389,6389,14524,686,26925,161,13,153,1792,139,4,23,True
염소 그리핀,Karthus,JUNGLE,17,7,4,6,2.888888888888889,61,140,26,2.1876867901972505,13660,489.89838613269575,22.38206812931133,16,5,3,0,0,0.5738194859533772,0.17931858936043038,0.0,0.10759115361625822,8.695652173913043,24241,312,22459,1468,869.3723849372385,22.560680515225968,0.46622833233711897,38.23529411764706,0,0,0,0,5967,6,6502,2,0,2923,2923,12202,0,12417,0,19,267,559,155,0,19,True
daoxinwengu1,Nautilus,UTILITY,13,3,6,10,2.0,34,0,0,1.2193664076509265,8107,290.7471607890018,13.283413347315298,69,29,8,10,10,2.4745965331739392,1.0400478182904962,0.35863717872086076,0.2869097429766886,37.5,8171,2249,5354,568,293.0424387328153,7.604608740972377,0.46622833233711897,38.23529411764706,1,0,0,0,3747,22,3606,0,0,158,158,2900,0,31177,0,64,451,2373,122,13,27,True
aidorusama,KSante,TOP,17,6,7,10,2.1333333333333333,195,0,0,6.41799232035107,12290,404.49808008776745,18.368231478575378,19,11,0,7,6,0.6253428414701042,0.36204059243006037,0.1974766867800329,0.0,7.630522088353414,24134,20742,1968,1423,794.3170597915524,17.894268554904723,0.5266044980800878,35.55555555555556,0,0,0,0,6064,120,8492,1,0,1459,1459,4180,0,47710,912,44,2963,9469,257,9,30,True
xiaowudi,FiddleSticks,JUNGLE,16,13,7,14,3.6,27,94,2,0.8886450905101482,14471,476.28085573230936,21.627882646579682,67,8,7,8,8,2.2051563357103676,0.2633022490400439,0.2633022490400439,0.2303894679100384,26.907630522088354,25005,0,24427,577,822.9840921557872,18.540075628382887,0.8886450905101482,60.0,2,0,0,0,7190,10,6305,1,0,1246,1246,16251,0,25870,0,35,749,1910,253,8,23,True
이번시즌탑레찍기,Xerath,MIDDLE,17,7,2,21,11.2,232,1,0,7.635765222161273,14079,463.37904552934725,21.04201228534278,28,12,0,4,3,0.9215578716401536,0.3949533735600658,0.09873834339001646,0.0,11.244979919678714,37668,689,36915,64,1239.7586396050467,27.929116927411577,0.9215578716401536,62.22222222222222,1,0,0,0,6026,140,8051,0,0,1752,1752,1116,0,5980,0,17,213,814,77,6,21,True
어흥쩝쩝,Ezreal,BOTTOM,17,11,5,17,5.090909090909091,217,11,0,7.14207350521119,15535,511.3000548546352,23.218102198508422,24,8,5,1,1,0.7899067471201316,0.2633022490400439,0.03291278113000549,0.16456390565002743,9.63855421686747,36924,27186,9224,513,1215.2715304443225,27.377474605175355,0.9215578716401536,62.22222222222222,2,0,0,0,5605,124,6308,1,0,8412,8412,6887,580,10008,0,6,143,2301,161,3,21,True
내꿈잘먹고잘자기,Pyke,UTILITY,13,8,8,12,2.3529411764705883,43,0,0,1.4152495885902359,10534,346.7032364234778,15.743771390993738,111,48,20,8,8,3.653318705430609,1.5798134942402633,0.2633022490400439,0.6582556226001097,44.57831325301205,11139,7841,0,3297,366.6154690071311,8.259064284125454,0.6582556226001097,44.44444444444444,0,0,0,0,3835,21,2986,-2,0,0,0,2292,0,15914,0,20,60,1532,224,10,28,True
FA ady,Gwen,TOP,15,9,12,6,1.2,148,0,2,4.871091607240812,10517,346.1437191442677,18.397299093866984,32,11,9,4,3,1.0532089961601756,0.36204059243006037,0.09873834339001646,0.29621503017004935,17.877094972067038,40323,4923,24749,10650,1327.142073505211,42.045608583673086,0.4936917169500823,51.724137931034484,0,0,0,0,5052,97,6650,-1,0,2041,2041,11032,0,32047,0,12,128,1818,387,6,22,False
아보카돌,Taliyah,JUNGLE,15,7,10,10,1.619047619047619,29,102,20,0.9544706527701591,13256,436.2918266593527,23.188608613511526,31,9,3,9,7,1.02029621503017,0.29621503017004935,0.2303894679100384,0.09873834339001646,17.318435754189945,15445,570,13224,1650,508.33790455293473,16.104814239387714,0.5595172792100933,58.620689655172406,1,0,0,0,5814,4,5588,-1,0,727,727,7289,0,10216,0,20,687,1602,300,10,33,False
AD하는 개,Yone,MIDDLE,14,3,10,3,0.5714285714285714,196,4,0,6.450905101481076,10387,341.86505759736696,18.169891194066405,27,7,4,4,3,0.8886450905101482,0.2303894679100384,0.09873834339001646,0.13165112452002195,15.083798882681565,11180,7882,2041,1255,367.96489303346135,11.657612379174791,0.1974766867800329,20.689655172413794,1,0,0,0,6009,128,7545,0,0,0,0,1689,0,16977,0,14,135,425,344,9,33,False
Haru1,Kaisa,BOTTOM,15,6,6,7,2.0,244,23,0,8.03071859572134,14413,474.3719144267691,25.212538921736698,30,9,10,1,1,0.9873834339001646,0.29621503017004935,0.03291278113000549,0.32912781130005486,16.75977653631285,17483,11928,5239,315,575.4141524958859,18.22987810600294,0.42786615469007133,44.827586206896555,0,0,0,0,7112,138,5947,-1,0,3655,3655,7595,314,11795,0,3,79,715,144,4,24,False
woShiqutaiduo,Gragas,UTILITY,13,4,7,11,2.0,43,0,0,1.4152495885902359,8593,282.8195282501371,15.031662176818388,59,26,11,7,6,1.9418540866703238,0.8557323093801427,0.1974766867800329,0.36204059243006037,32.960893854748605,11472,1564,8751,1157,377.5754251234229,11.962086691761467,0.4936917169500823,51.724137931034484,0,0,0,0,4207,27,4293,2,0,0,0,9315,912,26712,0,37,171,1314,181,9,24,False
박대정,Rengar,TOP,17,22,8,9,3.6470588235294117,213,10,0,6.987424822307272,20585,675.2870420995079,30.631528823546915,21,2,5,2,2,0.6889010388190268,0.06560962274466922,0.06560962274466922,0.16402405686167304,12.138728323699421,44463,39766,2996,1699,1458.6003280481136,35.62883128330462,1.0169491525423728,75.60975609756098,3,0,0,0,7913,107,6628,-1,0,17904,17904,21264,0,36731,0,29,156,976,232,5,27,False
DK Sharvel,JarvanIV,JUNGLE,16,4,7,24,3.7333333333333334,40,86,1,1.3121924548933843,12931,424.19901585565884,19.241986845629594,39,9,9,10,8,1.2793876435210496,0.2952433023510115,0.2624384909786769,0.2952433023510115,22.54335260115607,18719,15621,2093,1004,614.0732640787315,14.999799671461197,0.918534718425369,68.29268292682927,1,0,0,0,4989,12,5915,0,0,0,0,19887,0,58056,0,30,583,568,223,11,30,False
KT Feisty,Akali,MIDDLE,15,5,7,10,2.0,185,4,0,6.068890103881903,10791,353.99671951886273,16.05755781077944,25,8,3,6,5,0.8201202843083653,0.2624384909786769,0.16402405686167304,0.09841443411700382,14.450867052023122,28086,1429,25135,1521,921.3559322033898,22.5057093633559,0.4920721705850191,36.58536585365854,0,0,0,0,5225,113,6750,0,0,195,195,2576,0,21802,0,2,54,746,212,7,27,False
sejuani ma0kai,Zeri,BOTTOM,16,6,12,12,1.44,190,0,3,6.232914160743576,13306,436.5008201202843,19.800005952203804,38,12,10,3,3,1.2465828321487151,0.3936577364680153,0.09841443411700382,0.3280481137233461,21.965317919075144,24750,15086,9310,353,811.9190814652816,19.83252534156016,0.590486604702023,43.90243902439025,1,0,0,0,4524,70,4305,-2,0,0,0,3959,603,11083,0,5,85,713,296,6,25,False
우승을 차지하다,Alistar,UTILITY,14,4,10,20,2.2857142857142856,38,0,0,1.2465828321487151,9589,314.56533624931654,14.268920567840244,50,24,5,7,7,1.6402405686167305,0.7873154729360305,0.22963367960634226,0.16402405686167304,28.901734104046245,8777,691,6837,1248,287.92782941498086,7.033134340318122,0.7873154729360305,58.536585365853654,0,0,0,0,4723,25,4490,0,0,0,0,13491,7767,44193,0,59,177,899,224,10,22,False
forsen doubter,Volibear,TOP,17,11,8,7,2.1176470588235294,263,0,12,8.627665390924001,17002,557.747402952433,24.148510070164477,25,10,2,3,2,0.8201202843083653,0.3280481137233461,0.06560962274466922,0.06560962274466922,15.527950310559005,38052,21214,16688,150,1248.2886823400765,24.4561130642124,0.590486604702023,40.909090909090914,1,0,0,0,8014,138,7990,1,0,15811,15811,8545,0,64990,0,42,2711,985,299,8,29,True
독기품기,Sylas,JUNGLE,15,22,9,10,3.3684210526315788,16,79,20,0.5248769819573538,17162,562.9961727720065,24.37576342925319,12,3,0,1,1,0.3936577364680153,0.09841443411700382,0.03280481137233461,0.0,7.453416149068323,45320,1317,42807,1195,1486.7140513942045,29.127274363242563,1.0497539639147075,72.72727272727273,4,0,0,0,8850,6,5855,0,0,562,562,11421,0,35484,0,23,355,1921,273,2,26,True
Quan bu sha diao,Irelia,MIDDLE,15,2,10,11,1.2380952380952381,199,4,4,6.528157463094587,11225,368.234007654456,15.943243473567595,23,14,1,4,4,0.754510661563696,0.4592673592126845,0.13121924548933844,0.03280481137233461,14.285714285714285,22491,16454,6036,0,737.8130125751777,14.45502047007256,0.4264625478403499,29.545454545454547,0,0,0,0,5699,136,7206,0,0,2491,2491,8881,0,28816,0,17,103,1276,374,5,24,True
Blaber,Ezreal,BOTTOM,17,9,6,11,3.076923076923077,260,20,4,8.529250956806997,16770,550.1366867140514,23.81899269948584,12,7,3,0,0,0.3936577364680153,0.22963367960634226,0.0,0.09841443411700382,7.453416149068323,42382,30082,10844,1455,1390.3335155822854,27.23901460862635,0.6560962274466922,45.45454545454545,0,0,0,0,8952,151,6416,2,0,4806,4806,9439,579,17121,0,13,383,1156,219,2,27,True
열정은 식지 않아,Nautilus,UTILITY,13,0,8,15,1.7647058823529411,35,0,0,1.1481683980317112,8247,270.5412793876435,11.713490327528904,89,46,10,9,9,2.91962821213778,1.509021323127392,0.2952433023510115,0.3280481137233461,55.27950310559007,7348,1785,4461,1102,241.0497539639147,4.722577493846124,0.4920721705850191,34.090909090909086,0,0,0,0,4332,24,4175,0,0,301,301,1574,0,26121,0,59,350,530,229,11,24,True
KAIST TOP,Camille,TOP,13,2,3,4,1.7142857142857142,166,2,0,7.0889679715302485,8243,352.0142348754448,18.01315530692074,17,9,2,3,3,0.7259786476868327,0.38434163701067614,0.12811387900355872,0.08540925266903915,15.315315315315313,8131,6030,605,1494,347.2313167259786,15.000184481422721,0.25622775800711745,35.294117647058826,0,0,0,0,5477,123,8144,1,0,4048,4048,2970,0,13553,0,10,151,1354,100,4,19,False
Mask Man,LeeSin,JUNGLE,12,7,8,3,1.1764705882352942,18,72,0,0.7686832740213523,9829,419.7437722419929,21.478988658464633,18,14,3,7,5,0.7686832740213523,0.597864768683274,0.21352313167259784,0.12811387900355872,16.216216216216218,11800,8898,2073,829,503.9145907473309,21.768807881046378,0.4270462633451957,58.82352941176471,0,0,0,0,6019,13,4937,-2,0,284,284,6767,0,21338,50,14,368,319,203,8,19,False
KT Feisty,Azir,MIDDLE,14,3,3,3,1.7142857142857142,207,0,0,8.839857651245552,10091,430.932384341637,22.051528594217785,11,8,2,3,3,0.4697508896797153,0.3416370106761566,0.12811387900355872,0.08540925266903915,9.90990990990991,14691,754,13937,0,627.373665480427,27.10216581190274,0.25622775800711745,35.294117647058826,0,0,0,0,5588,129,7528,1,0,4973,4973,1187,0,9878,0,6,111,428,69,5,21,False
pdxsm3,Xayah,BOTTOM,12,2,5,9,2.0,165,20,0,7.0462633451957295,10889,465.0106761565836,23.795371604641506,15,10,1,2,2,0.6405693950177935,0.4270462633451957,0.08540925266903915,0.042704626334519574,13.513513513513514,13215,12833,276,105,564.3416370106761,24.379220012544735,0.4697508896797153,64.70588235294117,0,0,0,0,6551,115,5631,0,0,312,312,3399,448,8240,0,18,53,528,91,3,17,False
goujiangovo,Thresh,UTILITY,10,3,5,8,2.0,30,0,0,1.281138790035587,6709,286.5053380782918,14.660955835755338,50,29,5,7,7,2.1352313167259784,1.2384341637010676,0.298932384341637,0.21352313167259784,45.04504504504504,6369,483,5233,652,271.98576512455514,11.749621813083424,0.4697508896797153,64.70588235294117,0,0,0,0,3979,24,3974,-1,0,0,0,865,408,20280,907,31,78,609,117,9,22,False
박대정,Fiora,TOP,13,0,5,2,0.36363636363636365,171,0,0,7.302491103202847,8939,381.7366548042704,16.893449748648752,17,7,1,3,1,0.7259786476868327,0.298932384341637,0.042704626334519574,0.042704626334519574,7.943925233644859,8325,5254,1697,1373,355.5160142348754,10.864458538877143,0.08540925266903915,8.333333333333332,0,0,0,0,4980,120,7222,-1,0,9167,9167,3284,0,15823,0,4,97,1690,157,4,20,True
PusiPuu,Rengar,JUNGLE,14,8,1,7,10.0,47,88,18,2.0071174377224197,12722,543.288256227758,24.042786408133953,66,20,16,3,2,2.8185053380782916,0.8540925266903914,0.08540925266903915,0.6832740213523132,30.8411214953271,14149,13153,521,474,604.2277580071174,18.46501187586459,0.6405693950177935,62.5,2,0,0,0,7470,22,6419,2,0,6159,6159,14401,0,13867,0,12,234,239,0,4,15,True
cikcik,Leblanc,MIDDLE,15,1,3,12,3.7142857142857144,201,4,0,8.583629893238435,9862,421.153024911032,18.63778962089428,35,4,9,4,2,1.494661921708185,0.1708185053380783,0.08540925266903915,0.38434163701067614,16.355140186915886,16433,4781,11652,0,701.7651245551601,21.44572338370788,0.5551601423487544,54.166666666666664,0,0,0,0,5076,128,7063,-1,0,3394,3394,4631,0,8142,0,16,44,210,86,4,19,True
HLE Lure,Ezreal,BOTTOM,14,12,4,6,4.0,180,6,4,7.686832740213522,13511,576.9822064056939,25.533885172166155,27,10,5,2,2,1.1530249110320283,0.4270462633451957,0.08540925266903915,0.21352313167259784,12.616822429906541,32594,23559,8449,585,1391.914590747331,42.5364758698092,0.7686832740213523,75.0,3,1,0,0,6268,112,5264,0,0,9533,9533,5887,949,8315,0,9,135,404,69,5,23,True
열정은 식지 않아,Nautilus,UTILITY,12,3,4,9,2.6666666666666665,43,0,0,1.8362989323843415,7880,336.5124555160142,14.892089050156859,69,32,7,7,6,2.9466192170818504,1.3665480427046264,0.25622775800711745,0.298932384341637,32.242990654205606,5125,1817,2500,806,218.8612099644128,6.6883303317411835,0.5124555160142349,50.0,0,0,0,0,4960,32,4893,1,0,209,209,269,0,19541,0,49,237,543,85,9,21,True
matcha lattee,Jax,TOP,13,2,11,6,0.6956521739130435,150,10,2,5.9760956175298805,8622,343.5059760956175,17.69995073082608,15,10,0,2,1,0.597609561752988,0.398406374501992,0.0398406374501992,0.0,11.71875,12173,5211,6905,56,484.9800796812749,13.902466879853815,0.3187250996015936,32.0,0,0,0,0,4953,119,6339,-2,0,1223,1223,3728,0,23823,0,18,153,1705,340,5,23,False
Jett8,Sylas,JUNGLE,14,9,7,8,2.2666666666666666,40,68,10,1.593625498007968,11739,467.68924302788844,24.09878469370997,17,3,4,5,3,0.6772908366533864,0.1195219123505976,0.1195219123505976,0.1593625498007968,13.28125,22003,308,20522,1172,876.613545816733,25.1290543627227,0.6772908366533864,68.0,2,0,0,0,6149,16,5535,1,0,0,0,16009,0,19385,0,27,313,867,182,6,24,False
HLE Roamer,Tristana,MIDDLE,14,9,9,4,1.368421052631579,188,4,0,7.49003984063745,12079,481.2350597609562,24.79676465757924,21,9,5,3,2,0.8366533864541832,0.3585657370517928,0.0796812749003984,0.199203187250996,16.40625,24346,21835,2451,60,969.9601593625498,27.80493375970763,0.5179282868525896,52.0,1,0,0,0,5338,112,6467,-1,0,1707,1707,5612,0,14008,0,6,46,351,237,4,23,False
남탓하지말어,Xayah,BOTTOM,13,5,8,9,1.6470588235294117,188,9,0,7.49003984063745,10107,402.66932270916334,20.748480867137463,20,7,4,2,1,0.796812749003984,0.2788844621513944,0.0398406374501992,0.1593625498007968,15.625,22725,22702,22,0,905.3784860557769,25.953631795340335,0.5577689243027888,56.00000000000001,1,0,0,0,5790,125,5244,0,0,2665,2665,3832,626,9849,0,18,35,420,208,5,21,False
fubao fans,Thresh,UTILITY,12,0,5,13,2.3636363636363638,35,0,0,1.394422310756972,6165,245.61752988047806,12.65601905074725,55,22,9,11,9,2.191235059760956,0.8764940239043825,0.3585657370517928,0.3585657370517928,42.96875,6313,651,4855,806,251.51394422310756,7.209913202375513,0.5179282868525896,52.0,0,0,0,0,3433,24,4161,1,0,390,390,1892,616,15159,1599,37,114,612,111,14,26,False
gnpm,KSante,TOP,16,9,2,7,6.4,188,0,2,7.49003984063745,12285,489.4422310756972,21.649103020477213,9,5,0,0,0,0.3585657370517928,0.199203187250996,0.0,0.0,5.389221556886228,25949,19386,4972,1590,1033.8247011952192,24.092213133779605,0.6374501992031872,40.0,2,0,0,0,7045,151,9109,2,0,7522,7522,5579,0,41657,620,52,2870,124,78,1,19,True
답답해서네가뛴다,Elise,JUNGLE,13,8,5,11,3.4545454545454546,13,55,7,0.5179282868525896,10939,435.81673306772905,19.277129665527085,45,16,9,8,5,1.792828685258964,0.6374501992031872,0.199203187250996,0.3585657370517928,26.94610778443114,17498,1130,14995,1372,697.1314741035857,16.245926448605942,0.7569721115537849,47.5,3,0,0,0,5624,8,5013,-1,0,22,22,6930,0,10847,0,27,184,333,163,6,19,True
KT Feisty,Jayce,MIDDLE,15,15,7,13,3.7333333333333334,164,0,1,6.533864541832669,13967,556.4541832669322,24.61318859479082,26,11,3,5,5,1.0358565737051793,0.43824701195219123,0.199203187250996,0.1195219123505976,15.568862275449103,34812,29076,5660,75,1386.9322709163346,32.32101906097097,1.1155378486055776,70.0,1,0,0,0,7282,117,7390,1,0,5629,5629,2509,0,22711,0,15,162,535,250,7,28,True
BRO Ivory,Kaisa,BOTTOM,13,4,5,9,2.3636363636363638,185,4,0,7.370517928286852,11169,444.9800796812749,19.682444577591372,22,10,5,3,2,0.8764940239043825,0.398406374501992,0.0796812749003984,0.199203187250996,13.17365269461078,21354,10030,11164,160,850.7569721115538,19.82600945156768,0.5179282868525896,32.5,0,0,0,0,6218,121,5511,0,0,2274,2274,3385,487,9620,0,2,23,375,157,4,20,True
zhuxiaoshiwo,Rakan,UTILITY,12,4,6,21,3.8461538461538463,13,0,0,0.5179282868525896,8386,334.1035856573705,14.778134141613505,65,27,9,5,3,2.589641434262948,1.0756972111553784,0.1195219123505976,0.3585657370517928,38.92215568862276,8094,1211,6122,760,322.47011952191235,7.514831905075807,0.99601593625498,62.5,0,0,0,0,4687,8,3641,-1,0,141,141,9290,4330,25254,2554,34,225,727,138,7,21,True
hi its viper,Riven,TOP,11,0,3,0,0.0,138,0,0,8.922413793103448,5517,356.70258620689657,18.8912477742775,11,5,2,0,0,0.7112068965517241,0.3232758620689655,0.0,0.12931034482758622,13.924050632911392,5518,5262,0,256,356.76724137931035,15.894688328148405,0.0,0.0,0,0,0,0,5454,138,7340,0,0,1003,1003,809,0,7929,0,14,58,614,78,3,11,False
갱피해줘갱승해줘,Khazix,JUNGLE,9,8,4,2,2.2222222222222223,12,57,8,0.7758620689655172,7728,499.6551724137931,26.462128475551296,24,7,6,2,2,1.5517241379310345,0.4525862068965517,0.12931034482758622,0.3879310344827586,30.37974683544304,7060,6307,260,492,456.4655172413793,20.336444290816917,0.646551724137931,76.92307692307693,1,0,0,0,7669,12,5846,0,0,0,0,6712,0,6882,0,1,94,541,87,4,20,False
풍족한 삶,Cassiopeia,MIDDLE,10,4,5,4,1.4545454545454546,122,0,0,7.887931034482759,6804,439.91379310344826,23.29817833173538,7,2,2,0,0,0.4525862068965517,0.12931034482758622,0.0,0.12931034482758622,8.860759493670885,11080,888,10191,0,716.3793103448276,31.916119368590852,0.5172413793103449,61.53846153846154,0,0,0,0,6676,118,6969,0,0,0,0,622,0,4297,0,9,182,532,119,2,13,False
Midddddddddd1,Swain,BOTTOM,9,1,4,5,1.3333333333333333,116,0,1,7.5,5842,377.7155172413793,20.004109026160798,16,7,2,3,3,1.0344827586206897,0.4525862068965517,0.1939655172413793,0.12931034482758622,20.253164556962027,7875,1113,6761,0,509.1594827586207,22.68406498444521,0.3879310344827586,46.15384615384615,0,0,0,0,5644,107,5139,-1,0,232,232,1835,0,3859,0,19,107,787,86,5,13,False
f2kr,Alistar,UTILITY,7,0,4,4,0.8888888888888888,22,0,0,1.4224137931034482,3313,214.20258620689654,11.34433639227503,21,10,3,4,4,1.3577586206896552,0.646551724137931,0.25862068965517243,0.1939655172413793,26.582278481012654,3183,526,2271,386,205.79741379310346,9.168683027998616,0.25862068965517243,30.76923076923077,0,0,0,0,3246,22,3493,-1,0,0,0,2055,1251,7680,0,24,52,746,66,7,16,False
Mask Man,Garen,TOP,11,4,0,3,14.0,136,0,0,8.793103448275861,7741,500.4956896551724,22.73955701780154,8,6,0,1,1,0.5172413793103449,0.3879310344827586,0.06465517241379311,0.0,10.526315789473683,8515,6614,0,1901,550.5387931034483,22.62160941526527,0.4525862068965517,35.0,1,0,0,0,7683,136,8477,0,0,5672,5672,755,0,9483,0,17,60,287,0,4,16,True
Sole7,Taliyah,JUNGLE,10,4,3,6,2.857142857142857,17,53,16,1.0991379310344827,6539,422.7801724137931,19.2086246401504,15,5,1,3,3,0.9698275862068966,0.3232758620689655,0.1939655172413793,0.06465517241379311,19.736842105263158,6720,403,5882,434,434.48275862068965,17.852873196780106,0.646551724137931,50.0,0,0,0,0,6401,17,5905,0,0,401,401,4929,0,3500,0,16,431,193,59,4,12,True
