Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
TheWarwick,Warwick,JUNGLE,16,9,9,10,2.0,51,58,8,0.0239774330042313,13925,6.54677950164551,20.43796691764637,37,7,8,4,4,0.0173953925716972,0.003291020216267,0.001880582980724,0.003761165961448,20.0,18879,6143,11974,761,8.875881523272215,17.767132827645916,0.0089327691584391,55.88235294117647,1,0,0,0,5146,21,4367,0,0,585,585,22483,0,50362,0,34,268,2309,331,5,24,False
침착함의중요성,Zed,MIDDLE,17,10,8,5,1.7647058823529411,255,4,0,0.1198871650211565,18329,8.61730136342266,26.901795018566627,20,3,6,1,1,0.0094029149036201,0.001410437235543,0.000470145745181,0.002820874471086,10.81081081081081,29944,25546,1841,2556,14.078044193700046,28.180466411940746,0.007052186177715,44.11764705882353,2,0,0,0,5146,21,4367,0,0,4473,4473,3522,0,18349,0,11,220,2809,296,3,26,False
kjsldkghsl,MissFortune,BOTTOM,16,8,8,8,1.8823529411764703,163,2,0,0.076633756464504,14464,6.8001880582980725,21.229066678408408,24,12,3,0,0,0.0112834978843441,0.005641748942172,0.0,0.001410437235543,12.972972972972974,20771,17648,2604,518,9.765397273154678,19.547704643415084,0.007522331922896,47.05882352941176,0,0,0,0,5146,21,4367,0,0,1914,1914,5079,1088,13065,0,17,600,2410,229,2,31,False
파스탕,Sejuani,UTILITY,14,4,11,14,1.565217391304348,37,0,0,0.0173953925716972,9825,4.619181946403385,14.420324952666109,81,41,6,7,7,0.0380818053596615,0.0192759755524212,0.003291020216267,0.002820874471086,43.78378378378379,15578,7800,5669,2107,7.323930418429713,14.660543206158591,0.0084626234132581,52.94117647058824,1,0,0,0,5146,21,4367,0,0,436,436,2580,422,55679,0,34,125,4802,319,9,25,False
추천콤보,Yone,TOP,18,8,6,6,2.1538461538461537,245,21,21,0.1151857075693465,17546,8.249177244945933,21.63635242616684,36,17,3,4,4,0.0169252468265162,0.0079924776680771,0.001880582980724,0.001410437235543,18.181818181818183,37168,26212,6460,4495,17.474377056887636,22.60029916452833,0.006582040432534,31.11111111111111,1,1,0,0,5146,21,4367,0,0,7211,7211,9310,0,33906,0,34,1118,356,176,8,27,True
Elje0,Khazix,JUNGLE,18,12,4,5,3.7777777777777777,30,95,47,0.0141043723554301,16440,7.729196050775741,20.272519884086567,35,5,2,3,3,0.0164551010813352,0.002350728725905,0.001410437235543,0.000940291490362,17.67676767676768,21902,18345,1389,2167,10.297132110954395,13.317685974534532,0.0079924776680771,37.77777777777778,1,0,0,0,5146,21,4367,0,0,185,185,18805,0,28042,0,12,467,858,176,4,22,True
sogun2,Ahri,MIDDLE,17,7,9,6,1.368421052631579,174,12,14,0.081805359661495,13192,6.202162670427833,16.267340773167273,29,15,2,8,7,0.0136342266102491,0.007052186177715,0.003291020216267,0.000940291490362,14.646464646464649,25659,1345,18490,5822,12.063469675599436,15.602159821960624,0.006111894687353,28.88888888888889,0,0,0,0,5146,21,4367,0,0,2094,2094,5088,0,20227,0,32,226,1971,335,14,33,True
인생주옥같다,Varus,BOTTOM,18,15,7,14,3.866666666666666,229,10,14,0.1076633756464504,19579,9.20498354489892,24.14328873543376,18,10,1,3,2,0.0084626234132581,0.00470145745181,0.000940291490362,0.000470145745181,9.090909090909092,42411,24647,16841,922,19.93935119887165,25.78834717678678,0.0136342266102491,64.44444444444444,2,0,0,0,5146,21,4367,0,0,5755,5755,9406,0,21655,0,32,422,1164,210,4,24,True
오종현못생김,Ezreal,UTILITY,16,3,8,20,2.7058823529411766,80,16,0,0.0376116596144804,14338,6.740949694405265,17.68049818114557,80,27,10,2,2,0.0376116596144804,0.0126939351198871,0.000940291490362,0.00470145745181,40.4040404040404,37318,24509,10704,2105,17.544898918664785,22.69150786218973,0.0108133521391631,51.11111111111111,1,0,0,0,5146,21,4367,0,0,7231,7231,2523,0,12055,0,13,136,1629,290,4,25,True
SUN 혜바라기,Garen,TOP,16,10,1,4,9.333333333333334,186,0,12,0.1218872870249017,13106,8.588466579292268,22.963975329408463,18,7,0,2,1,0.0117955439056356,0.0045871559633027,0.0006553079947575,0.0,13.953488372093023,23871,18799,0,5072,15.642857142857142,28.28753243983078,0.0091743119266055,33.33333333333333,0,0,0,0,3409,10,3637,-2,0,11621,11621,1951,0,22978,0,33,142,1772,38,3,21,True
정혜수운,Diana,JUNGLE,15,11,2,12,9.2,41,92,8,0.0268676277850589,12710,8.328964613368283,22.27011494252873,18,5,3,3,3,0.0117955439056356,0.0032765399737876,0.0019659239842726,0.0019659239842726,13.953488372093023,18474,2870,14818,784,12.10615989515072,21.891997582566034,0.0150720838794233,54.761904761904766,1,0,0,0,3409,10,3637,-2,0,5584,5584,5401,0,26996,0,9,212,752,41,5,24,True
천안 익선이,Sylas,MIDDLE,15,8,3,8,4.571428571428571,140,4,0,0.091743119266055,10526,6.897771952817824,18.44336977852537,18,5,1,2,2,0.0117955439056356,0.0032765399737876,0.001310615989515,0.0006553079947575,13.953488372093023,13908,1332,12575,0,9.114023591087811,16.481211561022434,0.0104849279161205,38.095238095238095,0,0,0,0,3409,10,3637,-2,0,2798,2798,8233,0,15584,0,17,239,1735,41,5,17,True
마아아아아아,TwistedFate,BOTTOM,14,3,3,11,4.0,134,0,0,0.0878112712975098,10055,6.589121887287025,17.618096439585084,34,10,4,2,1,0.0222804718217562,0.0065530799475753,0.0006553079947575,0.0026212319790301,26.356589147286822,13133,4709,8309,115,8.606159895150721,15.56282365767239,0.0091743119266055,33.33333333333333,0,0,0,0,3409,10,3637,-2,0,3702,3702,3896,482,12597,0,25,119,1117,76,4,20,True
찐조커,Orianna,UTILITY,13,10,2,16,10.4,45,0,0,0.0294888597640891,10675,6.995412844036697,18.70444350995234,41,17,7,0,0,0.0268676277850589,0.0111402359108781,0.0,0.0045871559633027,31.782945736434108,15001,487,14126,386,9.8302752293578,17.776434758908362,0.0170380078636959,61.90476190476191,0,0,0,0,3409,10,3637,-2,0,1230,1230,449,0,3854,2156,17,197,114,42,2,14,True
파스탕,Renekton,TOP,12,1,9,1,0.2105263157894736,147,2,0,0.0963302752293578,8158,5.346002621231979,19.38457882856125,25,11,2,5,4,0.0163826998689384,0.0072083879423328,0.0026212319790301,0.001310615989515,21.00840336134453,11520,9555,1965,0,7.549148099606815,19.160720522928,0.001310615989515,18.181818181818183,0,0,0,0,3409,10,3637,-2,0,1458,1458,5296,0,17866,0,14,29,2611,244,6,26,False
행복해질거야,MasterYi,JUNGLE,13,1,7,2,0.4,31,88,8,0.0203145478374836,8280,5.425950196592399,19.674468337887607,17,1,4,2,1,0.0111402359108781,0.0006553079947575,0.0006553079947575,0.0026212319790301,14.285714285714285,6981,4030,1076,1874,4.574705111402359,11.611197046055588,0.0019659239842726,27.27272727272727,0,0,0,0,3409,10,3637,-2,0,0,0,9562,0,20679,0,1,101,1034,210,3,18,False
롤하기개시름,Zed,MIDDLE,14,6,8,0,0.7058823529411765,160,8,0,0.1048492791612057,10829,7.0963302752293576,25.73125816799335,11,7,0,1,0,0.0072083879423328,0.0045871559633027,0.0,0.0,9.243697478991598,17006,14000,1005,2001,11.144167758846658,28.28534836917652,0.0039318479685452,54.54545454545454,0,0,0,0,3409,10,3637,-2,0,2761,2761,3199,0,10523,0,4,98,1053,211,4,20,False
콧물버범벅,Caitlyn,BOTTOM,13,2,8,3,0.5882352941176471,179,0,0,0.1173001310615989,9051,5.931192660550459,21.506474991089465,18,9,1,1,1,0.0117955439056356,0.0058977719528178,0.0006553079947575,0.0006553079947575,15.126050420168069,16785,15243,1542,0,10.999344692005243,27.91776857442244,0.0032765399737876,45.45454545454545,0,0,0,0,3409,10,3637,-2,0,769,769,2428,392,7601,0,10,40,1392,195,4,20,False
kjsldkghsl,Lux,UTILITY,11,1,10,1,0.1904761904761904,40,0,0,0.0262123197903014,5767,3.779161205766711,13.703219674468336,48,21,3,3,3,0.0314547837483617,0.0137614678899082,0.0019659239842726,0.0019659239842726,40.33613445378151,7831,424,6791,616,5.131716906946265,13.02496548741746,0.001310615989515,18.181818181818183,0,0,0,0,3409,10,3637,-2,0,53,53,264,0,6575,682,41,253,266,196,5,15,False
Blooming76,Renekton,TOP,13,3,14,4,0.4827586206896552,118,0,0,0.0672748004561003,7939,4.526225769669328,16.390362739228276,11,5,2,0,0,0.0062713797035347,0.0028506271379703,0.0,0.0011402508551881,11.0,17438,15395,2042,0,9.941847206385404,20.27297247023809,0.0039908779931584,30.434782608695656,0,0,0,0,3545,10,3845,0,0,1068,1068,7037,0,23693,0,20,37,666,393,1,18,False
Wakingak2 ,Zac,JUNGLE,13,4,8,8,1.411764705882353,24,100,0,0.0136830102622576,9861,5.622006841505131,20.35840369965109,23,11,3,4,3,0.0131128848346636,0.0062713797035347,0.0017103762827822,0.0017103762827822,23.0,15060,1439,12149,1470,8.586088939566705,17.508370535714285,0.0068415051311288,52.17391304347826,0,0,0,0,3545,10,3845,0,0,0,0,41925,1086,53213,0,42,520,5919,246,5,21,False
파스탕,Leblanc,MIDDLE,13,2,7,9,1.4666666666666666,146,0,0,0.0832383124287343,9389,5.35290763968073,19.38394202778868,27,12,4,6,5,0.0153933865450399,0.0068415051311288,0.0028506271379703,0.0022805017103762,27.0,16874,4197,12677,0,9.62029646522235,19.61728050595238,0.0062713797035347,47.82608695652174,0,0,0,0,3545,10,3845,0,0,2179,2179,4357,0,10020,0,31,46,294,197,9,27,False
갱느리면바로박음,Kaisa,BOTTOM,14,11,6,1,1.8461538461538465,185,4,0,0.105473204104903,12557,7.159064994298745,25.924396638933047,9,5,1,0,0,0.0051311288483466,0.0028506271379703,0.0,0.000570125427594,9.0,20428,7961,12450,16,11.646522234891677,23.7490699404762,0.0068415051311288,52.17391304347826,3,0,0,0,3545,10,3845,0,0,2758,2758,3073,481,8667,0,1,17,125,152,1,18,False
kjsldkghsl,MissFortune,UTILITY,13,3,12,5,0.64,30,0,0,0.0171037628278221,8691,4.954960091220069,17.942894894398908,30,12,3,2,0,0.0171037628278221,0.0068415051311288,0.0,0.0017103762827822,30.0,16216,3767,12449,0,9.245153933865453,18.852306547619047,0.0045610034207525,34.78260869565217,0,0,0,0,3545,10,3845,0,0,692,692,770,0,12956,0,13,187,619,339,4,20,False
롤로노아 이태삼,Aatrox,TOP,17,22,3,7,8.285714285714286,160,4,4,0.0912200684150513,17109,9.754275940706956,27.28447038560904,27,13,0,5,5,0.0153933865450399,0.0074116305587229,0.0028506271379703,0.0,19.28571428571429,62244,61281,0,962,35.48688711516534,44.22906111659833,0.016533637400228,61.70212765957447,1,0,0,0,3545,10,3845,0,0,4861,4861,29093,0,41486,0,32,336,381,92,7,26,True
상호 저격가자,Shaco,JUNGLE,15,12,5,6,3.272727272727273,9,85,21,0.0051311288483466,12978,7.39908779931585,20.696584058941728,24,3,4,2,2,0.0136830102622576,0.0017103762827822,0.0011402508551881,0.0022805017103762,17.142857142857142,19451,10976,5837,2636,11.08950969213227,13.821403955063206,0.0102622576966932,38.297872340425535,0,0,0,0,3545,10,3845,0,0,42,42,10021,0,13573,0,19,555,20,154,3,23,True
울산 중구 마유시,Vex,MIDDLE,16,5,5,7,2.1818181818181817,171,0,0,0.0974914481185861,11229,6.40193842645382,17.907377284470385,22,8,1,2,2,0.0125427594070695,0.0045610034207525,0.0011402508551881,0.000570125427594,15.714285714285714,24974,2529,21903,541,14.23831242873432,17.745912414464474,0.0068415051311288,25.53191489361702,0,0,0,0,3545,10,3845,0,0,4200,4200,2566,0,16142,0,32,503,85,181,4,19,True
II수학의정석II,Draven,BOTTOM,14,6,5,5,2.0,205,0,0,0.1168757126567845,13286,7.574686431014824,21.187765126144228,13,7,2,0,0,0.0074116305587229,0.0039908779931584,0.0,0.0011402508551881,9.285714285714286,18336,16923,0,1413,10.45381984036488,13.02911227803398,0.0062713797035347,23.404255319148938,0,0,0,0,3545,10,3845,0,0,5525,5525,4813,305,7748,0,5,53,229,128,4,26,True
서안아빠,Zyra,UTILITY,14,2,5,11,2.363636363636364,31,0,0,0.0176738882554161,8104,4.620296465222349,12.923803144834626,54,21,5,8,6,0.0307867730900798,0.0119726339794754,0.0034207525655644,0.0028506271379703,38.57142857142858,15726,1159,13357,1209,8.965792474344356,11.174510235840009,0.0074116305587229,27.659574468085108,0,0,0,0,3545,10,3845,0,0,3108,3108,989,0,4559,0,50,258,0,104,14,25,True
배미동거주중,Jax,TOP,11,1,10,1,0.1904761904761904,97,0,0,0.0760188087774294,6170,4.835423197492163,17.459958118739035,14,7,0,2,1,0.0109717868338558,0.0054858934169279,0.0007836990595611,0.0,17.28395061728395,7244,3792,3452,0,5.677115987460815,14.567831717813618,0.0015673981191222,16.666666666666664,0,0,0,0,3918,2,4102,0,0,3228,3228,1004,0,12757,0,10,63,387,242,4,20,False
아이즈원 센터,Sejuani,JUNGLE,11,0,5,6,1.0909090909090908,13,68,0,0.0101880877742946,6196,4.855799373040752,17.53353330692173,20,3,3,3,2,0.0156739811912225,0.0023510971786833,0.0015673981191222,0.0023510971786833,24.69135802469136,4610,2396,1862,350,3.612852664576802,9.270804005952622,0.0047021943573667,50.0,0,0,0,0,3918,2,4102,0,0,0,0,8895,1361,21774,0,16,296,131,89,6,21,False
워윅간다,Vex,MIDDLE,12,3,5,2,0.9090909090909092,134,2,0,0.1050156739811912,7708,6.040752351097178,21.812213481238327,12,6,1,2,1,0.0094043887147335,0.0047021943573667,0.0007836990595611,0.0007836990595611,14.814814814814811,11926,896,11029,0,9.346394984326018,23.983429191972007,0.0039184952978056,41.66666666666667,0,0,0,0,3918,2,4102,0,0,1290,1290,632,0,8516,0,30,543,293,136,4,17,False
파스탕,Ezreal,BOTTOM,11,3,8,4,0.8235294117647058,147,0,0,0.1152037617554859,8283,6.491379310344827,23.43935706604788,15,6,3,2,1,0.0117554858934169,0.0047021943573667,0.0007836990595611,0.0023510971786833,18.51851851851852,14017,10329,3688,0,10.98510971786834,28.18847283111451,0.0054858934169279,58.333333333333336,0,0,0,0,3918,2,4102,0,0,2104,2104,3180,577,7571,0,0,0,382,158,3,19,False
kjsldkghsl,Maokai,UTILITY,11,5,9,5,1.0526315789473684,49,0,0,0.0384012539184953,6981,5.471003134796239,19.75493802705304,20,7,5,2,1,0.0156739811912225,0.0054858934169279,0.0007836990595611,0.0039184952978056,24.69135802469136,11929,677,10623,628,9.348746081504702,23.98946225314725,0.0078369905956112,83.33333333333334,0,0,0,0,3918,2,4102,0,0,110,110,2575,0,9010,0,49,266,102,198,4,17,False
탈진점화,Gragas,TOP,14,6,3,8,4.0,115,0,4,0.0901253918495297,8082,6.33385579937304,17.31733447610885,15,8,1,1,1,0.0117554858934169,0.006269592476489,0.0007836990595611,0.0007836990595611,18.75,12950,1664,11285,0,10.148902821316614,17.904545957305608,0.0109717868338558,38.88888888888889,0,0,0,0,3918,2,4102,0,0,1575,1575,4690,0,11549,0,35,274,196,107,7,22,True
88971383del,Evelynn,JUNGLE,13,9,1,8,11.333333333333334,7,98,4,0.0054858934169279,10257,8.038401253918495,21.977715877437326,12,4,1,0,0,0.0094043887147335,0.0031347962382445,0.0,0.0007836990595611,15.0,15467,535,14291,640,12.121473354231975,21.384526048003536,0.0133228840125391,47.22222222222222,2,0,0,0,3918,2,4102,0,0,0,0,12735,0,13036,0,12,166,216,21,1,13,True
발목강화훈련,Zed,MIDDLE,14,8,2,9,6.8,157,0,4,0.1230407523510971,10707,8.391065830721002,22.941932719091493,9,6,1,0,0,0.0070532915360501,0.0047021943573667,0.0,0.0007836990595611,11.25,16123,15008,478,636,12.635579937304076,22.291505364450835,0.0133228840125391,47.22222222222222,1,0,0,0,3918,2,4102,0,0,4052,4052,2675,0,7496,0,4,82,203,68,3,18,True
작은돼지,Lucian,BOTTOM,13,13,2,10,9.2,159,0,0,0.1246081504702194,11656,9.134796238244514,24.975358902935504,9,8,0,1,1,0.0070532915360501,0.006269592476489,0.0007836990595611,0.0,11.25,23262,20122,3119,20,18.230407523510973,32.16181838292224,0.0180250783699059,63.888888888888886,4,0,0,0,3918,2,4102,0,0,3019,3019,5177,552,6527,0,0,4,102,43,4,19,True
아루의소중한지갑,Lulu,UTILITY,10,0,4,21,4.666666666666667,6,0,0,0.0047021943573667,5968,4.677115987460815,12.787658024426824,35,19,3,7,5,0.0274294670846395,0.0148902821316614,0.0039184952978056,0.0023510971786833,43.75,4526,502,4023,0,3.547021943573668,6.257604247317775,0.0164576802507836,58.333333333333336,0,0,0,0,3918,2,4102,0,0,466,466,1302,0,6018,3037,17,121,260,63,10,25,True
왕자준열,Shen,TOP,12,3,3,5,2.2857142857142856,127,0,0,0.0883785664578984,7533,5.242171189979123,17.966514024041214,12,6,2,0,0,0.0083507306889352,0.0041753653444676,0.0,0.0013917884481558,19.047619047619047,7869,4248,3396,225,5.475991649269311,13.604301372704954,0.0055671537926235,40.0,0,0,0,0,5840,16,5340,2,0,486,486,2786,0,23444,1792,16,228,1022,112,0,13,False
SHINING PILLAR,Nocturne,JUNGLE,12,5,9,4,0.9473684210526316,32,85,0,0.022268615170494,8862,6.167014613778706,21.136233543216942,14,6,1,2,1,0.0097425191370911,0.0041753653444676,0.0006958942240779,0.0006958942240779,22.22222222222222,10591,9300,465,825,7.370215727209464,18.31022440441202,0.0062630480167014,45.0,1,0,0,0,5840,16,5340,2,0,1528,1528,10453,0,23167,0,100,312,1303,242,3,18,False
초록병,Lissandra,MIDDLE,14,4,7,1,0.6666666666666666,194,0,0,0.1350034794711204,9647,6.713291579679889,23.008490746040835,10,4,1,3,2,0.0069589422407794,0.0027835768963117,0.0013917884481558,0.0006958942240779,15.873015873015872,13323,1204,11588,530,9.271398747390396,23.033435911621314,0.0034794711203897,25.0,0,0,0,0,5840,16,5340,2,0,849,849,1698,0,11316,0,38,478,638,199,5,21,False
파스탕,Tristana,BOTTOM,13,7,8,6,1.5294117647058822,158,4,0,0.1099512874043145,10197,7.096033402922756,24.320263308528904,16,10,3,3,2,0.011134307585247,0.0069589422407794,0.0013917884481558,0.0020876826722338,25.396825396825395,16233,13286,2946,0,11.296450939457202,28.064382282770307,0.0090466249130132,65.0,1,0,0,0,5840,16,5340,2,0,1252,1252,4159,223,8824,0,3,15,1270,190,5,24,False
kjsldkghsl,Maokai,UTILITY,11,1,11,10,0.9565217391304348,34,0,0,0.0236604036186499,5689,3.9589422407794017,13.568498378172103,11,5,3,1,0,0.0076548364648573,0.0034794711203897,0.0,0.0020876826722338,17.46031746031746,9826,524,9301,0,6.83785664578984,16.987656028491408,0.0076548364648573,55.00000000000001,0,0,0,0,5840,16,5340,2,0,0,0,2495,0,12102,0,53,298,949,221,3,17,False
단백질도둑정이,Yone,TOP,14,6,4,2,1.7777777777777777,166,0,9,0.115518441196938,11110,7.731384829505915,19.20384422588284,17,7,2,4,4,0.0118302018093249,0.0048712595685455,0.0027835768963117,0.0013917884481558,13.385826771653544,16608,11535,3746,1326,11.55741127348643,16.28027800378383,0.0055671537926235,21.052631578947366,0,0,0,0,5840,16,5340,2,0,5243,5243,3616,0,15834,0,20,127,182,107,5,19,True
20170521,Poppy,JUNGLE,14,11,1,11,14.666666666666666,31,67,3,0.0215727209464161,12111,8.427974947807932,20.93409157692773,24,5,2,4,3,0.0167014613778705,0.0034794711203897,0.0020876826722338,0.0013917884481558,18.89763779527559,19071,15988,1604,1478,13.271398747390396,18.6946761687236,0.0153096729297146,57.89473684210527,1,0,0,0,5840,16,5340,2,0,2613,2613,10917,0,29985,0,34,578,260,16,5,20,True
riverpredator,Fizz,MIDDLE,14,3,5,8,2.0,138,0,0,0.0960334029227557,10398,7.235908141962422,17.973138817347415,17,7,0,3,3,0.0118302018093249,0.0048712595685455,0.0020876826722338,0.0,13.385826771653544,15314,2742,11393,1178,10.656924147529576,15.011812220011176,0.0076548364648573,28.94736842105264,0,0,0,0,5840,16,5340,2,0,3820,3820,2297,0,8116,0,7,111,362,163,6,19,True
트라팔가디워텔로,Caitlyn,BOTTOM,14,9,6,11,3.076923076923077,155,0,8,0.1078636047320807,13015,9.057063326374392,22.49667260124799,16,5,2,1,1,0.011134307585247,0.0034794711203897,0.0006958942240779,0.0013917884481558,12.598425196850393,18578,15775,2562,240,12.928322894919972,18.211404428847302,0.0139178844815588,52.63157894736842,0,0,0,0,5840,16,5340,2,0,8801,8801,6524,0,7959,0,26,94,221,133,2,19,True
브랜드아빠방화범,Brand,UTILITY,13,9,6,16,3.8461538461538463,26,0,2,0.0180932498260264,11219,7.807237299930411,19.392252778594024,53,29,4,1,1,0.0368823938761308,0.0201809324982602,0.0006958942240779,0.0027835768963117,41.732283464566926,32442,1368,30280,794,22.576200417536533,31.80182917863409,0.0173973556019485,65.78947368421053,0,0,0,0,5840,16,5340,2,0,1424,1424,3931,0,7568,0,25,31,554,100,3,24,True
은밀하고화려하게,Renekton,TOP,13,4,2,3,2.8,172,0,2,0.1434528773978315,10405,8.678065054211844,22.952880967087268,9,3,1,1,1,0.0075062552126772,0.0025020850708924,0.0008340283569641,0.0008340283569641,9.473684210526317,8270,7197,1072,0,6.897414512093412,14.656883595633063,0.0058381984987489,25.0,0,0,0,0,3388,16,3302,-1,0,8235,8235,4042,0,11269,0,14,145,431,37,3,22,True
키식키식,Nidalee,JUNGLE,12,7,0,8,30.0,16,46,29,0.0133444537114261,9232,7.699749791492911,20.365304861907703,27,8,5,9,7,0.0225187656380316,0.006672226855713,0.0058381984987489,0.0041701417848206,28.421052631578945,11402,1425,9742,235,9.509591326105088,20.207713029916345,0.012510425354462,53.57142857142857,1,0,0,0,3388,16,3302,-1,0,292,292,10932,979,7154,0,3,76,150,0,10,23,True
그랩예측,Neeko,MIDDLE,14,4,2,5,3.6,146,0,0,0.1217681401167639,8363,6.974979149291076,18.44833671578576,14,9,0,5,5,0.0116763969974979,0.0075062552126772,0.0041701417848206,0.0,14.736842105263156,14406,876,13530,0,12.015012510425354,25.531688643130583,0.0075062552126772,32.142857142857146,0,0,0,0,3388,16,3302,-1,0,4449,4449,1036,0,5468,0,34,142,548,47,7,19,True
inmo,Ezreal,BOTTOM,11,6,3,7,3.7142857142857135,137,0,0,0.1142618849040867,9029,7.530442035029191,19.917497573458043,5,5,0,0,0,0.0041701417848206,0.0041701417848206,0.0,0.0,5.263157894736842,7754,5902,1801,50,6.467055879899917,13.742379129448462,0.0108423686405337,46.42857142857143,2,0,0,0,3388,16,3302,-1,0,6627,6627,3696,572,4626,0,1,30,546,59,1,13,True
곽두팔 3세,Xerath,UTILITY,10,7,1,12,12.666666666666666,18,0,0,0.0150125104253544,8303,6.924937447873227,18.31597988176123,40,16,0,1,1,0.0333611342785654,0.0133444537114261,0.0008340283569641,0.0,42.10526315789473,14592,478,14114,0,12.170141784820684,25.861335601871545,0.0158465387823186,67.85714285714286,0,0,0,0,3388,16,3302,-1,0,2555,2555,41,0,3191,0,18,74,583,30,3,15,True
호랑이발꿈치,Kayle,TOP,12,2,3,1,0.8571428571428571,139,2,0,0.115929941618015,6904,5.7581317764804005,22.74344445908552,12,7,1,2,2,0.0100083402835696,0.0058381984987489,0.0016680567139282,0.0008340283569641,19.672131147540984,4770,1694,3076,0,3.9783152627189327,16.350735268913034,0.0025020850708924,37.5,0,0,0,0,3388,16,3302,-1,0,0,0,1593,0,7011,0,4,92,16,38,4,19,False
Remakable,MonkeyKing,JUNGLE,10,3,5,2,0.9090909090909092,15,61,3,0.012510425354462,7349,6.129274395329441,24.209382000263545,16,2,3,1,1,0.0133444537114261,0.0016680567139282,0.0008340283569641,0.0025020850708924,26.229508196721312,7236,5846,831,558,6.035029190992494,24.80375689850204,0.0041701417848206,62.5,0,0,0,0,3388,16,3302,-1,0,352,352,5957,0,11655,0,8,109,20,105,2,12,False
23 January,Syndra,MIDDLE,11,1,5,1,0.3636363636363636,138,0,0,0.1150959132610508,6970,5.813177648040034,22.960864409013045,8,4,1,0,0,0.006672226855713,0.0033361134278565,0.0,0.0008340283569641,13.114754098360656,8636,179,7891,565,7.202668890742285,29.60271483906352,0.0016680567139282,25.0,0,0,0,0,3388,16,3302,-1,0,333,333,576,0,4861,0,26,287,0,142,2,12,False
YuMitori,Twitch,BOTTOM,9,1,7,1,0.2666666666666666,60,0,0,0.0500417014178482,4592,3.829858215179316,15.127157728290946,5,4,0,0,0,0.0041701417848206,0.0033361134278565,0.0,0.0,8.19672131147541,4656,3819,239,598,3.883236030025021,15.959962979467315,0.0016680567139282,25.0,0,0,0,0,3388,16,3302,-1,0,0,0,980,0,3060,0,1,27,233,143,1,9,False
롤린폴린,Lux,UTILITY,9,1,8,2,0.3529411764705882,25,0,0,0.0208507089241034,4541,3.787322768974145,14.959151403346947,20,13,2,4,4,0.0166805671392827,0.0108423686405337,0.0033361134278565,0.0016680567139282,32.78688524590164,3875,255,3080,538,3.23185988323603,13.282830014054092,0.0025020850708924,37.5,0,0,0,0,3388,16,3302,-1,0,0,0,0,0,3465,424,23,166,15,135,6,13,False
질리언 원챔유저,Gragas,TOP,10,1,4,0,0.2222222222222222,102,0,0,0.0922242314647378,4955,4.480108499095841,18.889863139033967,12,4,3,2,2,0.0108499095840868,0.0036166365280289,0.0018083182640144,0.0027124773960217,17.647058823529413,8657,547,8109,0,7.827305605786618,28.82208017046211,0.0009041591320072,25.0,0,0,0,0,4927,5,4623,1,0,0,0,3436,0,9486,0,28,316,232,125,4,13,False
19980810,Hecarim,JUNGLE,10,0,5,1,0.1818181818181818,8,75,22,0.0072332730560578,5905,5.339059674502712,22.511532156608595,12,6,0,1,1,0.0108499095840868,0.0054249547920434,0.0009041591320072,0.0,17.647058823529413,5198,3818,1084,296,4.699819168173598,17.30589958716207,0.0009041591320072,25.0,0,0,0,0,4927,5,4623,1,0,39,39,12071,0,15026,0,9,198,131,98,2,16,False
A fresh start,Yasuo,MIDDLE,12,2,3,1,0.8571428571428571,124,0,0,0.1121157323688969,5937,5.367992766726944,22.63352521825321,9,7,0,1,1,0.0081374321880651,0.0063291139240506,0.0009041591320072,0.0,13.23529411764706,8565,7687,878,0,7.744122965641953,28.51578106272473,0.0027124773960217,75.0,0,0,0,0,4927,5,4623,1,0,0,0,329,0,12865,0,22,79,200,92,2,13,False
파피몬팝핀댄스,Xayah,BOTTOM,10,0,3,1,0.2857142857142857,108,2,0,0.0976491862567811,5150,4.656419529837251,19.633258358430865,14,5,5,0,0,0.0126582278481012,0.0045207956600361,0.0,0.0045207956600361,20.588235294117645,3129,3107,22,0,2.829113924050633,10.417499001198562,0.0009041591320072,25.0,0,0,0,0,4927,5,4623,1,0,568,568,1250,108,4725,0,5,8,148,26,1,12,False
롤린폴린,Lux,UTILITY,8,1,3,0,0.2857142857142857,7,0,0,0.0063291139240506,4284,3.873417721518988,16.33182112767336,21,10,1,4,4,0.0189873417721519,0.0090415913200723,0.0036166365280289,0.0009041591320072,30.88235294117647,4487,110,3960,416,4.056962025316456,14.938740178452525,0.0009041591320072,25.0,0,0,0,0,4927,5,4623,1,0,0,0,0,0,2708,732,28,139,45,57,6,13,False
