Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
현아천사,Lulu,UTILITY,7,0,5,6,1.0909090909090908,5,0,0,0.005128205128205128,3660,3.753846153846154,15.273546717856695,21,8,4,5,3,0.021538461538461538,0.008205128205128205,0.003076923076923077,0.0041025641025641026,42.0,2505,392,1846,266,2.5692307692307694,11.538461538461538,0.006153846153846154,75.0,0,0,0,0,5892,20,5064,2,0,0,0,0,0,3641,1271,15,70,161,60,10,18,False
깡패도마뱀,Kled,TOP,11,2,1,3,3.3333333333333335,96,0,4,0.09846153846153846,6823,6.997948717948718,18.677799069258143,7,5,0,0,0,0.0071794871794871795,0.005128205128205128,0.0,0.0,8.974358974358974,6659,6315,0,344,6.82974358974359,14.749922473751829,0.005128205128205128,22.727272727272727,0,0,0,0,5892,20,5064,2,0,4787,4787,2681,0,7325,0,4,50,20,32,1,11,True
Team Love,LeeSin,JUNGLE,11,9,1,1,6.666666666666667,15,70,14,0.015384615384615385,8831,9.057435897435898,24.174650971803995,21,8,0,4,3,0.021538461538461538,0.008205128205128205,0.003076923076923077,0.0,26.923076923076923,7783,6054,1566,161,7.982564102564103,17.23962255792318,0.010256410256410256,45.45454545454545,1,0,0,0,5892,20,5064,2,0,821,821,7452,0,8853,95,10,287,0,21,6,19,True
뭐 이카노,Vex,MIDDLE,11,5,2,4,3.6,107,0,0,0.10974358974358975,7206,7.390769230769231,19.726252395291542,10,4,0,3,2,0.010256410256410256,0.0041025641025641026,0.0020512820512820513,0.0,12.82051282051282,12835,2131,10185,518,13.164102564102564,28.429982722721835,0.009230769230769232,40.909090909090914,0,0,0,0,5892,20,5064,2,0,3689,3689,736,0,4296,0,20,259,156,62,3,12,True
깝치면깝이아파,Varus,BOTTOM,9,2,2,4,2.4,114,0,0,0.11692307692307692,6747,6.92,18.469750889679716,9,5,1,1,1,0.009230769230769232,0.005128205128205128,0.0010256410256410256,0.0010256410256410256,11.538461538461538,6637,4834,1803,0,6.8071794871794875,14.701191689186196,0.006153846153846154,27.27272727272727,0,0,0,0,5892,20,5064,2,0,4290,4290,1861,300,3188,0,14,53,30,42,2,13,True
말파이즈킹,Xerath,UTILITY,9,4,2,8,4.8,20,0,0,0.020512820512820513,6923,7.1005128205128205,18.9515466739666,31,14,4,2,2,0.031794871794871796,0.014358974358974359,0.0020512820512820513,0.0041025641025641026,39.743589743589745,11232,409,10823,0,11.52,24.87928055641696,0.012307692307692308,54.54545454545454,1,0,0,0,5892,20,5064,2,0,1935,1935,324,0,2160,0,25,75,199,39,6,13,True
본근대장,Rumble,TOP,17,10,10,18,2.6666666666666665,134,4,0,0.061865189289012,13388,6.180978762696214,17.366263684947857,17,10,1,0,0,0.007848568790397045,0.0046168051708217915,0.0,0.0004616805170821791,9.6045197740113,31966,1452,30468,45,14.758079409048937,22.696032489846925,0.012927054478301015,56.00000000000001,1,0,0,0,3767,29,4365,1,0,718,718,3507,0,37628,0,21,289,1056,323,1,22,False
이유없,Viego,JUNGLE,18,13,10,9,2.0952380952380953,14,135,8,0.006463527239150508,16662,7.692520775623269,21.61313754994033,27,3,9,10,3,0.012465373961218837,0.0013850415512465374,0.0013850415512465374,0.004155124653739612,15.254237288135593,21895,18253,2936,705,10.108494921514312,15.545568146317912,0.010156971375807941,44.0,2,0,0,0,3767,29,4365,1,2,0,0,20763,116,63560,0,20,276,5848,328,6,33,False
꾸익뚜익,Irelia,MIDDLE,18,11,11,13,2.0869565217391304,230,0,0,0.1061865189289012,18299,8.448291782086796,23.73657448243657,22,8,5,0,0,0.010156971375807941,0.003693444136657433,0.0,0.0023084025854108957,12.429378531073446,37518,24051,12126,1341,17.321329639889196,26.63798244866661,0.0110803324099723,48.0,1,0,0,0,3767,29,4365,1,0,3176,3176,14370,0,57584,0,19,85,5649,366,2,24,False
넓적다리살,KogMaw,BOTTOM,18,13,10,15,2.6666666666666665,200,9,2,0.09233610341643583,17972,8.297322253000923,23.312405956519484,34,12,5,1,1,0.01569713758079409,0.00554016620498615,0.0004616805170821791,0.0023084025854108957,19.2090395480226,42515,16699,19023,6792,19.628347183748847,30.185879412683537,0.012927054478301015,56.00000000000001,0,0,0,0,3767,29,4365,1,0,2986,2986,12332,0,25529,0,15,157,1370,305,2,24,False
현아천사,Lulu,UTILITY,15,3,14,26,2.0,10,0,0,0.0046168051708217915,10771,4.972760849492151,13.971618326155763,77,31,9,5,5,0.035549399815327794,0.014312096029547553,0.0023084025854108957,0.004155124653739612,43.50282485875706,6950,648,5154,1148,3.2086795937211448,4.934537502485019,0.013388734995383195,57.99999999999999,0,0,0,0,3767,29,4365,1,0,775,775,338,0,12364,5172,50,278,334,447,7,27,False
양평 전설의주먹,Warwick,TOP,16,16,13,12,2.074074074074074,128,0,4,0.05909510618651893,16225,7.490766389658356,21.719632673823995,17,12,3,0,0,0.007848568790397045,0.00554016620498615,0.0,0.0013850415512465374,10.059171597633137,37282,18695,17227,1359,17.2123730378578,21.963015982421105,0.012927054478301015,50.90909090909091,3,1,0,0,3767,29,4365,1,0,2852,2852,23105,0,70802,0,37,199,2086,462,1,23,True
꽈뚜루삐따꿈,Karthus,JUNGLE,17,13,14,19,2.206896551724138,60,128,8,0.027700831024930747,17057,7.87488457987073,22.83339134159728,13,4,1,0,0,0.006001846722068329,0.0018467220683287165,0.0,0.0004616805170821791,7.6923076923076925,58145,229,51607,6308,26.844413665743307,34.2535154846273,0.014773776546629732,58.18181818181818,4,0,0,0,3767,29,4365,1,0,485,485,10176,0,26296,0,21,238,1989,524,1,28,True
마 빻,Qiyana,MIDDLE,17,11,9,20,3.263157894736842,129,12,4,0.05955678670360111,14914,6.88550323176362,19.964659580734118,28,5,10,1,1,0.012927054478301015,0.0023084025854108957,0.0004616805170821791,0.0046168051708217915,16.56804733727811,33769,29247,2293,2228,15.590489381348107,19.89348979964536,0.014312096029547553,56.36363636363636,1,0,0,0,3767,29,4365,1,0,2954,2954,1647,0,20218,0,35,82,378,367,5,31,True
그레그슨,Jhin,BOTTOM,18,13,6,19,4.923076923076923,226,9,0,0.10433979686057249,17018,7.856879039704524,22.781183904045406,15,9,2,0,0,0.006925207756232687,0.004155124653739612,0.0,0.0009233610341643582,8.875739644970414,33204,29459,2451,1293,15.329639889196676,19.560645423537103,0.014773776546629732,58.18181818181818,2,1,0,0,3767,29,4365,1,0,8105,8105,7151,0,17086,0,29,180,2424,215,4,23,True
신시장,Rakan,UTILITY,15,2,8,28,3.5294117647058822,38,0,0,0.017543859649122806,9488,4.3804247460757155,12.701132499799202,96,51,6,8,8,0.0443213296398892,0.023545706371191136,0.003693444136657433,0.002770083102493075,56.80473372781065,7349,696,4724,1928,3.3928901200369346,4.32933330976913,0.013850415512465374,54.54545454545454,0,0,0,0,3767,29,4365,1,0,68,68,8419,4395,30254,6929,27,71,2857,191,14,33,True
세트메뉴로세트줘,Irelia,TOP,15,9,4,1,2.2222222222222223,190,4,9,0.14797507788161993,12086,9.412772585669781,27.863976945244957,12,6,0,1,1,0.009345794392523364,0.004672897196261682,0.000778816199376947,0.0,13.953488372093023,21612,15247,6168,196,16.83177570093458,36.30316468453941,0.00778816199376947,43.47826086956522,1,0,0,0,3725,5,4262,1,0,5638,5638,15030,0,23265,0,11,94,306,128,2,15,True
오카다,Shaco,JUNGLE,12,6,5,3,1.6363636363636365,8,54,14,0.006230529595015576,8648,6.735202492211838,19.937752161383283,12,2,4,2,1,0.009345794392523364,0.001557632398753894,0.000778816199376947,0.003115264797507788,13.953488372093023,10705,6832,3409,463,8.337227414330219,17.981925687025466,0.007009345794392523,39.130434782608695,0,0,0,0,3725,5,4262,1,0,107,107,6240,0,7224,0,15,397,62,95,2,17,True
빵상추,Akali,MIDDLE,13,6,3,1,2.0,155,0,0,0.12071651090342679,10341,8.05373831775701,23.84092219020173,17,8,1,2,2,0.0132398753894081,0.006230529595015576,0.001557632398753894,0.000778816199376947,19.767441860465116,13098,717,12380,0,10.200934579439252,22.001612578109253,0.005451713395638629,30.434782608695656,1,0,0,0,3725,5,4262,1,0,4986,4986,1737,0,7279,0,0,77,158,90,4,18,True
넓적다리살,Ezreal,BOTTOM,11,2,3,4,1.7142857142857142,150,0,0,0.11682242990654206,7622,5.93613707165109,17.572334293948128,20,8,5,1,1,0.01557632398753894,0.006230529595015576,0.000778816199376947,0.003894080996884735,23.25581395348837,9939,6800,3139,0,7.740654205607477,16.69522273735134,0.004672897196261682,26.08695652173913,0,0,0,0,3725,5,4262,1,0,3091,3091,4149,422,4644,0,0,0,178,54,2,15,True
현아천사,Lux,UTILITY,10,0,3,4,1.1428571428571428,3,0,0,0.002336448598130841,4678,3.643302180685358,10.785014409221901,25,10,0,3,2,0.019470404984423675,0.00778816199376947,0.001557632398753894,0.0,29.069767441860467,4178,228,3950,0,3.2538940809968846,7.018074312974535,0.003115264797507788,17.391304347826086,0,0,0,0,3725,5,4262,1,0,826,826,0,0,2030,56,13,107,173,57,5,14,True
용산동 이렐킹,Aatrox,TOP,10,3,5,0,0.5454545454545454,81,0,0,0.0630841121495327,5514,4.294392523364486,15.351206882151509,8,5,0,0,0,0.006230529595015576,0.003894080996884735,0.0,0.0,12.307692307692308,8612,8612,0,0,6.707165109034268,18.158050096989122,0.002336448598130841,17.647058823529413,0,0,0,0,3725,5,4262,1,0,0,0,2020,0,10401,0,10,92,86,134,1,12,False
콩 우,Khazix,JUNGLE,12,6,6,3,1.3846153846153846,18,65,0,0.014018691588785047,9246,7.200934579439252,25.74125114841727,13,6,0,0,0,0.010124610591900311,0.004672897196261682,0.0,0.0,20.0,11479,10377,761,339,8.940031152647975,24.2030024458126,0.007009345794392523,52.94117647058824,1,0,0,0,3725,5,4262,1,0,0,0,8317,0,11404,0,5,122,115,134,1,16,False
42정글프로지망생,Kennen,MIDDLE,13,4,5,1,0.9090909090909091,143,1,0,0.11137071651090343,7557,5.885514018691588,21.039004426626576,8,4,2,0,0,0.006230529595015576,0.003115264797507788,0.0,0.001557632398753894,12.307692307692308,10770,1558,9211,0,8.38785046728972,22.70810491692671,0.003894080996884735,29.411764705882355,0,0,0,0,3725,5,4262,1,0,1337,1337,718,0,7028,0,12,76,129,118,1,13,False
농협50810450528,MissFortune,BOTTOM,12,3,3,5,2.2857142857142856,185,0,0,0.1440809968847352,8479,6.603582554517134,23.605891032601132,13,8,2,1,1,0.010124610591900311,0.006230529595015576,0.000778816199376947,0.001557632398753894,20.0,11245,10599,378,267,8.75778816199377,23.709623007506114,0.006230529595015576,47.05882352941176,0,0,0,0,3725,5,4262,1,0,803,803,1996,136,4039,0,3,81,106,102,3,19,False
dongjaA,Anivia,UTILITY,10,1,5,5,1.0909090909090908,15,0,0,0.011682242990654205,5123,3.9898753894080996,14.262646510203513,23,12,4,3,3,0.01791277258566978,0.009345794392523364,0.002336448598130841,0.003115264797507788,35.38461538461539,5322,405,4645,272,4.144859813084112,11.221219532765456,0.004672897196261682,35.294117647058826,0,0,0,0,3725,5,4262,1,0,413,413,1464,0,5753,0,30,308,222,96,5,16,False
노진구의 주먹,Ornn,TOP,18,3,6,17,3.076923076923077,200,0,2,0.0851063829787234,13616,5.794042553191489,16.636731302615985,30,5,3,2,2,0.01276595744680851,0.002127659574468085,0.000851063829787234,0.001276595744680851,11.406844106463879,27873,8666,19207,0,11.860851063829788,18.16730107414746,0.00851063829787234,47.61904761904761,0,0,0,0,4900,16,4372,0,0,5734,5734,21196,3962,98391,0,57,649,4690,192,3,28,True
무한동력정글오른,Taliyah,JUNGLE,18,9,6,12,3.230769230769231,47,186,8,0.02,16931,7.20468085106383,20.6871693364124,36,6,9,3,3,0.015319148936170212,0.002553191489361702,0.001276595744680851,0.003829787234042553,13.688212927756654,24722,447,22490,1784,10.52,16.113515486494943,0.008936170212765958,50.0,1,0,0,0,4900,16,4372,0,0,164,164,13824,0,18965,0,29,896,973,174,4,27,True
복복스스,Jayce,MIDDLE,18,5,9,13,1.894736842105263,250,8,4,0.10638297872340426,17434,7.418723404255319,21.301760688146818,47,18,6,3,2,0.02,0.007659574468085106,0.000851063829787234,0.002553191489361702,17.870722433460077,32375,27200,3770,1403,13.77659574468085,21.101652935655437,0.007659574468085106,42.857142857142854,1,0,0,0,4900,16,4372,0,0,10434,10434,5566,0,23995,0,10,198,2455,361,4,35,True
짱 떵 재,Ezreal,BOTTOM,18,15,3,18,9.428571428571429,293,6,0,0.12468085106382978,20081,8.545106382978723,24.536001857214423,33,11,4,2,2,0.014042553191489362,0.004680851063829788,0.000851063829787234,0.001702127659574468,12.547528517110266,37050,23582,12839,628,15.76595744680851,24.14876420898947,0.014042553191489362,78.57142857142857,2,0,0,0,4900,16,4372,0,0,4408,4408,16315,940,18519,0,11,254,4375,150,4,20,True
계란노른자반숙,Lux,UTILITY,15,10,11,19,2.5217391304347827,22,0,0,0.009361702127659575,13781,5.864255319148937,16.838336815610376,117,46,9,13,13,0.04978723404255319,0.01957446808510638,0.005531914893617021,0.003829787234042553,44.48669201520912,31404,836,28681,1885,13.363404255319148,20.468766294712694,0.012340425531914894,69.04761904761905,0,0,0,0,4900,16,4372,0,0,1532,1532,5575,0,13837,3810,55,203,2944,314,15,32,True
초가스는 배고파,Sett,TOP,17,5,7,3,1.0666666666666667,221,0,0,0.09404255319148937,14524,6.180425531914894,19.636579957817315,22,11,3,0,0,0.009361702127659575,0.004680851063829788,0.0,0.001276595744680851,10.731707317073171,29867,22305,0,7562,12.70936170212766,20.104199621704215,0.003404255319148936,22.857142857142858,1,0,0,0,4900,16,4372,0,0,6346,6346,10708,0,50514,0,31,175,1947,292,7,30,False
자극2,Shaco,JUNGLE,18,14,8,11,2.9411764705882355,30,153,12,0.01276595744680851,18404,7.831489361702127,24.88237520956141,41,9,8,3,3,0.017446808510638297,0.003829787234042553,0.001276595744680851,0.003404255319148936,20.0,35176,19937,10451,4787,14.968510638297872,23.67781584668924,0.010638297872340425,71.42857142857143,1,0,0,0,4900,16,4372,0,0,1334,1334,10063,0,22000,0,30,978,1006,336,5,25,False
넓적다리살,Diana,MIDDLE,18,7,7,10,2.2666666666666666,268,12,4,0.11404255319148936,15707,6.683829787234043,21.236006705965064,35,17,4,3,3,0.014893617021276596,0.00723404255319149,0.001276595744680851,0.001702127659574468,17.073170731707318,30003,1837,26661,1505,12.767234042553191,20.195744508989574,0.00723404255319149,48.57142857142857,0,0,0,0,4900,16,4372,0,0,1140,1140,3117,0,39135,0,9,55,1149,314,8,29,False
스킬대충쓰는놈,Caitlyn,BOTTOM,17,8,11,4,1.0434782608695652,258,14,0,0.1097872340425532,15467,6.581702127659574,20.91152452544481,19,12,4,2,2,0.008085106382978723,0.005106382978723404,0.000851063829787234,0.001702127659574468,9.268292682926829,27674,24677,2301,695,11.776170212765958,18.628038314227826,0.005106382978723404,34.285714285714285,0,0,0,0,4900,16,4372,0,0,3702,3702,6387,0,14752,0,30,188,678,318,3,31,False
뉴바나나,Morgana,UTILITY,15,1,9,13,1.4736842105263157,54,0,0,0.02297872340425532,9862,4.1965957446808515,13.3335136012114,88,39,7,3,3,0.0374468085106383,0.016595744680851062,0.001276595744680851,0.0029787234042553193,42.926829268292686,25841,631,24589,620,10.996170212765957,17.394201708389147,0.005957446808510639,40.0,0,0,0,0,4900,16,4372,0,0,305,305,6194,0,10807,2374,72,101,920,221,5,21,False
웰빙맛딸기,Nasus,TOP,13,5,2,1,2.4,126,4,0,0.10862068965517241,8196,7.06551724137931,18.669278604132025,13,7,0,1,1,0.011206896551724138,0.00603448275862069,0.0008620689655172414,0.0,13.978494623655912,13817,11920,1791,105,11.911206896551723,22.562050947093404,0.005172413793103448,19.35483870967742,1,0,0,0,4106,22,3535,-1,0,7076,7076,10418,0,24592,0,10,100,196,62,7,16,True
Ni men deng,Kayn,JUNGLE,12,4,4,9,2.888888888888889,24,79,16,0.020689655172413793,8792,7.5793103448275865,20.02687865880048,8,0,2,0,0,0.006896551724137931,0.0,0.0,0.0017241379310344827,8.60215053763441,14676,12782,999,894,12.651724137931035,23.96472893533638,0.011206896551724138,41.935483870967744,0,0,0,0,4106,22,3535,-1,0,1030,1030,10452,0,11956,0,8,227,144,86,1,16,True
넓적다리살,Diana,MIDDLE,13,10,0,3,26.0,122,4,0,0.10517241379310345,10030,8.64655172413793,22.846859980410468,23,11,3,4,4,0.019827586206896553,0.009482758620689655,0.0034482758620689655,0.002586206896551724,24.731182795698924,14602,1997,12214,389,12.587931034482759,23.84389288047028,0.011206896551724138,41.935483870967744,1,0,0,0,4106,22,3535,-1,0,4020,4020,1300,0,10240,0,5,61,154,0,7,22,True
Yoon Sung Jin,Kaisa,BOTTOM,11,11,2,1,4.8,159,0,0,0.13706896551724138,10764,9.279310344827586,24.518803671898134,11,3,4,0,0,0.009482758620689655,0.002586206896551724,0.0,0.0034482758620689655,11.827956989247312,13151,6400,6751,0,11.337068965517242,21.4745264532985,0.010344827586206896,38.70967741935484,2,0,0,0,4106,22,3535,-1,0,3977,3977,2593,94,5510,0,0,0,3,24,4,20,True
관심주면좋아죽음,Rell,UTILITY,9,1,4,14,3.3333333333333335,24,0,0,0.020689655172413793,6119,5.275,13.93817908475889,38,17,4,8,6,0.032758620689655175,0.014655172413793103,0.005172413793103448,0.0034482758620689655,40.86021505376344,4994,1398,2922,674,4.305172413793104,8.154800783801438,0.01293103448275862,48.38709677419355,0,0,0,0,4106,22,3535,-1,0,503,503,0,0,16903,1074,38,163,10,116,10,26,True
다이아갈human,Illaoi,TOP,12,3,4,2,1.1111111111111112,138,2,0,0.11896551724137931,7406,6.38448275862069,22.83969653981373,6,4,0,0,0,0.005172413793103448,0.0034482758620689655,0.0,0.0,7.142857142857142,19177,19093,36,47,16.531896551724138,40.734525680785076,0.004310344827586207,41.66666666666667,0,0,0,0,4106,22,3535,-1,0,2715,2715,5184,0,11446,0,4,54,660,104,2,16,False
noweij,Graves,JUNGLE,11,5,5,4,1.6363636363636365,30,71,0,0.02586206896551724,8398,7.239655172413793,25.898969962375872,17,3,4,2,1,0.014655172413793103,0.002586206896551724,0.0008620689655172414,0.0034482758620689655,20.238095238095237,7728,6953,313,461,6.662068965517242,16.415310760864948,0.007758620689655172,75.0,0,0,0,0,4106,22,3535,-1,0,0,0,6373,0,7765,0,14,240,166,83,4,18,False
양요셉,Zilean,MIDDLE,11,2,7,5,0.9333333333333333,113,0,0,0.09741379310344828,6225,5.366379310344827,19.19755751557392,11,8,0,3,2,0.009482758620689655,0.006896551724137931,0.0017241379310344827,0.0,13.095238095238097,9461,625,8836,0,8.15603448275862,20.096435702451252,0.00603448275862069,58.333333333333336,0,0,0,0,4106,22,3535,-1,0,408,408,5373,0,7706,0,32,297,606,188,7,24,False
ahnuy,Varus,BOTTOM,9,1,9,2,0.3157894736842105,95,0,0,0.08189655172413793,5224,4.503448275862069,16.110528588169988,9,4,2,0,0,0.007758620689655172,0.0034482758620689655,0.0,0.0017241379310344827,10.714285714285714,4068,3076,991,0,3.5068965517241377,8.640978801138537,0.002586206896551724,25.0,0,0,0,0,4106,22,3535,-1,0,289,289,412,0,4614,0,13,117,587,135,1,17,False
wkdsks6428,MissFortune,UTILITY,8,1,6,5,0.9230769230769231,29,0,0,0.025,5173,4.459482758620689,15.953247394066489,41,15,5,4,4,0.0353448275862069,0.01293103448275862,0.0034482758620689655,0.004310344827586207,48.80952380952381,6644,5563,1081,0,5.727586206896552,14.112749054760185,0.005172413793103448,50.0,0,0,0,0,4106,22,3535,-1,0,0,0,0,0,3436,0,7,115,41,105,6,18,False
GOOD GAME GG SG,Fiora,TOP,16,3,6,4,1.0769230769230769,159,12,4,0.08238341968911918,10127,5.247150259067357,18.84654036550415,42,14,7,4,3,0.021761658031088083,0.007253886010362694,0.0015544041450777201,0.003626943005181347,21.649484536082475,11799,7424,1562,2812,6.113471502590674,15.242413672828741,0.003626943005181347,46.666666666666664,0,0,0,0,4533,2,4926,0,0,4424,4424,9022,311,24644,0,9,130,266,129,5,20,False
오이이삼,Graves,JUNGLE,16,3,4,7,2.2222222222222223,90,129,7,0.046632124352331605,12439,6.445077720207254,23.149216510961402,32,10,6,8,8,0.016580310880829015,0.0051813471502590676,0.004145077720207254,0.0031088082901554403,16.49484536082474,22672,20910,1013,748,11.747150259067357,29.288584014778646,0.0051813471502590676,66.66666666666666,0,0,0,0,4533,2,4926,0,0,4421,4421,11018,0,15658,0,21,546,207,159,9,27,False
정유혁그는신인가,Yasuo,MIDDLE,16,2,4,6,1.7777777777777777,251,5,4,0.1300518134715026,13090,6.782383419689119,24.3607399411918,26,11,3,0,0,0.013471502590673576,0.005699481865284974,0.0,0.0015544041450777201,13.402061855670103,20820,18740,1095,985,10.787564766839377,26.896097353020963,0.004145077720207254,53.333333333333336,0,0,0,0,4533,2,4926,0,0,4271,4271,4946,0,26391,0,21,175,251,114,1,20,False
김룰루사랑해,Jhin,BOTTOM,15,5,5,3,1.4545454545454546,188,4,0,0.09740932642487046,10696,5.541968911917098,19.90546023002196,21,12,6,2,2,0.010880829015544042,0.0062176165803108805,0.0010362694300518134,0.0031088082901554403,10.824742268041238,13846,12593,1198,55,7.174093264248705,17.886809027374078,0.004145077720207254,53.333333333333336,0,0,0,0,4533,2,4926,0,0,492,492,3858,576,5268,0,39,191,141,110,6,22,False
채금은국룰,Nautilus,UTILITY,13,2,4,5,1.5555555555555556,39,0,0,0.020207253886010364,7382,3.8248704663212436,13.738042952320692,73,34,10,4,3,0.03782383419689119,0.017616580310880828,0.0015544041450777201,0.0051813471502590676,37.628865979381445,8272,2087,4916,1267,4.2860103626943005,10.686095931997572,0.003626943005181347,46.666666666666664,0,0,0,0,4533,2,4926,0,0,0,0,1652,692,28458,913,43,277,519,78,9,27,False
피곤하다잠온다,Renekton,TOP,17,6,9,5,1.1578947368421053,255,4,2,0.13212435233160622,15106,7.826943005181347,24.565397687541672,30,10,6,6,6,0.015544041450777202,0.0051813471502590676,0.0031088082901554403,0.0031088082901554403,15.625,21981,18799,2948,233,11.389119170984456,27.67899866522276,0.005699481865284974,50.0,0,0,0,0,4533,2,4926,0,0,7937,7937,15722,0,49303,0,23,68,3732,328,8,27,True
구동메,Sylas,JUNGLE,16,7,1,7,9.333333333333334,37,107,12,0.01917098445595855,12695,6.577720207253886,20.644626217618264,42,14,6,2,2,0.021761658031088083,0.007253886010362694,0.0010362694300518134,0.0031088082901554403,21.875,14407,76,13661,669,7.464766839378238,18.1416374946483,0.007253886010362694,63.63636363636363,0,0,0,0,4533,2,4926,0,0,174,174,21230,0,29135,0,18,446,748,21,3,20,True
수수정초,Talon,MIDDLE,17,2,2,5,2.8,205,4,0,0.10621761658031088,11629,6.025388601036269,18.911095571853707,22,4,4,2,2,0.011398963730569948,0.002072538860103627,0.0010362694300518134,0.002072538860103627,11.458333333333332,12268,12268,0,0,6.3564766839378235,15.448157755559471,0.003626943005181347,31.818181818181817,0,0,0,0,4533,2,4926,0,0,474,474,2973,0,14986,0,3,128,1162,72,2,22,True
집에안가,Brand,BOTTOM,14,6,2,4,4.0,221,4,0,0.11450777202072539,13135,6.805699481865285,21.360154814369114,15,5,3,1,1,0.007772020725388601,0.0025906735751295338,0.0005181347150259067,0.0015544041450777201,7.8125,26905,391,26195,318,13.94041450777202,33.87941672752915,0.0051813471502590676,45.45454545454545,0,0,0,0,4533,2,4926,0,0,6748,6748,1360,0,8216,0,13,111,225,77,3,21,True
내려갈때보았네올라갈때보지못한그,Nami,UTILITY,14,1,1,10,7.333333333333333,13,0,0,0.006735751295336788,8928,4.625906735751295,14.518725708617241,83,39,8,8,8,0.043005181347150256,0.020207253886010364,0.004145077720207254,0.004145077720207254,43.22916666666667,3853,324,3364,165,1.9963730569948186,4.85178935704032,0.005699481865284974,50.0,0,0,0,0,4533,2,4926,0,0,4166,4166,11861,8676,4585,0,23,383,0,27,10,24,True
GOOD GAME GG SG,Vayne,TOP,14,6,6,3,1.3846153846153846,146,2,6,0.1,11473,7.858219178082192,25.73056134921169,16,8,0,2,1,0.010958904109589041,0.005479452054794521,0.0006849315068493151,0.0,18.181818181818183,18004,12940,1628,3435,12.331506849315069,31.005028587173662,0.0061643835616438354,37.5,1,0,0,0,5291,12,4646,0,0,7985,7985,1689,0,9070,0,10,35,727,152,3,18,False
김룰루사랑해,Ekko,JUNGLE,11,2,7,6,1.0666666666666667,20,64,10,0.0136986301369863,7799,5.3417808219178085,17.490860974679855,15,2,1,2,2,0.010273972602739725,0.0013698630136986301,0.0013698630136986301,0.0006849315068493151,17.045454545454543,8445,1169,7036,238,5.784246575342466,14.543294069022524,0.005479452054794521,33.33333333333333,0,0,0,0,5291,12,4646,0,0,0,0,9566,0,16768,0,15,334,505,206,4,18,False
이새끼자세나온다,Yone,MIDDLE,13,10,10,3,1.2380952380952381,123,6,0,0.08424657534246575,10767,7.374657534246575,24.147211195586355,13,7,1,0,0,0.008904109589041096,0.004794520547945206,0.0,0.0006849315068493151,14.772727272727273,16342,10895,3134,2312,11.193150684931506,28.142866983536543,0.008904109589041096,54.166666666666664,0,0,0,0,5291,12,4646,0,0,604,604,1183,0,15414,0,9,86,728,304,1,18,False
악마 닐라,Syndra,BOTTOM,11,4,9,1,0.5263157894736842,126,2,0,0.0863013698630137,7900,5.410958904109589,17.71737424028348,24,13,4,7,6,0.01643835616438356,0.008904109589041096,0.00410958904109589,0.0027397260273972603,27.27272727272727,9574,935,8399,239,6.557534246575343,16.48756630157746,0.003424657534246575,20.833333333333336,0,0,0,0,5291,12,4646,0,0,165,165,534,0,7161,0,25,233,604,235,17,28,False
괴도곰돌맨,Thresh,UTILITY,10,2,8,10,1.411764705882353,33,0,0,0.022602739726027398,6650,4.554794520547945,14.913992240238624,20,9,4,2,1,0.0136986301369863,0.0061643835616438354,0.0006849315068493151,0.0027397260273972603,22.727272727272727,5703,922,4178,602,3.9061643835616437,9.821244058689812,0.00821917808219178,50.0,0,0,0,0,5291,12,4646,0,0,0,0,1167,0,16636,1113,29,166,545,154,9,23,False
1타2득,Warwick,TOP,12,2,9,7,0.9473684210526315,102,6,0,0.06986301369863014,8176,5.6,14.73604527512932,13,8,0,0,0,0.008904109589041096,0.005479452054794521,0.0,0.0,12.380952380952381,7470,2586,4884,0,5.116438356164384,8.51000808849497,0.0061643835616438354,22.5,0,0,0,0,5291,12,4646,0,0,1032,1032,8631,0,17302,0,17,64,3305,201,1,16,True
진짜사연있어,Taliyah,JUNGLE,14,4,8,10,1.6470588235294117,21,95,14,0.014383561643835616,10271,7.034931506849315,18.511976641493792,14,3,2,4,2,0.009589041095890411,0.002054794520547945,0.0013698630136986301,0.0013698630136986301,13.333333333333334,15402,1143,13029,1229,10.54931506849315,17.5463379623828,0.009589041095890411,35.0,0,0,0,0,5291,12,4646,0,0,335,335,6961,0,8859,0,26,662,807,186,5,19,True
