Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
Batt1eQueen,Leblanc,MIDDLE,17,7,8,11,2.117647058823529,199,0,0,5.905044510385756,13720,407.1216617210682,18.68598823273044,31,8,10,5,4,0.919881305637982,0.2373887240356083,0.1186943620178041,0.2967359050445103,18.34319526627219,26886,5520,20843,521,797.8041543026706,19.12586964872594,0.5341246290801186,37.5,0,0,0,0,4548,85,6492,-1,0,7534,7534,7658,0,16706,0,19,92,861,265,5,26,True
케동이,Varus,BOTTOM,15,1,11,8,0.782608695652174,158,6,4,4.688427299703264,10660,316.32047477744806,14.518413597733712,31,11,4,0,0,0.919881305637982,0.3264094955489613,0.0,0.1186943620178041,18.34319526627219,12398,7920,4477,0,367.893175074184,8.819554113847511,0.2670623145400593,18.75,0,0,0,0,3961,71,4096,-1,0,730,730,4132,629,10030,0,14,238,1626,268,1,24,True
티모마을티모군수,Lux,UTILITY,14,8,7,9,2.2666666666666666,58,3,0,1.7210682492581602,11755,348.81305637982194,16.009751579864894,59,25,4,2,2,1.750741839762611,0.7418397626112759,0.059347181008902,0.1186943620178041,34.9112426035503,19284,781,17240,1262,572.2255192878338,13.718041743138846,0.5044510385756676,35.41666666666667,0,0,0,0,4652,18,3742,-1,0,608,608,883,0,8808,262,26,231,481,196,6,22,True
원딜 카이사 엔딩,Yasuo,TOP,16,5,7,12,2.2666666666666666,184,4,0,5.92274678111588,13143,423.0579399141631,18.76820700291312,13,9,1,1,0,0.4184549356223176,0.2896995708154506,0.0,0.0321888412017167,9.62962962962963,20397,18694,1703,0,656.5557939914163,20.376826941328087,0.5472103004291845,42.5,0,0,0,0,4644,106,6383,-1,0,1515,1515,6055,0,38913,0,26,953,538,226,3,21,True
모렐로실리콘,Khazix,JUNGLE,16,11,4,8,4.222222222222222,6,111,8,0.1931330472103004,14822,477.1030042918455,21.1658193865311,15,1,0,0,0,0.482832618025751,0.0321888412017167,0.0,0.0,11.11111111111111,19436,16696,1404,1335,625.6223175965665,19.416777390383523,0.6115879828326181,47.5,0,0,0,0,5752,3,5479,-1,0,1078,1078,18457,0,24507,0,5,136,1225,118,1,21,True
아리장애인창현,Cassiopeia,MIDDLE,18,7,2,8,6.0,229,11,0,7.371244635193133,14113,454.2811158798284,20.15336722453876,17,4,1,1,1,0.5472103004291845,0.1287553648068669,0.0321888412017167,0.0321888412017167,12.592592592592592,15776,312,15463,0,507.81115879828326,15.760397206765305,0.482832618025751,37.5,0,0,0,0,5643,105,7086,0,0,3687,3687,10162,0,15470,0,16,199,960,53,3,27,True
자 가보자 화이팅,Vayne,BOTTOM,16,10,10,12,2.095238095238096,193,4,8,6.21244635193133,15802,508.6480686695279,22.565259610441537,19,7,3,1,0,0.6115879828326181,0.2253218884120171,0.0,0.0965665236051502,14.074074074074074,18369,14037,1895,2436,591.2768240343348,18.350832675651105,0.7081545064377682,55.00000000000001,1,0,0,0,6519,102,4911,1,0,7147,7147,8034,825,11211,0,9,85,1206,260,3,25,True
무한동력정글오른,Heimerdinger,UTILITY,14,7,10,14,2.0,32,0,12,1.0300429184549356,12148,391.0300429184549,17.347346775575485,71,40,0,3,3,2.2854077253218885,1.2875536480686696,0.0965665236051502,0.0,52.59259259259259,26121,1291,24051,779,840.804721030043,26.095165785871988,0.6759656652360515,52.5,2,0,0,0,6004,16,3787,0,0,2661,2661,2337,0,11259,0,36,357,567,203,5,23,True
훈제족발,Jayce,TOP,17,3,4,5,1.7777777777777777,256,0,0,8.240343347639485,12372,398.2403433476395,20.90253256517258,22,10,0,2,2,0.7081545064377682,0.3218884120171674,0.0643776824034334,0.0,20.37037037037037,20394,15563,4699,130,656.4592274678112,20.832737450712,0.2575107296137339,24.24242424242424,0,0,0,0,5904,127,8214,1,0,3333,3333,1978,0,14764,0,13,192,525,109,3,23,False
버 윽,LeeSin,JUNGLE,14,11,10,8,1.809523809523809,15,91,16,0.482832618025751,12188,392.3175965665236,20.591663991620067,19,10,0,0,0,0.6115879828326181,0.3218884120171674,0.0,0.0,17.59259259259259,21218,16015,3691,1511,682.9828326180258,21.674464216397325,0.6115879828326181,57.57575757575758,1,0,0,0,7168,11,6138,1,0,0,0,10397,0,25874,250,22,478,583,273,0,19,False
Edward duke,Talon,MIDDLE,15,9,9,4,1.368421052631579,173,0,4,5.568669527896995,12634,406.6738197424893,21.34518238186149,17,7,2,0,0,0.5472103004291845,0.2253218884120171,0.0,0.0643776824034334,15.74074074074074,21954,20088,0,1865,706.6738197424893,22.42629783234928,0.4184549356223176,39.39393939393939,1,0,0,0,5838,97,6855,0,0,1897,1897,2661,0,16996,0,4,163,1369,290,0,27,False
Hoeun,Samira,BOTTOM,14,8,9,10,1.894736842105263,184,2,0,5.92274678111588,13847,445.7188841201717,23.39454966294413,16,10,1,0,0,0.5150214592274678,0.3218884120171674,0.0,0.0321888412017167,14.814814814814811,23411,20028,3233,149,753.5729613733905,23.91464236827589,0.5793991416309013,54.54545454545454,2,0,0,0,6265,76,3973,-1,0,3699,3699,9321,404,26131,0,3,112,1724,203,1,23,False
LeeSeongHyun,Yuumi,UTILITY,14,2,8,16,2.117647058823529,8,0,0,0.2575107296137339,8148,262.274678111588,13.76607139840173,34,12,2,5,3,1.094420600858369,0.3862660944206008,0.0965665236051502,0.0643776824034334,31.48148148148148,10917,1062,9094,761,351.40557939914163,11.151858132265511,0.5793991416309013,54.54545454545454,0,0,0,0,4353,3,3859,0,0,2099,2099,5085,4610,6307,7649,15,163,348,164,9,26,False
멜라닌민수,Renekton,TOP,14,4,8,5,1.0588235294117647,150,13,0,5.454545454545454,10584,384.8727272727273,20.293745446178622,14,7,2,0,0,0.509090909090909,0.2545454545454545,0.0,0.0727272727272727,11.666666666666666,13372,10890,2481,0,486.2545454545455,15.8588218550979,0.3272727272727272,45.0,0,0,0,0,5514,97,7162,0,0,2745,2745,6863,0,24079,0,20,33,2697,237,2,23,False
똥벌래,Taliyah,JUNGLE,15,8,6,8,2.4615384615384617,26,106,0,0.9454545454545454,13612,494.9818181818182,26.09962802469609,31,6,7,4,4,1.1272727272727272,0.2181818181818181,0.1454545454545454,0.2545454545454545,25.833333333333336,29909,795,26553,2560,1087.6,35.471246101116,0.5818181818181818,80.0,3,0,0,0,6055,10,6454,2,0,1143,1143,7124,0,9738,0,34,643,1993,220,5,21,False
자 가보자 화이팅,Cassiopeia,MIDDLE,15,3,5,2,0.9090909090909092,181,0,0,6.581818181818182,9386,341.3090909090909,17.996702074625148,12,8,1,2,1,0.4363636363636363,0.2909090909090909,0.0363636363636363,0.0363636363636363,10.0,10687,92,10595,0,388.6181818181818,12.674486177492616,0.1818181818181818,25.0,0,0,0,0,4575,122,6835,-1,0,738,738,5537,0,12519,0,13,157,2055,154,4,16,False
esquire,Caitlyn,BOTTOM,13,1,13,5,0.4444444444444444,158,0,0,5.745454545454545,9162,333.1636363636364,17.567204816504965,14,9,1,0,0,0.509090909090909,0.3272727272727272,0.0,0.0363636363636363,11.666666666666666,13752,12005,1747,0,500.07272727272726,16.309491336472206,0.2181818181818181,30.0,0,0,0,0,4707,67,3607,-3,0,5610,5610,3016,229,9502,0,15,66,1231,297,1,17,False
데드파일,Nasus,UTILITY,13,4,8,6,1.1764705882352942,96,2,0,3.4909090909090907,9410,342.1818181818182,18.04271963799517,49,19,9,1,0,1.7818181818181815,0.6909090909090909,0.0,0.3272727272727272,40.833333333333336,16599,985,14541,1072,603.6,19.685954529821277,0.3636363636363636,50.0,0,0,0,0,4907,48,4792,1,0,757,757,1491,0,19080,0,14,259,3324,192,3,17,False
I두두등장I,Darius,TOP,16,11,6,2,2.0,185,0,0,6.727272727272728,12679,461.0545454545455,20.740365111561864,23,8,2,2,2,0.8363636363636363,0.2909090909090909,0.0727272727272727,0.0727272727272727,15.2317880794702,21170,15430,0,5740,769.8181818181819,19.71594877764843,0.4727272727272727,32.5,2,1,0,0,6034,106,7081,0,0,7324,7324,7421,0,25997,0,21,178,1645,171,7,28,True
송 편 꿀 떡꿀 떡,Belveth,JUNGLE,15,7,3,9,4.571428571428571,35,71,12,1.2727272727272727,11056,402.03636363636366,18.085454426486947,28,3,8,4,3,1.018181818181818,0.109090909090909,0.109090909090909,0.2909090909090909,18.543046357615893,14146,9575,2041,2529,514.4,13.174388824214205,0.5818181818181818,40.0,0,0,0,0,4915,4,4907,-2,0,488,488,16121,0,29309,0,23,245,845,104,5,19,True
AP Singularity,AurelionSol,MIDDLE,17,8,2,7,6.0,265,0,0,9.636363636363637,13908,505.74545454545455,22.750768828109663,24,12,1,3,2,0.8727272727272727,0.4363636363636363,0.0727272727272727,0.0363636363636363,15.89403973509934,28552,0,27113,1438,1038.2545454545457,26.590919674039583,0.5454545454545454,37.5,0,0,0,0,5443,136,7600,1,0,1702,1702,1535,0,8656,0,21,389,477,100,5,23,True
정신나간우리원딜,Jhin,BOTTOM,16,13,2,14,10.8,192,20,6,6.9818181818181815,14948,543.5636363636364,24.45200549630308,16,9,1,1,1,0.5818181818181818,0.3272727272727272,0.0363636363636363,0.0363636363636363,10.596026490066226,36296,32578,3293,424,1319.8545454545454,33.80302677532014,0.9818181818181818,67.5,1,0,0,0,8424,125,6524,3,0,7260,7260,12888,434,16243,0,32,159,943,87,7,26,True
DrjohnCena,Rakan,UTILITY,13,1,7,23,3.2,24,0,0,0.8727272727272727,8541,310.58181818181816,13.97140613753844,60,34,2,11,10,2.1818181818181817,1.2363636363636363,0.3636363636363636,0.0727272727272727,39.735099337748345,7211,1056,4986,1168,262.2181818181818,6.715715948777648,0.8727272727272727,60.0,0,0,0,0,4906,18,4040,-1,0,2213,2213,7642,2985,20769,2881,26,88,720,131,13,31,True
탱커니까견뎌라,Sion,TOP,16,2,7,9,1.4666666666666666,156,0,0,4.577017114914425,10337,303.28606356968214,17.888106321490994,30,15,3,0,0,0.8801955990220048,0.4400977995110024,0.0,0.0880195599022004,12.71186440677966,14449,10435,3903,110,423.9315403422983,13.77472710806044,0.3227383863080684,52.38095238095239,0,0,0,0,3892,77,6337,-1,0,782,782,7122,0,67980,0,55,951,7344,186,5,23,False
해동모이칸,FiddleSticks,JUNGLE,16,8,1,7,10.0,26,137,0,0.7628361858190709,13617,399.520782396088,23.564123418762005,76,9,5,10,9,2.229828850855746,0.2640586797066014,0.2640586797066014,0.1466992665036674,32.20338983050847,25861,10,23765,2085,758.7579462102689,24.65417798751132,0.4400977995110024,71.42857142857143,0,0,0,0,5732,12,5205,0,0,0,0,22883,0,18585,0,67,982,1571,46,11,24,False
자 가보자 화이팅,Yasuo,MIDDLE,17,4,9,5,0.9473684210526316,252,0,0,7.39364303178484,12315,361.320293398533,21.31102151002821,28,9,5,4,4,0.8215158924205378,0.2640586797066014,0.1173594132029339,0.1466992665036674,11.864406779661016,14869,11227,2901,740,436.2542787286063,14.17512750846084,0.2640586797066014,42.85714285714285,1,1,0,0,4961,109,6976,-1,0,816,816,1653,0,25264,0,18,172,1825,312,6,28,False
사랑이와 몽이,Ezreal,BOTTOM,15,4,6,7,1.6923076923076923,220,0,0,6.454767726161369,12063,353.92665036674816,20.87493726962812,18,10,1,5,4,0.5281173594132029,0.2933985330073349,0.1173594132029339,0.0293398533007334,7.627118644067797,22933,16443,6490,0,672.8508557457212,21.86281519614853,0.3227383863080684,52.38095238095239,0,0,0,0,5313,122,5031,-1,0,2198,2198,7483,726,8528,0,1,35,757,171,7,25,False
트롤오셧다,Shaco,UTILITY,13,3,7,9,1.6,35,0,4,1.0268948655256722,9455,277.4083129584352,16.361811480090676,84,30,12,6,6,2.464547677261613,0.8801955990220048,0.1760391198044009,0.3520782396088019,35.59322033898305,26783,870,24636,1276,785.8092909535452,25.533152199818865,0.3520782396088019,57.14285714285714,0,0,0,0,3700,9,4426,0,0,520,520,266,0,6827,0,43,380,816,202,10,28,False
불치기,Gangplank,TOP,18,8,4,9,3.7777777777777777,268,0,4,7.863080684596577,18569,544.8117359413203,27.167520117044624,18,7,0,4,2,0.5281173594132029,0.2053789731051344,0.0586797066014669,0.0,9.523809523809524,47623,35436,4781,7405,1397.2518337408312,40.97800647070971,0.4987775061124694,56.66666666666666,0,0,0,0,5956,115,7596,1,0,6127,6127,12630,0,18879,0,21,334,764,157,5,24,True
유미떼껄룩,Sylas,JUNGLE,17,9,4,6,3.333333333333333,32,139,28,0.9388753056234718,14676,430.5916870415648,21.471836137527436,34,3,6,2,2,0.9975550122249388,0.0880195599022004,0.0586797066014669,0.1760391198044009,17.989417989417987,20420,477,19682,260,599.119804400978,17.570730364149515,0.4400977995110024,50.0,2,0,0,0,5394,3,6042,0,1,1889,1889,21839,0,41249,0,17,473,1374,192,3,19,True
칼 드,Zoe,MIDDLE,17,5,3,9,4.0,210,0,0,6.161369193154034,13186,386.87530562347183,19.291880029261154,31,9,8,4,4,0.9095354523227384,0.2640586797066014,0.1173594132029339,0.2347188264058679,16.402116402116402,23349,2110,17993,3245,685.0562347188263,20.091037378674194,0.4107579462102689,46.66666666666666,0,0,0,0,5187,112,7399,1,0,6400,6400,6821,1478,10548,0,36,147,644,115,6,23,True
가즈아담치킨,Ashe,BOTTOM,15,3,5,9,2.1818181818181817,228,0,0,6.689486552567237,12768,374.61124694376525,18.68032187271397,36,14,4,3,3,1.0562347188264058,0.4107579462102689,0.0880195599022004,0.1173594132029339,19.047619047619047,19337,16021,2906,410,567.3447432762836,16.6388449094789,0.3520782396088019,40.0,0,0,0,0,4715,112,5340,1,0,4411,4411,4566,0,10028,0,54,876,503,161,5,23,True
3도화상 엘사,Leona,UTILITY,14,5,5,7,2.1818181818181817,47,0,0,1.3789731051344742,9151,268.4889975550122,13.388441843452815,70,26,11,5,5,2.0537897310513444,0.7628361858190709,0.1466992665036674,0.3227383863080684,37.03703703703704,5487,1175,3379,932,160.9877750611247,4.721380876987678,0.3520782396088019,40.0,0,0,0,0,3773,27,4374,0,0,765,765,5523,529,33034,1631,36,79,864,151,7,23,True
빈켄치,Camille,TOP,15,2,6,6,1.2307692307692308,188,0,0,6.505190311418685,9888,342.1453287197232,18.256005021878405,16,8,2,0,0,0.5536332179930796,0.2768166089965398,0.0,0.0692041522491349,9.63855421686747,15395,10698,591,4106,532.6989619377163,20.75077503706699,0.2768166089965398,33.33333333333333,0,0,0,0,4842,86,6758,-1,0,337,337,4641,0,27641,0,15,142,2574,160,1,21,False
서형권,Vi,JUNGLE,14,10,6,4,2.1538461538461537,24,84,0,0.8304498269896194,11739,406.1937716262976,21.67346712700552,38,9,8,7,7,1.3148788927335642,0.3114186851211072,0.2422145328719723,0.2768166089965398,22.89156626506024,12834,12056,0,778,444.083044982699,17.29882733522038,0.4844290657439447,58.333333333333336,0,0,0,0,6578,12,5471,0,0,1466,1466,6817,0,36545,0,22,256,3914,161,8,25,False
안유진 Kitsch,Ahri,MIDDLE,16,5,4,6,2.4444444444444446,200,2,0,6.920415224913495,11611,401.764705882353,21.43714343740192,21,5,3,2,2,0.726643598615917,0.1730103806228373,0.0692041522491349,0.1038062283737024,12.650602409638552,17326,1678,11424,4223,599.5155709342561,23.353551691602643,0.3806228373702422,45.83333333333333,2,0,0,0,5138,96,7831,1,0,1503,1503,6374,0,12968,0,24,94,1074,108,5,22,False
자 가보자 화이팅,Kaisa,BOTTOM,14,7,8,7,1.6470588235294117,248,4,0,8.581314878892734,14113,488.3391003460208,26.05653305762236,19,11,2,5,5,0.6574394463667821,0.3806228373702422,0.1730103806228373,0.0692041522491349,11.44578313253012,23998,9524,14444,30,830.3806228373703,32.34667744979108,0.4844290657439447,58.333333333333336,1,0,0,0,7109,130,5239,0,0,2454,2454,2046,0,13196,0,0,35,777,287,5,24,False
덜 덜 떨립니다,Thresh,UTILITY,13,0,5,11,2.0,41,0,0,1.4186851211072664,6812,235.70934256055364,12.576851356091796,72,29,7,7,7,2.491349480968858,1.0034602076124568,0.2422145328719723,0.2422145328719723,43.373493975903614,4637,417,3653,566,160.4498269896194,6.250168486318911,0.3806228373702422,45.83333333333333,0,0,0,0,3938,24,4378,1,0,145,145,2350,0,13773,894,24,233,742,100,10,25,False
고추참치마요냠냠,Fiora,TOP,17,3,6,8,1.6923076923076923,229,0,0,7.923875432525952,14503,501.8339100346021,23.138531246509995,11,7,0,0,0,0.3806228373702422,0.2422145328719723,0.0,0.0,6.832298136645963,21780,14602,3008,4169,753.6332179930796,22.838807097017742,0.3806228373702422,37.93103448275862,0,0,0,0,7110,104,7897,1,0,20279,20279,12961,937,30973,0,9,105,4957,187,2,23,True
밤하늘에놓인별들,Khazix,JUNGLE,16,10,5,11,3.8181818181818175,22,93,14,0.7612456747404844,13586,470.10380622837374,21.67552130697682,24,7,4,6,5,0.8304498269896194,0.2422145328719723,0.1730103806228373,0.1384083044982699,14.906832298136646,21634,18185,1053,2396,748.5813148788927,22.685709492051508,0.726643598615917,72.41379310344827,2,0,0,0,5583,11,5607,0,0,0,0,13800,0,18607,0,11,295,1379,94,7,23,True
It s fair,Cassiopeia,MIDDLE,17,5,5,7,2.1818181818181817,193,4,0,6.678200692041523,11068,382.9757785467128,17.658226838335008,22,11,5,2,2,0.7612456747404844,0.3806228373702422,0.0692041522491349,0.1730103806228373,13.664596273291924,17435,314,16545,575,603.2871972318339,18.282580428673292,0.4152249134948097,41.37931034482759,0,0,0,0,4925,100,6722,-1,0,372,372,5441,0,14744,0,31,320,2564,180,4,20,True
연속에련속되는삶,Ezreal,BOTTOM,16,9,4,6,3.333333333333333,244,0,0,8.442906574394463,15202,526.0207612456747,24.25373729638316,29,9,6,2,2,1.0034602076124568,0.3114186851211072,0.0692041522491349,0.2076124567474048,18.012422360248447,19573,14452,4570,549,677.2664359861592,20.52451658906925,0.5190311418685122,51.72413793103448,1,1,0,0,6536,116,5170,0,0,8636,8636,5637,699,7275,0,4,166,535,109,3,21,True
나인테일퍽스,Heimerdinger,UTILITY,13,2,4,8,2.2222222222222223,30,0,0,1.0380622837370244,8320,287.8892733564014,13.273983311795018,75,32,7,6,5,2.595155709342561,1.1072664359861593,0.1730103806228373,0.2422145328719723,46.58385093167702,14942,633,13204,1105,517.0242214532872,15.668386393188204,0.3460207612456747,34.48275862068966,0,0,0,0,4248,14,4041,-1,0,1663,1663,741,0,4640,0,21,312,266,69,8,24,True
탑걸리면오픈,Renekton,TOP,16,12,1,11,15.333333333333334,202,0,6,7.188612099644128,15027,534.7686832740213,24.69190574780637,25,5,4,1,1,0.889679715302491,0.1779359430604982,0.0355871886120996,0.1423487544483985,13.661202185792352,26922,21531,4677,714,958.0782918149466,29.38473460745042,0.8185053380782917,63.888888888888886,3,1,0,0,5575,122,7923,1,0,3821,3821,18823,0,34024,0,27,45,1963,30,2,18,True
뮤트올 아봉,LeeSin,JUNGLE,14,7,3,8,4.285714285714286,25,63,2,0.889679715302491,11775,419.0391459074733,19.34831903776003,40,15,4,7,6,1.4234875444839856,0.5338078291814946,0.2135231316725978,0.1423487544483985,21.85792349726776,12262,9315,2208,738,436.3701067615658,13.383686789858,0.5338078291814946,41.66666666666667,0,0,0,0,5421,6,5201,1,0,2668,2668,18954,0,29545,1221,16,327,135,65,8,24,True
달곰이 형아,Leblanc,MIDDLE,16,9,5,8,3.090909090909091,150,0,3,5.338078291814947,12043,428.576512455516,19.788688422228795,23,4,4,4,2,0.8185053380782917,0.1423487544483985,0.0711743772241992,0.1423487544483985,12.568306010928962,21897,6702,14514,680,779.2526690391459,23.90006439712287,0.6049822064056939,47.22222222222222,1,0,0,0,5445,99,8034,0,0,6770,6770,8265,0,13091,0,20,80,1317,138,4,21,True
극악팀운저주계정,Sivir,BOTTOM,14,7,6,15,3.3846153846153846,222,4,0,7.900355871886121,13236,471.03202846975086,21.748989450852804,30,10,4,2,2,1.0676156583629892,0.3558718861209964,0.0711743772241992,0.1423487544483985,16.39344262295082,19181,16211,2478,490,682.5978647686833,20.935613791899065,0.7829181494661921,61.11111111111112,2,1,0,0,7003,150,5767,1,0,5562,5562,2621,0,9389,753,1,3,461,177,6,21,True
splendor latency,Thresh,UTILITY,14,1,4,24,5.555555555555555,32,0,0,1.1387900355871885,8777,312.3487544483985,14.422097341352,65,26,7,9,7,2.3131672597864767,0.9252669039145908,0.2491103202846974,0.2491103202846974,35.51912568306011,11357,1154,9076,1126,404.1637010676157,12.395900413669654,0.889679715302491,69.44444444444444,0,0,0,0,4135,27,5109,1,0,1314,1314,3739,1557,20747,851,39,88,359,129,11,25,True
WolfKing Lobo,Sett,TOP,14,0,8,5,0.5882352941176471,164,0,0,5.8362989323843415,7799,277.5444839857651,16.22830746181697,19,9,3,0,0,0.6761565836298932,0.3202846975088967,0.0,0.1067615658362989,14.393939393939394,16880,14787,130,1962,600.711743772242,19.156566344364247,0.1779359430604982,26.31578947368421,0,0,0,0,3891,81,6572,-1,0,0,0,2159,0,28510,0,33,153,73,243,1,17,False
개종문따까리,JarvanIV,JUNGLE,14,4,8,9,1.5294117647058822,33,103,0,1.1743772241992882,10197,362.88256227758006,21.218111448666196,23,7,4,6,6,0.8185053380782917,0.2491103202846974,0.2135231316725978,0.1423487544483985,17.424242424242426,10558,9441,723,393,375.729537366548,11.981932906623088,0.4626334519572953,68.42105263157895,0,0,0,0,5422,16,5020,-1,0,0,0,8699,0,43833,0,21,422,2325,242,9,28,False
zl존미넝,Zed,MIDDLE,16,13,4,2,3.333333333333333,210,0,0,7.473309608540925,16400,583.6298932384341,34.12543176994465,17,10,1,0,0,0.6049822064056939,0.3558718861209964,0.0,0.0355871886120996,12.87878787878788,44078,40199,2067,1810,1568.612099644128,50.02269735348859,0.5338078291814946,78.94736842105263,2,0,0,0,6248,116,7307,0,0,3132,3132,5763,0,16611,0,16,248,1021,161,0,23,False
아가홍이,Ashe,BOTTOM,12,1,9,9,1.0526315789473684,147,0,0,5.231316725978648,7805,277.7580071174377,16.240792375879145,12,4,4,2,2,0.4270462633451957,0.1423487544483985,0.0711743772241992,0.1423487544483985,9.090909090909092,12081,10374,1707,0,429.9288256227758,13.7103363747787,0.3558718861209964,52.63157894736842,0,0,0,0,4286,95,4447,-1,0,0,0,1724,0,10324,0,36,532,415,233,3,21,False
므눙이,Lulu,UTILITY,11,1,7,9,1.3333333333333333,7,0,0,0.2491103202846974,5857,208.4341637010676,12.187356943693038,61,29,4,4,4,2.170818505338078,1.0320284697508897,0.1423487544483985,0.1423487544483985,46.21212121212121,4519,455,3992,71,160.8185053380783,5.128467020745381,0.3558718861209964,52.63157894736842,0,0,0,0,3103,2,4141,-1,0,0,0,354,0,11402,2926,24,205,195,167,14,32,False
이젠한판도힘들다,Morgana,UTILITY,10,2,10,6,0.7619047619047619,10,3,0,0.3773584905660377,6794,256.37735849056605,15.47572948224414,52,23,6,4,4,1.962264150943396,0.8679245283018868,0.1509433962264151,0.2264150943396226,40.310077519379846,8103,659,7257,186,305.7735849056604,11.28897433754075,0.3018867924528302,44.44444444444444,1,0,0,0,3400,4,3939,-3,0,312,312,849,0,7358,461,36,156,765,243,6,16,False
마이야하,Teemo,JUNGLE,13,7,9,6,1.368421052631579,25,94,10,0.9433962264150944,10538,397.66037735849056,24.004009020295666,17,4,4,1,0,0.6415094339622641,0.1509433962264151,0.0,0.1509433962264151,13.178294573643411,19359,1913,16613,831,730.5283018867924,26.97065953356181,0.490566037735849,72.22222222222221,0,0,0,0,6097,7,5628,0,0,0,0,6617,0,9462,0,33,731,742,233,1,17,False
싹든사과,Naafiri,MIDDLE,15,4,2,2,2.4,201,0,0,7.584905660377358,10230,386.0377358490566,23.30243046855425,16,10,3,2,2,0.6037735849056604,0.3773584905660377,0.0754716981132075,0.1132075471698113,12.4031007751938,15615,15395,0,220,589.2452830188679,21.75457661121792,0.2264150943396226,33.33333333333333,0,0,0,0,4906,130,7284,0,0,0,0,2220,652,10605,0,0,8,1573,45,3,21,False
므눙이,Ashe,BOTTOM,12,3,7,4,0.9333333333333332,155,0,0,5.849056603773585,7967,300.64150943396226,18.1476503952074,34,11,6,4,3,1.2830188679245282,0.4150943396226415,0.1132075471698113,0.2264150943396226,26.356589147286822,13580,12255,1325,0,512.4528301886793,18.91944606982641,0.2641509433962264,38.88888888888889,0,0,0,0,5039,113,5117,1,0,226,226,2305,0,6924,0,43,585,1382,176,9,23,False
게임정지사유,Ornn,TOP,13,2,6,6,1.2307692307692308,131,0,0,4.943396226415095,8372,315.9245283018868,19.07018063369855,10,5,0,0,0,0.3773584905660377,0.1886792452830188,0.0,0.0,7.751937984496124,15121,4758,10362,0,570.6037735849056,21.066343447853104,0.3018867924528302,44.44444444444444,0,0,0,0,5316,88,6844,2,0,3359,3359,2302,0,29623,0,39,327,4444,185,0,20,False
부서지기 쉬운 검,Rumble,TOP,15,9,7,10,2.533333333333333,143,0,0,5.39622641509434,10885,410.7547169811321,20.136897604291924,27,12,1,3,3,1.018867924528302,0.4528301886792453,0.1132075471698113,0.0377358490566037,16.77018633540373,26345,1170,24042,1133,994.1509433962264,30.070768177148725,0.7169811320754716,55.88235294117647,1,0,0,0,5174,93,6240,3,0,1298,1298,3961,0,20553,0,16,269,258,169,5,19,True
IM          장췐,Nocturne,JUNGLE,14,13,4,10,5.111111111111111,19,99,12,0.7169811320754716,13086,493.811320754717,24.20867634816391,40,10,3,6,6,1.509433962264151,0.3773584905660377,0.2264150943396226,0.1132075471698113,24.84472049689441,22098,18944,1844,1308,833.8867924528302,25.223148042460902,0.8679245283018868,67.64705882352942,3,0,0,0,6341,12,5234,0,0,1302,1302,11207,0,19395,0,194,563,346,146,7,25,True
토니토니 졉밥,Anivia,MIDDLE,17,7,0,8,30.0,168,0,0,6.339622641509434,10589,399.5849056603773,19.589307187124223,17,8,2,1,1,0.6415094339622641,0.3018867924528302,0.0377358490566037,0.0754716981132075,10.559006211180124,15542,1290,12939,1313,586.4905660377359,17.739984020089032,0.5660377358490566,44.11764705882353,0,0,0,0,4377,96,7084,0,0,2635,2635,5275,0,12182,0,31,1046,218,0,5,20,True
함께하는 시간,Vayne,BOTTOM,13,4,7,11,2.0,180,4,0,6.79245283018868,11018,415.7735849056604,20.382943298492275,16,9,3,2,2,0.6037735849056604,0.3396226415094339,0.0754716981132075,0.1132075471698113,9.937888198757763,17735,8935,3958,4841,669.2452830188679,20.24312293117224,0.5660377358490566,44.11764705882353,0,0,0,0,5768,116,4984,-1,0,4970,4970,4594,668,8176,0,7,45,368,147,5,22,True
너도갈수있어,Leona,UTILITY,14,1,0,21,44.0,45,0,0,1.69811320754717,8477,319.8867924528302,15.682175561927666,61,24,11,4,4,2.30188679245283,0.9056603773584906,0.1509433962264151,0.4150943396226415,37.88819875776397,5890,1631,3946,312,222.26415094339623,6.722976829129094,0.8301886792452831,64.70588235294117,0,0,0,0,3703,27,4912,-2,0,1006,1006,3297,483,23054,0,25,79,45,0,6,20,True
