Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
흒 우,Kaisa,BOTTOM,10,6,1,2,5.333333333333333,151,0,0,9.607635206786851,8768,557.8791092258749,23.83774672394106,8,5,0,0,0,0.5090137857900318,0.3181336161187699,0.0,0.0,10.256410256410255,8401,4262,4139,0,534.5281018027572,20.540342298288508,0.5090137857900318,32.0,1,0,0,0,8383,141,6664,2,0,3197,3197,1770,150,2904,0,0,0,102,30,1,11,True
서폿쌤,Nautilus,UTILITY,8,3,1,10,8.666666666666666,24,0,0,1.5270413573700954,5415,344.5387062566278,14.721874830079932,32,12,3,3,2,2.036055143160127,0.7635206786850477,0.12725344644750794,0.19088016967126192,41.02564102564102,5300,1568,3430,302,337.2216330858961,12.95843520782396,0.8271474019088016,52.0,0,0,0,0,5249,23,4711,0,0,0,0,1079,165,10075,0,25,147,331,21,5,13,True
안싸티,Teemo,TOP,12,1,5,0,0.18181818181818182,131,0,0,6.318327974276527,5982,288.5209003215434,17.34717550168194,22,10,1,4,4,1.0610932475884245,0.4823151125401929,0.19292604501607716,0.04823151125401929,18.487394957983195,11347,4169,6507,670,547.2829581993569,29.07474312655341,0.04823151125401929,11.11111111111111,0,0,0,0,4595,102,6533,0,0,115,115,1721,0,12730,0,16,257,449,101,6,18,False
06gaoqiqiang,Taliyah,JUNGLE,11,2,3,5,2.0,12,102,0,0.5787781350482315,7487,361.10932475884243,21.711518385338128,21,4,4,3,2,1.012861736334405,0.19292604501607716,0.09646302250803858,0.19292604501607716,17.647058823529413,7666,336,6628,701,369.7427652733119,19.642811386988495,0.337620578778135,77.77777777777779,0,0,0,0,5654,4,5372,0,0,1211,1211,4593,0,4084,0,13,525,0,61,4,14,False
Brake,Zed,MIDDLE,11,1,5,0,0.18181818181818182,127,0,0,6.12540192926045,6722,324.2122186495177,19.493098248463056,13,5,2,2,2,0.6270096463022508,0.24115755627009644,0.09646302250803858,0.09646302250803858,10.92436974789916,7705,6739,571,395,371.6237942122186,19.7427422041151,0.04823151125401929,11.11111111111111,0,0,0,0,5089,98,6357,1,0,763,763,0,0,5110,0,5,96,328,127,7,20,False
자라형,Samira,BOTTOM,10,4,3,3,2.0,182,0,0,8.77813504823151,9116,439.6784565916399,26.43544832386034,27,10,8,3,3,1.3022508038585208,0.4823151125401929,0.14469453376205788,0.3858520900321543,22.689075630252102,8444,7356,1064,23,407.2668810289389,21.636303072232042,0.337620578778135,77.77777777777779,0,0,0,0,7184,126,4911,0,0,4374,4374,1812,0,3764,0,4,16,0,45,4,15,False
카이팅은 재능,Alistar,UTILITY,9,1,5,6,1.2727272727272727,28,0,0,1.35048231511254,5177,249.69453376205786,15.012759540656537,36,16,4,7,5,1.7363344051446945,0.7717041800643086,0.24115755627009644,0.19292604501607716,30.252100840336134,3865,706,2619,540,186.41479099678455,9.903400210110949,0.337620578778135,77.77777777777779,0,0,0,0,4022,23,4165,1,0,448,448,2873,1257,17075,0,32,56,163,84,9,17,False
김신행,Ryze,TOP,13,3,1,4,4.666666666666667,171,0,0,8.247588424437298,8144,392.7974276527331,20.112614837498764,17,7,2,2,2,0.8199356913183279,0.337620578778135,0.09646302250803858,0.09646302250803858,13.492063492063492,12180,391,11788,0,587.459807073955,25.90882984833337,0.337620578778135,33.33333333333333,0,0,0,0,4827,113,6807,0,0,3506,3506,1787,0,6950,0,24,46,545,14,4,16,True
변우혁,Ekko,JUNGLE,13,6,0,6,24.0,20,82,6,0.9646302250803858,10074,485.88424437299034,24.878988442161415,29,5,6,4,4,1.3987138263665595,0.24115755627009644,0.19292604501607716,0.28938906752411575,23.015873015873016,9458,1103,7989,364,456.17363344051444,20.118695624428327,0.5787781350482315,57.14285714285714,1,1,0,0,5231,13,5597,0,1,0,0,12559,0,11121,0,12,276,549,0,5,18,True
swkgslafnm,Qiyana,MIDDLE,13,8,1,4,8.0,136,0,0,6.559485530546623,9218,444.5980707395498,22.764990615430207,27,9,3,5,5,1.3022508038585208,0.4340836012861736,0.24115755627009644,0.14469453376205788,21.428571428571427,12363,10979,887,496,596.2861736334405,26.2981004445768,0.5787781350482315,57.14285714285714,0,0,0,0,5739,88,6094,-1,0,3139,3139,1458,0,5321,0,9,25,509,30,5,26,True
내가 범인이 될게,Zeri,BOTTOM,11,2,4,6,1.7777777777777777,147,0,0,7.090032154340836,7662,369.5498392282958,18.922256248147782,13,9,1,2,2,0.6270096463022508,0.4340836012861736,0.09646302250803858,0.04823151125401929,10.317460317460316,8294,5223,2989,80,400.032154340836,17.642679372912724,0.3858520900321543,38.095238095238095,0,0,0,0,4829,97,4805,0,0,354,354,770,160,2853,0,4,49,388,70,3,14,True
수고했다정말,Rakan,UTILITY,9,2,4,7,2.0,28,0,0,1.35048231511254,5394,260.16077170418004,13.32114985676183,40,18,4,6,5,1.9292604501607715,0.8681672025723473,0.24115755627009644,0.19292604501607716,31.746031746031743,4716,1380,3336,0,227.45980707395498,10.031694709748782,0.4340836012861736,42.857142857142854,1,0,0,0,3770,18,3480,-1,0,0,0,3244,2051,6880,1658,22,43,336,67,8,18,True
사이좋게1,Irelia,TOP,16,4,5,3,1.2727272727272727,262,2,6,8.733333333333333,13226,440.8666666666667,22.70908809944884,19,6,3,0,0,0.6333333333333333,0.2,0.0,0.1,8.296943231441048,15996,10567,5399,30,533.2,17.038228433262677,0.23333333333333334,29.166666666666668,1,1,0,0,6935,137,7839,0,0,5947,5947,5975,0,32375,0,12,78,1276,185,1,20,False
kata 100O,Zac,JUNGLE,14,8,4,13,4.666666666666667,19,104,8,0.6333333333333333,12677,422.56666666666666,21.766453185899966,14,2,3,1,1,0.4666666666666667,0.06666666666666667,0.03333333333333333,0.1,6.11353711790393,24053,1522,20935,1595,801.7666666666667,25.620186828286272,0.7,87.5,2,0,0,0,6393,5,5406,0,0,182,182,52547,2901,57787,0,61,448,4595,99,2,18,False
팥biйgsu,Lissandra,MIDDLE,14,5,5,10,2.727272727272727,186,0,4,6.2,11517,383.9,19.77472914270016,35,5,10,5,3,1.1666666666666667,0.16666666666666666,0.1,0.3333333333333333,15.283842794759824,20404,1699,18705,0,680.1333333333333,21.733434168060246,0.5,62.5,1,0,0,0,6451,119,7160,0,0,1261,1261,2397,0,9989,0,42,528,439,200,5,21,False
서휘나라석현공주,Xayah,BOTTOM,14,7,7,6,1.7333333333333334,243,0,0,8.1,13213,440.43333333333334,22.686767054137118,36,11,6,5,5,1.2,0.36666666666666664,0.16666666666666666,0.2,15.72052401746725,27044,26706,29,308,901.4666666666667,28.80606712610377,0.43333333333333335,54.166666666666664,0,0,0,0,6241,122,5270,1,0,3779,3779,3713,511,9967,0,35,91,335,145,7,26,False
3498,Rakan,UTILITY,12,0,7,18,2.4,45,0,0,1.5,7608,253.6,13.062962517813911,125,69,15,15,13,4.166666666666667,2.3,0.43333333333333335,0.5,54.58515283842795,6386,1335,3870,1180,212.86666666666667,6.802083444287038,0.6,75.0,0,0,0,0,3660,24,3980,0,0,557,557,5500,2736,19172,2337,30,157,502,106,17,32,False
내가틀리면차단,Yone,TOP,17,10,3,4,4.0,240,2,8,8.0,15778,525.9333333333333,25.261775913413814,23,12,2,2,2,0.7666666666666667,0.4,0.06666666666666667,0.06666666666666667,13.450292397660817,19870,14105,4352,1411,662.3333333333334,21.99590413461006,0.4666666666666667,50.0,3,0,0,0,5472,134,7432,0,1,5988,5988,4377,0,23526,0,18,140,593,124,3,22,True
다딱이의도시여행,Sejuani,JUNGLE,16,3,5,17,3.6363636363636362,34,100,10,1.1333333333333333,11521,384.03333333333336,18.445995709116524,25,7,2,6,6,0.8333333333333334,0.23333333333333334,0.2,0.06666666666666667,14.619883040935672,17772,9494,5905,2372,592.4,19.67343775945093,0.6666666666666666,71.42857142857143,1,0,0,0,5078,13,5256,0,0,1496,1496,17457,1729,51192,0,37,415,155,87,8,24,True
swkgslafnm,Sylas,MIDDLE,16,7,6,10,2.6153846153846154,212,4,0,7.066666666666666,12936,431.2,20.711518140190208,25,12,5,2,2,0.8333333333333334,0.4,0.06666666666666667,0.16666666666666666,14.619883040935672,20638,518,19551,568,687.9333333333333,22.846072950683567,0.5666666666666667,60.71428571428571,0,0,0,0,5454,105,6433,0,0,4784,4784,5288,0,25696,0,34,420,693,178,3,27,True
b0dy,Sivir,BOTTOM,15,5,5,12,3.090909090909091,254,8,0,8.466666666666667,13492,449.73333333333335,21.601716353389477,31,9,9,3,3,1.0333333333333334,0.3,0.1,0.3,18.128654970760234,25448,20042,3488,1917,848.2666666666667,28.170697957602258,0.5666666666666667,60.71428571428571,0,0,0,0,5165,101,5002,-1,0,5353,5353,3499,904,10863,575,3,32,723,84,6,25,True
수고했다정말,Lulu,UTILITY,13,3,5,18,3.8181818181818183,14,0,0,0.4666666666666667,8731,291.03333333333336,13.978993883889974,67,39,5,14,12,2.2333333333333334,1.3,0.4,0.16666666666666666,39.1812865497076,6607,1361,5143,102,220.23333333333332,7.313887197653179,0.7,75.0,0,0,0,0,4344,7,3998,0,0,1700,1700,411,0,9828,5495,42,264,171,146,16,34,True
몽몽차,Akali,TOP,15,5,2,8,5.2,170,0,0,7.369942196531792,11353,492.1820809248555,21.25910529371009,10,4,1,0,0,0.43352601156069365,0.17341040462427745,0.0,0.04335260115606936,9.345794392523365,18604,1722,15767,1114,806.5317919075145,23.835086415640657,0.5635838150289018,35.13513513513514,0,0,0,0,6337,121,8339,1,0,2092,2092,3108,0,11869,0,1,72,537,76,1,16,True
L 컵,Kindred,JUNGLE,13,4,4,6,2.2222222222222223,12,86,15,0.5202312138728323,9067,393.07803468208095,16.978446903732,14,3,0,1,1,0.6069364161849711,0.13005780346820808,0.04335260115606936,0.0,13.084112149532709,8271,6746,959,565,358.5693641618497,10.596645868832717,0.43352601156069365,27.027027027027028,0,0,0,0,5869,11,6272,1,0,0,0,13244,1548,13763,0,5,178,160,129,2,18,True
엽준1,Talon,MIDDLE,14,18,3,4,6.285714285714286,155,0,4,6.719653179190751,13326,577.7167630057803,24.953654289084884,16,3,3,1,1,0.6936416184971098,0.13005780346820808,0.04335260115606936,0.13005780346820808,14.953271028037381,22184,21510,0,674,961.7341040462428,28.42171345111655,0.953757225433526,59.45945945945946,2,1,0,0,8912,116,8104,1,0,4048,4048,2050,0,8621,0,3,108,698,109,1,25,True
Megonsk,Ezreal,BOTTOM,14,6,4,10,3.5555555555555554,180,4,0,7.803468208092486,11471,497.2976878612717,21.48006666292156,8,7,0,0,0,0.3468208092485549,0.30346820809248554,0.0,0.0,7.476635514018691,14341,10993,3183,165,621.7196531791908,18.373412937363074,0.6936416184971098,43.24324324324324,0,0,0,0,6807,116,6525,1,0,5329,5329,5345,465,6817,0,2,50,519,119,1,17,True
고양이로감정표현,Xerath,UTILITY,11,4,7,12,2.1333333333333333,24,0,0,1.0404624277456647,8186,354.88439306358384,15.328726850551465,59,22,7,4,3,2.5578034682080926,0.953757225433526,0.13005780346820808,0.30346820809248554,55.140186915887845,14653,693,13960,0,635.2456647398844,18.773141327047007,0.6936416184971098,43.24324324324324,0,0,0,0,5370,14,4557,0,0,1032,1032,541,0,5617,0,24,118,170,136,6,18,True
swkgslafnm,Irelia,TOP,12,0,9,2,0.21052631578947367,167,0,0,7.2398843930635834,7393,320.5057803468208,16.79006177325581,13,7,0,1,1,0.5635838150289018,0.30346820809248554,0.04335260115606936,0.0,16.049382716049383,8906,7099,1807,0,386.0982658959538,16.12909067859536,0.08670520231213873,10.0,0,0,0,0,4474,108,6165,-1,0,105,105,4405,0,13866,0,7,37,1104,234,2,22,False
bei bi 777,LeeSin,JUNGLE,11,1,6,1,0.3076923076923077,27,80,6,1.170520231213873,7013,304.03179190751445,15.927053052325583,20,9,1,5,3,0.8670520231213873,0.3901734104046243,0.13005780346820808,0.04335260115606936,24.691358024691358,6372,4875,952,544,276.242774566474,11.539924298676132,0.08670520231213873,10.0,0,0,0,0,4500,8,5314,-1,0,0,0,9135,0,13256,50,10,434,84,133,6,15,False
밝이조절,Zed,MIDDLE,14,12,7,2,1.8666666666666667,134,4,0,5.809248554913295,12638,547.8901734104046,28.70185319767442,13,5,1,0,0,0.5635838150289018,0.21676300578034682,0.0,0.04335260115606936,16.049382716049383,17283,14844,1268,1169,749.2630057803468,31.300143071880036,0.6069364161849711,70.0,1,0,0,0,6197,98,6675,-1,0,2851,2851,1448,0,6024,0,5,86,865,202,0,25,False
Hamachi,Samira,BOTTOM,12,7,8,4,1.2941176470588236,159,8,0,6.893063583815029,10603,459.6676300578035,24.080214389534884,7,6,1,0,0,0.30346820809248554,0.26011560693641617,0.0,0.04335260115606936,8.641975308641975,16473,14257,2112,103,714.1473988439307,29.83320354238731,0.476878612716763,55.00000000000001,1,0,0,0,6533,109,5171,-1,0,0,0,5152,214,9568,0,3,15,450,183,3,19,False
샤닝머스캣,Nautilus,UTILITY,11,0,7,13,1.7333333333333334,35,0,0,1.5173410404624277,6385,276.8063583815029,14.500817587209303,28,13,3,0,0,1.2138728323699421,0.5635838150289018,0.0,0.13005780346820808,34.5679012345679,6183,2305,3608,269,268.0491329479769,11.197638408461161,0.5635838150289018,65.0,0,0,0,0,3998,25,4910,0,0,0,0,807,0,19423,0,48,290,15,165,2,15,False
주성이에염,Renekton,TOP,16,8,3,8,4.571428571428571,211,0,0,7.246708643388666,13607,467.3268460217516,21.164704235429532,18,4,4,1,1,0.6182026330852891,0.137378362907842,0.0343445907269605,0.137378362907842,9.045226130653267,23060,20529,2431,99,791.9862621637092,23.020864530298493,0.549513451631368,44.44444444444444,1,0,0,0,5937,128,7527,1,0,4208,4208,11455,0,27089,0,29,166,1543,122,2,20,True
별들이 새로워,Elise,JUNGLE,15,5,4,13,4.0,20,89,8,0.6868918145392101,12075,414.7109330280481,18.781789052900095,44,5,10,3,3,1.5111619919862622,0.17172295363480253,0.10303377218088151,0.34344590726960506,22.110552763819097,16157,1016,13379,1761,554.9055523755009,16.129579714485377,0.6182026330852891,50.0,0,0,0,0,5907,2,4714,-1,0,2263,2263,11896,0,12214,0,23,182,683,151,4,15,True
함께해서개같았다,Qiyana,MIDDLE,15,12,4,7,4.222222222222222,170,4,0,5.838580423583285,13698,470.45220377790497,21.306248152929648,34,7,6,6,6,1.167716084716657,0.24041213508872353,0.20606754436176303,0.20606754436176303,17.08542713567839,23423,20505,1959,958,804.4533485975959,23.3832484775881,0.6525472238122496,52.77777777777778,2,0,0,0,5780,90,6291,0,0,4899,4899,1350,0,8153,0,16,115,431,124,6,27,True
힘내서 노력하,Aphelios,BOTTOM,15,10,4,12,4.888888888888889,229,8,24,7.864911276473955,16037,550.7842014882656,24.9443934609821,17,7,4,1,0,0.5838580423583285,0.24041213508872353,0.0,0.137378362907842,8.542713567839195,29962,28219,1127,615,1029.0326273611906,29.911151043226514,0.7555809959931311,61.111111111111114,1,0,0,0,7385,134,5873,2,0,10598,10598,7760,0,10790,0,21,311,505,99,4,22,True
사슬갓,Blitzcrank,UTILITY,13,1,5,22,4.181818181818182,33,0,0,1.1333714939896966,8874,304.7738981110475,13.802865097758628,86,42,8,7,7,2.953634802518603,1.4424728105323412,0.24041213508872353,0.274756725815684,43.21608040201005,7568,2018,4384,1165,259.9198626216371,7.555156234401518,0.7899255867200916,63.888888888888886,0,0,0,0,4827,22,3508,0,0,731,731,5303,1457,14242,0,42,210,571,119,9,26,True
좋은 분위기aying,Singed,TOP,15,3,6,10,2.0,176,2,0,6.044647967945049,10388,356.77160847166573,20.042446459579395,15,11,1,1,1,0.5151688609044075,0.37779049799656556,0.0343445907269605,0.0343445907269605,9.615384615384617,32395,881,30288,1226,1112.5930165998855,35.848263193422376,0.44647967945048656,65.0,0,0,0,0,4740,113,7180,-1,0,530,530,3538,0,35614,0,30,150,1324,201,3,21,False
askdasdakaskd,Graves,JUNGLE,14,3,9,8,1.1578947368421053,62,109,6,2.129364625071551,11068,380.12593016599885,21.35442793748794,34,6,9,5,5,1.167716084716657,0.20606754436176303,0.17172295363480253,0.30910131654264456,21.794871794871796,14223,12215,1264,743,488.4831139095592,15.739152566755562,0.37779049799656556,55.00000000000001,0,0,0,0,5561,13,5420,1,0,38,38,7820,0,21741,0,20,537,497,256,6,22,False
인어소년 조개맨 ,AurelionSol,MIDDLE,15,8,6,3,1.6923076923076923,202,3,0,6.937607326846021,12226,419.8969662278191,23.588655218985146,24,13,1,3,3,0.8242701774470521,0.44647967945048656,0.10303377218088151,0.0343445907269605,15.384615384615385,21821,316,21159,345,749.4333142530052,24.14708909225713,0.37779049799656556,55.00000000000001,0,0,0,0,5436,109,6511,0,0,146,146,730,0,7589,0,22,595,1021,158,5,20,False
qin 2023,Kaisa,BOTTOM,13,4,8,6,1.1764705882352942,177,0,0,6.0789925586720095,11050,379.5077275329136,21.31969901601389,21,11,6,2,2,0.7212364052661706,0.37779049799656556,0.068689181453921,0.20606754436176303,13.461538461538462,15761,10651,4806,303,541.3050944476245,17.441101286974227,0.34344590726960506,50.0,0,0,0,0,4565,78,4005,-2,0,1956,1956,2068,0,9629,0,2,88,429,176,6,23,False
Miйous,Leona,UTILITY,11,2,7,9,1.4666666666666666,31,0,0,1.0646823125357756,7098,243.77790497996565,13.694771367933628,62,24,8,7,6,2.129364625071551,0.8242701774470521,0.20606754436176303,0.274756725815684,39.743589743589745,6167,1717,3331,1118,211.8030910131654,6.824393860590702,0.37779049799656556,55.00000000000001,0,0,0,0,3977,18,3477,0,0,0,0,3248,1479,28418,0,37,53,1326,180,10,23,False
fine spring day,Olaf,TOP,16,6,9,6,1.263157894736842,178,0,0,5.871357888949973,11970,394.83232545354593,21.367750227601352,18,5,2,1,1,0.5937328202308961,0.16492578339747113,0.032985156679494226,0.06597031335898845,9.72972972972973,24183,15147,0,9036,797.6800439802089,30.787935885520774,0.3958218801539307,50.0,0,0,0,0,5723,93,6839,-1,0,3483,3483,8385,0,27105,0,24,520,2237,203,4,26,False
1D1fa,Viego,JUNGLE,15,5,7,9,1.8666666666666667,5,101,17,0.16492578339747113,11074,365.2776250687191,19.768292900623003,41,10,4,14,8,1.3523914238592634,0.32985156679494226,0.2638812534359538,0.1319406267179769,22.162162162162165,10967,9133,994,840,361.7482133040132,13.962341018753103,0.46179219351291917,58.333333333333336,0,0,0,0,5756,3,5525,0,2,0,0,18421,0,23303,128,18,196,1146,178,10,28,False
난최고가될거야,Vex,MIDDLE,16,9,8,5,1.6470588235294117,224,0,0,7.388675096206707,13864,457.306212204508,24.74874596119174,29,7,6,4,4,0.9565695437053326,0.23089609675645958,0.1319406267179769,0.19791094007696536,15.675675675675677,22263,2103,19422,736,734.34854315558,28.34353953683782,0.46179219351291917,58.333333333333336,1,0,0,0,5932,112,7395,2,0,954,954,1142,0,11980,0,37,536,1171,204,5,23,False
추수노,Xayah,BOTTOM,15,4,4,5,2.0,236,19,0,7.7844969763606375,12661,417.6250687190764,22.601260286688447,36,16,5,5,5,1.1874656404617923,0.5277625068719076,0.16492578339747113,0.16492578339747113,19.45945945945946,17164,17019,0,145,566.1572292468389,21.851884858746992,0.29686641011544807,37.5,0,0,0,0,5383,106,5375,0,0,0,0,4284,0,7699,0,14,74,579,92,7,23,False
단 오,Nautilus,UTILITY,11,0,12,6,0.48,33,0,0,1.0885101704233096,6450,212.75426058273777,11.513950623895465,61,31,5,13,11,2.012094557449148,1.0225398570643212,0.3628367234744365,0.16492578339747113,32.972972972972975,3970,901,2594,474,130.95107201759208,5.054298700141317,0.19791094007696536,25.0,0,0,0,0,3203,24,3162,-1,0,0,0,1290,622,24975,0,42,225,764,253,17,31,False
영앤스몰딕,Volibear,TOP,17,6,6,11,2.6153846153846154,172,2,0,5.673446948873007,11932,393.5788894997251,17.7554239457159,43,16,4,5,5,1.4183617372182518,0.5277625068719076,0.16492578339747113,0.1319406267179769,19.81566820276498,22606,11883,10282,440,745.6624518966465,21.2254938781642,0.5607476635514018,42.5,0,0,0,0,5685,87,7517,1,0,5226,5226,7865,0,57743,0,38,2876,7411,160,8,29,True
뜨거운서울집값,Taliyah,JUNGLE,16,7,3,16,6.571428571428571,42,114,18,1.3853765805387577,14747,486.43210555250135,21.944287372399632,32,2,6,2,2,1.0555250137438152,0.06597031335898845,0.06597031335898845,0.19791094007696536,14.746543778801843,20918,843,17903,2170,689.9835074216603,19.640576879741605,0.7586586036283672,57.49999999999999,0,0,0,0,7348,18,5324,0,0,824,824,6950,0,10234,0,24,537,421,88,3,19,True
함께해서개같았다,Qiyana,MIDDLE,17,11,5,4,2.727272727272727,217,0,0,7.157778999450247,14645,483.06761957119295,21.792506175411447,30,7,6,6,6,0.9895547003848268,0.23089609675645958,0.19791094007696536,0.19791094007696536,13.82488479262673,22301,19238,1808,1254,735.6019791094008,20.939119657477654,0.4947773501924134,37.5,1,0,0,0,5534,85,5606,-2,0,2578,2578,1196,0,9475,0,12,64,1393,129,6,28,True
뷰티고,Kaisa,BOTTOM,16,13,5,13,4.7272727272727275,271,4,5,8.938977460142937,17509,577.5371083012644,26.054284098687543,24,11,4,1,1,0.7916437603078614,0.3628367234744365,0.032985156679494226,0.1319406267179769,11.059907834101383,31857,22308,8854,694,1050.8081363386477,29.911552617742053,0.8576140736668499,65.0,0,0,0,0,8450,121,5520,0,0,9405,9405,6723,0,11746,0,1,75,1192,144,2,22,True
소연이의블랙카드,Thresh,UTILITY,14,3,5,17,3.6363636363636362,36,0,0,1.1874656404617923,8369,276.0527762506872,12.453498407785482,88,43,9,11,10,2.902693787795492,1.4183617372182518,0.32985156679494226,0.29686641011544807,40.55299539170507,8822,1508,6172,1142,290.9950522264981,8.283256966874482,0.6597031335898845,50.0,0,0,0,0,4263,20,3595,1,0,1011,1011,1704,669,19630,1616,26,86,1813,129,13,31,True
C1aver,Volibear,TOP,15,4,10,5,0.8571428571428571,155,0,0,5.281090289608177,9812,334.31005110732536,18.634153752658765,19,10,0,1,1,0.6473594548551959,0.34071550255536626,0.034071550255536626,0.0,10.106382978723403,23383,13403,9980,0,796.6950596252129,21.472978557325863,0.3066439522998296,34.61538461538461,0,0,0,0,5424,89,7973,2,0,1020,1020,10382,0,66627,0,62,2608,1497,289,3,21,False
젤 몽,Kindred,JUNGLE,14,12,7,4,2.1333333333333333,42,117,6,1.4310051107325383,14200,483.81601362862006,26.967487085992097,41,6,14,5,4,1.3969335604770017,0.20442930153321975,0.1362862010221465,0.47700170357751276,21.808510638297875,23526,18924,2835,1767,801.5672913117546,21.604297717985215,0.545144804088586,61.53846153846154,1,0,0,0,7799,11,6204,0,0,4249,4249,15436,2569,26514,0,14,302,1045,251,6,24,False
Nyle9,Akali,MIDDLE,14,2,4,6,1.7777777777777777,180,0,0,6.132879045996592,9319,317.51277683134583,17.697888179884533,17,8,2,3,2,0.5792163543441227,0.272572402044293,0.06814310051107325,0.06814310051107325,9.042553191489363,14413,786,13593,33,491.07325383304936,13.235685752330225,0.272572402044293,30.76923076923077,0,0,0,0,5118,102,6622,0,0,506,506,4298,0,16563,0,2,76,791,92,4,20,False
지녁지녁지녁,Jhin,BOTTOM,14,6,6,10,2.4615384615384617,153,0,0,5.212947189097104,11176,380.7836456558773,21.224551807961106,8,9,0,3,2,0.272572402044293,0.3066439522998296,0.06814310051107325,0.0,4.25531914893617,22312,20106,2085,120,760.2044293015332,20.489462326093943,0.545144804088586,61.53846153846154,0,0,0,0,4871,86,5365,0,0,1433,1433,5372,1030,10927,0,44,140,1148,157,16,36,False
Player JSH,Xerath,UTILITY,13,2,3,12,4.0,37,0,0,1.260647359454855,8149,277.64906303236796,15.475919173503494,103,63,13,16,14,3.509369676320272,2.1465076660988074,0.47700170357751276,0.4429301533219761,54.78723404255319,25261,648,24613,0,860.6814310051107,23.197575646264752,0.47700170357751276,53.84615384615385,0,0,0,0,4151,14,4174,0,0,0,0,1792,0,6773,0,53,204,638,50,19,32,False
1데스부터채팅off,Warwick,TOP,14,5,6,5,1.5384615384615385,120,2,0,4.088586030664395,9819,334.54855195911415,16.09804082301828,22,9,4,0,0,0.7495741056218057,0.3066439522998296,0.0,0.1362862010221465,11.0,19602,7885,11716,0,667.8705281090289,15.815079269030619,0.34071550255536626,33.33333333333333,0,0,0,0,4626,64,5224,-2,0,3778,3778,18904,0,28967,0,28,155,292,163,1,16,True
SSG Velocty,Sejuani,JUNGLE,16,8,3,13,6.0,58,98,11,1.9761499148211243,14542,495.4684838160136,23.841298467087466,33,9,7,8,8,1.1243611584327087,0.3066439522998296,0.272572402044293,0.23850085178875638,16.5,20845,10489,9035,1319,710.2214650766609,16.817943442656016,0.7155025553662692,70.0,2,0,0,0,7392,16,6195,0,0,145,145,15257,2205,73020,0,43,478,921,88,9,25,True
함께해서개같았다,Yone,MIDDLE,17,5,5,11,2.909090909090909,216,12,0,7.359454855195911,13455,458.43270868824527,22.05918517911304,38,14,6,6,6,1.2947189097103917,0.47700170357751276,0.20442930153321975,0.20442930153321975,19.0,25971,19220,4242,2508,884.8722316865417,20.953648795836862,0.545144804088586,53.333333333333336,0,0,0,0,6694,128,7141,0,0,2134,2134,7556,0,30323,0,23,152,264,171,8,28,True
뷰티고,Ezreal,BOTTOM,16,10,5,8,3.272727272727273,238,4,0,8.109028960817717,14275,486.37137989778535,23.403557668661364,36,14,8,4,4,1.2265758091993184,0.47700170357751276,0.1362862010221465,0.272572402044293,18.0,37901,26770,10572,558,1291.3458262350937,30.57888579611925,0.6132879045996592,60.0,2,0,0,0,5640,129,5829,0,0,9183,9183,8201,862,11677,0,8,146,252,132,7,26,True
Letecose,Karma,UTILITY,13,2,7,16,2.4,25,0,0,0.8517887563884157,8904,303.37308347529813,14.597917862119846,71,27,16,3,3,2.4190800681431006,0.9199318568994889,0.10221465076660988,0.545144804088586,35.5,19626,1019,17872,734,668.6882453151618,15.834442696357257,0.6132879045996592,60.0,0,0,0,0,4346,11,4384,0,0,1518,1518,2237,0,12585,4997,20,140,188,189,5,19,True
망고팀 TOP,Darius,TOP,10,0,3,0,0.0,119,0,0,7.837541163556531,4625,304.61031833150383,21.942309517031976,10,5,2,0,0,0.6586169045005489,0.32930845225027444,0.0,0.13172338090010977,17.857142857142858,4193,4193,0,0,276.15806805708013,24.829750695801504,0.0,0.0,0,0,0,0,4601,119,6947,-1,0,0,0,355,0,3677,0,8,65,1108,57,2,10,False
sad zhongdan,Nidalee,JUNGLE,8,0,2,0,0.0,13,45,13,0.8562019758507134,4106,270.42810098792535,19.48002656798558,19,10,4,4,4,1.2513721185510427,0.6586169045005489,0.26344676180021953,0.26344676180021953,33.92857142857143,2930,478,2400,51,192.9747530186608,17.35062474092497,0.0,0.0,0,0,0,0,4083,13,4798,-1,0,0,0,6283,243,4822,0,2,85,113,22,5,14,False
쿠하쿠,Yone,MIDDLE,9,0,6,0,0.0,93,0,0,6.125137211855105,4172,274.774972557629,19.793149255147547,6,3,1,0,0,0.3951701427003293,0.19758507135016465,0.0,0.06586169045005488,10.714285714285714,4745,3330,905,508,312.5137211855104,28.098537336412626,0.0,0.0,0,0,0,0,4148,93,6014,-2,0,0,0,482,0,7378,0,7,75,656,104,2,10,False
