Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
Zed KR,Zed,MIDDLE,15,4,2,0,1.6,215,0,0,0.140983606557377,11534,7.56327868852459,27.357685009487664,12,2,4,1,1,0.0078688524590163,0.001311475409836,0.000655737704918,0.0026229508196721,10.909090909090908,15668,13238,966,1463,10.27409836065574,23.56869941935678,0.0026229508196721,44.44444444444444,1,0,0,0,3289,17,3349,0,0,318,318,3940,0,9747,0,6,148,785,39,5,24,False
cheskt,Ezreal,BOTTOM,12,0,6,3,0.4615384615384615,181,0,0,0.1186885245901639,8179,5.36327868852459,19.399905123339657,13,7,3,0,0,0.0085245901639344,0.0045901639344262,0.0,0.001967213114754,11.818181818181818,10452,7026,3425,0,6.853770491803279,15.72249465988748,0.001967213114754,33.33333333333333,0,0,0,0,3289,17,3349,0,0,410,410,1960,0,5388,0,0,0,828,148,1,13,False
계절네,Xerath,UTILITY,11,2,7,3,0.6666666666666666,38,0,0,0.0249180327868852,6464,4.238688524590164,15.332068311195446,46,20,5,4,3,0.0301639344262295,0.0131147540983606,0.001967213114754,0.0032786885245901,41.81818181818181,20929,1018,19910,0,13.723934426229508,31.482595745961067,0.0032786885245901,55.55555555555556,0,0,0,0,3289,17,3349,0,0,0,0,1767,477,5529,0,19,93,113,163,8,20,False
Focer,Renekton,TOP,16,10,3,6,4.571428571428571,195,4,7,0.1278688524590163,13864,9.091147540983606,24.51722430501521,26,11,2,4,4,0.0170491803278688,0.0072131147540983,0.0026229508196721,0.001311475409836,16.149068322981368,17934,15036,2897,0,11.76,26.71015593583844,0.0104918032786885,57.14285714285714,2,0,0,0,3289,17,3349,0,0,4758,4758,15073,0,29445,0,14,42,1372,91,5,28,True
최선의연속,Taliyah,JUNGLE,15,9,2,8,6.8,54,70,32,0.0354098360655737,13529,8.871475409836066,23.924807243403837,27,3,4,4,3,0.0177049180327868,0.001967213114754,0.001967213114754,0.0026229508196721,16.77018633540373,16947,856,14588,1501,11.1127868852459,25.24015906349135,0.0111475409836065,60.71428571428571,0,0,0,0,3289,17,3349,0,0,5508,5508,7437,0,7530,0,13,372,753,71,5,23,True
다이애나애호가,Yone,MIDDLE,15,6,0,2,16.0,211,8,4,0.1383606557377049,12128,7.952786885245902,21.44726603947089,29,5,5,1,1,0.0190163934426229,0.0032786885245901,0.000655737704918,0.0032786885245901,18.012422360248447,12127,8991,1881,1255,7.952131147540983,18.06145093308312,0.0052459016393442,28.57142857142857,1,0,0,0,3289,17,3349,0,0,6128,6128,2174,0,13613,0,12,148,154,0,3,17,True
준협sz윤희,Varus,BOTTOM,13,3,2,8,4.4,172,0,0,0.1127868852459016,10269,6.733770491803279,18.159793449812547,14,7,0,1,1,0.0091803278688524,0.0045901639344262,0.000655737704918,0.0,8.695652173913043,15904,13828,2076,0,10.428852459016394,23.68675811328061,0.0072131147540983,39.285714285714285,0,0,0,0,3289,17,3349,0,0,4133,4133,2667,408,4217,0,11,224,328,31,6,23,True
Scary Rain,Alistar,UTILITY,11,0,2,10,4.0,25,0,0,0.0163934426229508,6758,4.431475409836065,11.950908962297516,65,30,6,8,6,0.0426229508196721,0.0196721311475409,0.0039344262295081,0.0039344262295081,40.37267080745342,4231,933,3298,0,2.7744262295081965,6.301475954306481,0.0065573770491803,35.714285714285715,0,0,0,0,3289,17,3349,0,0,550,550,8354,4316,19306,0,35,149,119,41,10,22,True
Zed KR,Jayce,TOP,15,6,7,8,1.8666666666666667,184,4,0,0.120655737704918,11723,7.687213114754098,24.95157823042377,24,11,2,3,3,0.0157377049180327,0.0072131147540983,0.001967213114754,0.001311475409836,20.0,25269,19192,6076,0,16.56983606557377,34.27095059200087,0.0091803278688524,70.0,0,0,0,0,4381,26,5509,2,0,6788,6788,2063,0,15633,0,13,135,949,171,4,24,False
시 람,Rammus,JUNGLE,12,1,6,12,2.0,9,66,0,0.0059016393442622,7621,4.997377049180328,16.22076070067897,9,1,1,0,0,0.0059016393442622,0.000655737704918,0.0,0.000655737704918,7.5,7851,994,6457,398,5.148196721311475,10.647878154964534,0.0085245901639344,65.0,0,0,0,0,4381,26,5509,2,0,0,0,7643,510,43206,0,38,526,1814,183,1,15,False
레테레테,Irelia,MIDDLE,14,4,8,3,0.8235294117647058,170,4,0,0.1114754098360655,9384,6.15344262295082,19.97318178915778,14,7,1,0,0,0.0091803278688524,0.0045901639344262,0.0,0.000655737704918,11.666666666666666,11071,7420,2938,712,7.259672131147541,15.014986505363948,0.0045901639344262,35.0,0,0,0,0,4381,26,5509,2,0,1221,1221,4276,0,15292,0,10,44,2170,269,2,18,False
KimJaeYun,Kaisa,BOTTOM,12,8,10,2,0.9523809523809524,183,4,0,0.12,11968,7.847868852459016,25.47304344124471,15,6,4,0,0,0.0098360655737704,0.0039344262295081,0.0,0.0026229508196721,12.5,23123,16113,6828,181,15.162622950819673,31.360449188287472,0.0065573770491803,50.0,1,1,0,0,4381,26,5509,2,0,860,860,692,0,8799,0,5,26,1121,264,2,18,False
유난히뜨거웠던날,Rakan,UTILITY,11,1,4,8,2.0,33,0,0,0.021639344262295,6287,4.122622950819673,13.381435838494774,58,31,4,1,1,0.0380327868852459,0.020327868852459,0.000655737704918,0.0026229508196721,48.333333333333336,6419,855,5358,206,4.209180327868853,8.705735559383179,0.0059016393442622,45.0,0,0,0,0,4381,26,5509,2,0,431,431,6243,2072,13413,3737,36,111,969,99,4,17,False
코딩너무어려워요,Naafiri,TOP,14,8,8,8,1.8823529411764703,134,0,0,0.0878688524590163,10734,7.038688524590164,18.96768037320422,14,7,1,0,0,0.0091803278688524,0.0045901639344262,0.0,0.000655737704918,11.76470588235294,15548,15104,0,444,10.195409836065574,20.38360187212397,0.0104918032786885,45.71428571428572,1,0,0,0,4381,26,5509,2,0,843,843,2971,1118,19473,0,0,47,0,233,0,21,True
CHI 0,Lillia,JUNGLE,16,10,4,9,4.222222222222222,26,108,26,0.0170491803278688,13072,8.571803278688524,23.09907935890866,28,4,5,2,2,0.0183606557377049,0.0026229508196721,0.001311475409836,0.0032786885245901,23.52941176470588,17655,772,11766,5116,11.577049180327869,23.145902434547764,0.0124590163934426,54.285714285714285,1,0,0,0,4381,26,5509,2,0,0,0,22004,0,20042,0,26,471,626,100,2,20,True
ancora una volta,KSante,MIDDLE,16,6,1,8,9.333333333333334,192,0,4,0.1259016393442623,12203,8.001967213114755,21.563499496386356,19,5,1,1,1,0.0124590163934426,0.0032786885245901,0.000655737704918,0.000655737704918,15.966386554621849,15974,12798,2791,384,10.474754098360656,20.942092636050187,0.0091803278688524,40.0,0,0,0,0,4381,26,5509,2,0,5600,5600,5445,0,29228,612,39,1328,105,44,2,22,True
천민구,Nilah,BOTTOM,15,8,2,11,7.6,175,0,4,0.1147540983606557,12853,8.428196721311476,22.712092028767824,13,8,5,0,0,0.0085245901639344,0.0052459016393442,0.0,0.0032786885245901,10.92436974789916,19749,19600,0,148,12.950163934426229,25.89115985159353,0.0124590163934426,54.285714285714285,2,0,0,0,4381,26,5509,2,0,7278,7278,8262,813,13745,481,8,45,493,71,1,17,True
wonder walker,Amumu,UTILITY,13,3,5,14,3.090909090909091,33,0,0,0.021639344262295,7729,5.068196721311476,13.657648742732944,45,23,3,11,7,0.0295081967213114,0.0150819672131147,0.0045901639344262,0.001967213114754,37.81512605042017,7351,666,5754,931,4.820327868852459,9.637243205684545,0.0111475409836065,48.57142857142857,0,0,0,0,4381,26,5509,2,0,335,335,674,0,16499,0,39,174,273,180,13,30,True
Garen Specialist,Garen,TOP,18,17,1,7,16.0,256,0,24,0.140197152245345,19098,10.45892661555312,27.30118794047432,17,4,5,0,0,0.0093099671412924,0.0021905805038335,0.0,0.0027382256297918,8.5,32695,24603,1145,6945,17.9052573932092,33.278708547930705,0.013143483023001,51.06382978723404,4,0,0,0,5080,8,4551,0,0,19516,19516,1336,0,39018,0,31,307,2599,47,2,20,True
DQ123,Warwick,JUNGLE,16,6,8,13,2.235294117647059,22,90,0,0.0120481927710843,12891,7.059693318729464,18.428087430131654,35,5,3,6,4,0.0191675794085432,0.0027382256297918,0.0021905805038335,0.0016429353778751,17.5,13416,5272,7210,933,7.3472070098576125,13.655517781894428,0.0104052573932092,40.42553191489361,1,1,0,0,5080,8,4551,0,0,0,0,33651,0,38893,0,32,447,2327,264,6,23,True
제후닝,Lissandra,MIDDLE,17,10,5,16,4.727272727272728,172,0,4,0.0941949616648411,13835,7.576670317634173,19.77756493645734,32,8,9,3,3,0.0175246440306681,0.004381161007667,0.0016429353778751,0.0049288061336254,16.0,26460,1593,24095,772,14.490690032858708,26.932394194165667,0.0142387732749178,55.319148936170215,2,0,0,0,5080,8,4551,0,0,2906,2906,2350,0,10591,0,50,596,1165,156,5,27,True
빅종우,Samira,BOTTOM,15,12,10,8,1.9047619047619049,196,12,0,0.1073384446878422,14924,8.173055859802847,21.33432447500465,23,10,6,1,1,0.0125958378970427,0.0054764512595837,0.0005476451259583,0.0032858707557502,11.5,19246,16117,2838,291,10.53997809419496,19.58960161227938,0.0109529025191675,42.5531914893617,2,1,0,0,5080,8,4551,0,0,1821,1821,5965,0,12149,0,0,15,312,288,2,27,True
아오 얄미워,Leona,UTILITY,14,2,5,18,3.636363636363636,32,2,0,0.0175246440306681,9205,5.041073384446879,13.15883521793204,93,40,11,10,9,0.0509309967141292,0.0219058050383351,0.0049288061336254,0.0060240963855421,46.5,6429,1938,3922,568,3.5208105147864184,6.543777863729821,0.0109529025191675,42.5531914893617,0,0,0,0,5080,8,4551,0,0,999,999,1888,0,24455,0,39,141,611,132,12,29,True
Zed KR,Gangplank,TOP,16,1,11,4,0.4347826086956521,238,5,0,0.1303395399780942,12180,6.670317634173056,20.365168539325843,22,15,2,4,4,0.0120481927710843,0.0082146768893756,0.0021905805038335,0.0010952902519167,14.193548387096774,17949,11806,2581,3561,9.829682365826944,16.086792858679285,0.0027382256297918,17.24137931034483,0,0,0,0,5080,8,4551,0,0,1560,1560,2146,0,16756,0,9,306,3791,353,4,23,False
rPwjddlfgdjqjfla,Taliyah,JUNGLE,14,6,10,12,1.7142857142857142,13,101,18,0.0071193866374589,12203,6.682913472070099,20.40362493311932,26,5,3,6,4,0.0142387732749178,0.0027382256297918,0.0021905805038335,0.0016429353778751,16.7741935483871,28207,994,25149,2064,15.447426067907996,25.28052627805263,0.0098576122672508,62.06896551724138,0,0,0,0,5080,8,4551,0,0,393,393,5135,0,13070,0,34,702,1400,326,8,25,False
위 고 Master,Qiyana,MIDDLE,16,13,7,4,2.2666666666666666,196,0,0,0.1073384446878422,14273,7.816538882803943,23.86470037453184,18,7,2,3,2,0.0098576122672508,0.0038335158817086,0.0010952902519167,0.0010952902519167,11.612903225806452,24236,21087,2033,1116,13.272727272727272,21.72151717215172,0.0093099671412924,58.620689655172406,2,1,0,0,5080,8,4551,0,0,336,336,769,0,12424,0,19,130,2063,225,3,26,False
그마그마,Ezreal,BOTTOM,15,4,10,12,1.5238095238095235,230,4,0,0.1259583789704271,12405,6.793537787513691,20.74137239165329,21,8,4,0,0,0.0115005476451259,0.004381161007667,0.0,0.0021905805038335,13.548387096774196,25839,18881,6764,193,14.150602409638552,23.158206065820607,0.008762322015334,55.172413793103445,0,0,0,0,5080,8,4551,0,0,2550,2550,2457,0,12222,0,4,71,720,283,1,26,False
supcyb,Karma,UTILITY,12,5,10,10,1.4285714285714286,17,0,0,0.0093099671412924,8747,4.790251916757941,14.625133761369716,68,37,6,11,9,0.0372398685651697,0.02026286966046,0.0049288061336254,0.0032858707557502,43.87096774193549,15345,686,14576,81,8.403614457831326,13.752957625295762,0.0082146768893756,51.72413793103448,0,0,0,0,5080,8,4551,0,0,516,516,290,0,14555,2992,43,178,1533,302,13,26,False
water mouse,Jayce,TOP,14,8,6,8,2.4615384615384617,152,2,3,0.1103848946986201,11484,8.339869281045752,21.8917991536086,18,8,4,0,0,0.0130718954248366,0.0058097312999273,0.0,0.0029048656499636,13.636363636363637,21733,17235,4498,0,15.782861292665212,27.90181150582224,0.0116194625998547,53.333333333333336,0,0,0,0,3466,22,3690,-2,0,6920,6920,2666,0,11871,0,9,128,1001,118,1,18,True
달리쿵,LeeSin,JUNGLE,13,10,3,10,5.714285714285714,15,51,4,0.0108932461873638,10791,7.836601307189542,20.57074230813222,28,14,4,7,6,0.0203340595497458,0.0101670297748729,0.0043572984749455,0.0029048656499636,21.21212121212121,12388,9200,2300,887,8.996368917937545,15.904276488939672,0.0145243282498184,66.66666666666666,1,1,0,0,3466,22,3690,-2,0,454,454,10521,0,20292,1327,10,265,852,67,8,23,True
안동피바람,Syndra,MIDDLE,14,5,3,7,3.4285714285714284,166,0,2,0.1205519244734931,10116,7.34640522875817,19.283998627473405,21,9,2,4,4,0.0152505446623093,0.0065359477124183,0.0029048656499636,0.0014524328249818,15.909090909090908,16636,864,15013,758,12.081336238198984,21.358051636260928,0.008714596949891,40.0,0,0,0,0,3466,22,3690,-2,0,3698,3698,1788,0,6890,0,34,395,1228,65,6,20,True
준상꽃,Nilah,BOTTOM,14,6,4,7,2.888888888888889,201,2,0,0.1459694989106753,12672,9.202614379084968,24.156468031568117,16,7,6,0,0,0.0116194625998547,0.0050835148874364,0.0,0.0043572984749455,12.12121212121212,17717,17326,273,117,12.866376180101671,22.745888485190843,0.0094408133623819,43.333333333333336,1,1,0,0,3466,22,3690,-2,0,11196,11196,4345,181,12744,541,10,71,1137,129,1,19,True
엉망징짱,Yuumi,UTILITY,13,1,0,23,48.0,2,0,0,0.0014524328249818,7395,5.37037037037037,14.09699187921766,49,30,2,8,7,0.0355846042120551,0.0217864923747276,0.0050835148874364,0.0014524328249818,37.121212121212125,9417,147,9269,0,6.838779956427016,12.089971883786315,0.0174291938997821,80.0,0,0,0,0,3466,22,3690,-2,0,450,450,5202,3936,2257,5812,19,174,77,0,10,24,True
일기토한정최강,Aatrox,TOP,13,7,7,1,1.0666666666666669,140,0,0,0.1016702977487291,9911,7.197530864197531,23.097180144488465,10,7,0,0,0,0.0072621641249092,0.0050835148874364,0.0,0.0,6.622516556291391,15643,15616,0,26,11.360203340595495,33.86077319364475,0.0058097312999273,50.0,0,0,0,0,3466,22,3690,-2,0,2687,2687,6729,0,16337,0,16,180,360,192,2,24,False
구직자 프레이,Khazix,JUNGLE,12,3,5,3,1.0909090909090908,7,83,6,0.0050835148874364,7682,5.578794480755265,17.90258680960149,27,5,5,3,3,0.0196078431372549,0.0036310820624546,0.0021786492374727,0.0036310820624546,17.880794701986755,8798,7249,626,922,6.389251997095134,19.044114463829604,0.0043572984749455,37.5,0,0,0,0,3466,22,3690,-2,0,0,0,9708,0,12100,0,7,245,484,159,4,18,False
Zed KR,Gangplank,MIDDLE,14,3,4,5,1.7777777777777777,190,0,0,0.1379811183732752,10934,7.940450254175745,25.481239804241437,19,4,3,2,2,0.0137981118373275,0.0029048656499636,0.0014524328249818,0.0021786492374727,12.582781456953644,11184,6183,2447,2553,8.122004357298476,24.20884020953288,0.0058097312999273,50.0,0,0,0,0,3466,22,3690,-2,0,901,901,3612,0,8976,0,10,231,292,157,3,21,False
김다미 귀욤이,Zeri,BOTTOM,12,2,7,2,0.5333333333333333,208,2,0,0.1510530137981118,9254,6.720406681190995,21.56606851549755,28,10,10,3,3,0.0203340595497458,0.0072621641249092,0.0021786492374727,0.0072621641249092,18.543046357615893,7615,4394,3124,96,5.530137981118373,16.483397549677477,0.0029048656499636,25.0,0,0,0,0,3466,22,3690,-2,0,872,872,755,0,6173,0,2,63,339,141,4,18,False
폿 서,Rakan,UTILITY,10,1,7,3,0.5333333333333333,34,0,0,0.0246913580246913,5129,3.7247639796659406,11.952924726171055,67,35,7,6,5,0.0486564996368917,0.0254175744371822,0.0036310820624546,0.0050835148874364,44.37086092715232,2958,360,1900,697,2.1481481481481484,6.402874583315295,0.0029048656499636,25.0,0,0,0,0,3466,22,3690,-2,0,0,0,2723,864,10616,1337,17,90,286,148,9,20,False
Prestige Joy,Gwen,TOP,15,6,7,7,1.7333333333333334,168,2,0,0.1079691516709511,10437,6.7075835475578405,18.28422269717249,14,7,1,0,0,0.0089974293059125,0.0044987146529562,0.0,0.0006426735218508,8.860759493670885,15866,2780,9431,3654,10.196658097686376,17.85023176274695,0.0083547557840616,32.5,1,0,0,0,3242,5,2949,-2,0,7604,7604,4289,0,24087,0,3,50,385,193,2,18,True
쿠기내껑,LeeSin,JUNGLE,16,4,4,23,6.0,40,82,31,0.0257069408740359,11994,7.708226221079691,21.011877649696928,38,15,7,7,6,0.0244215938303341,0.0096401028277634,0.0038560411311053,0.0044987146529562,24.050632911392405,20592,15931,3522,1138,13.233933161953727,23.167274200081003,0.0173521850899742,67.5,0,0,0,0,3242,5,2949,-2,1,847,847,21044,0,43099,2211,21,424,1662,75,8,26,True
양 죠,Akali,MIDDLE,17,14,0,4,36.0,219,4,2,0.140745501285347,14073,9.044344473007712,24.65400651694054,10,3,2,0,0,0.0064267352185089,0.0019280205655526,0.0,0.0012853470437017,6.329113924050633,24934,1220,23634,80,16.024421593830333,28.052292876108183,0.0115681233933161,45.0,4,1,0,0,3242,5,2949,-2,0,6043,6043,3390,0,12654,0,2,105,566,0,2,26,True
연습용20,Ezreal,BOTTOM,14,14,1,8,14.666666666666666,190,4,0,0.1221079691516709,12878,8.276349614395887,22.560526961213693,24,11,2,4,3,0.0154241645244215,0.0070694087403598,0.0019280205655526,0.0012853470437017,15.18987341772152,21952,15340,6276,335,14.107969151670952,24.697358354709507,0.0141388174807197,55.00000000000001,4,0,0,0,3242,5,2949,-2,0,2349,2349,5175,698,11623,0,5,88,114,14,5,24,True
퍼스카,Leona,UTILITY,12,2,2,20,8.8,36,0,0,0.0231362467866323,7700,4.948586118251928,13.48936617497635,72,30,7,8,6,0.0462724935732647,0.0192802056555269,0.0038560411311053,0.0044987146529562,45.56962025316456,5540,1945,2727,867,3.560411311053985,6.232842806354349,0.0141388174807197,55.00000000000001,1,0,0,0,3242,5,2949,-2,0,407,407,1617,0,17736,866,44,169,1839,27,10,26,True
킴우형,Tryndamere,TOP,16,6,9,0,0.631578947368421,206,6,12,0.1323907455012853,12048,7.74293059125964,26.11409745101439,17,9,1,2,2,0.0109254498714652,0.005784061696658,0.0012853470437017,0.0006426735218508,10.967741935483872,18239,18239,0,0,11.72172236503856,27.1887065277343,0.0038560411311053,42.85714285714285,0,0,0,0,3242,5,2949,-2,0,9920,9920,6113,0,37007,0,9,94,3032,275,3,19,False
설 교 자,FiddleSticks,JUNGLE,12,1,11,6,0.6086956521739131,9,81,4,0.005784061696658,8402,5.39974293059126,18.21137506502514,42,7,3,8,7,0.0269922879177377,0.0044987146529562,0.0044987146529562,0.0019280205655526,27.09677419354839,13311,250,11599,1461,8.554627249357326,19.842583068735745,0.0044987146529562,50.0,0,0,0,0,3242,5,2949,-2,0,0,0,11852,0,13164,0,39,662,977,305,8,18,False
Zed KR,Zed,MIDDLE,14,5,7,2,0.9333333333333332,191,4,0,0.1227506426735218,10957,7.041773778920309,23.749349748569447,8,2,1,1,1,0.0051413881748071,0.0012853470437017,0.0006426735218508,0.0006426735218508,5.161290322580645,14026,11604,717,1704,9.01413881748072,20.908426874170804,0.0044987146529562,50.0,1,0,0,0,3242,5,2949,-2,0,237,237,1999,0,9689,0,5,106,1201,241,4,22,False
밥먹자주안아,Sivir,BOTTOM,12,1,4,1,0.4444444444444444,205,1,0,0.1317480719794344,9157,5.884961439588689,19.847841165250564,30,7,6,5,4,0.0192802056555269,0.0044987146529562,0.0025706940874035,0.0038560411311053,19.35483870967742,16243,14372,1775,95,10.438946015424165,24.21328801633797,0.0012853470437017,14.285714285714285,0,0,0,0,3242,5,2949,-2,0,0,0,2080,0,6440,161,0,0,296,121,6,22,False
폿 서,Karma,UTILITY,10,1,10,1,0.1904761904761904,13,3,0,0.0083547557840616,5572,3.5809768637532136,12.077336570140456,58,24,5,4,4,0.0372750642673521,0.0154241645244215,0.0025706940874035,0.0032133676092544,37.41935483870968,5264,677,4483,104,3.3830334190231364,7.846995513021183,0.0012853470437017,14.285714285714285,0,0,0,0,3242,5,2949,-2,0,0,0,1607,0,11727,1684,18,100,568,206,7,19,False
밍스비,MasterYi,TOP,14,12,7,5,2.2666666666666666,126,0,0,0.0825688073394495,11888,7.790301441677588,20.91521666461409,32,11,1,3,3,0.0209698558322411,0.0072083879423328,0.0019659239842726,0.0006553079947575,22.53521126760564,24033,17171,334,6527,15.749017038007864,27.08798268749577,0.0111402359108781,47.22222222222222,2,1,1,0,5567,14,5085,2,0,2088,2088,5741,0,14542,0,2,14,1073,167,14,35,True
아직 배우지 않음,Kindred,JUNGLE,14,5,4,8,2.888888888888889,20,75,29,0.0131061598951507,10991,7.202490170380079,19.337074895758192,30,5,4,4,4,0.019659239842726,0.0032765399737876,0.0026212319790301,0.0026212319790301,21.12676056338028,13870,11081,2285,502,9.089121887287025,15.633101147404252,0.0085190039318479,36.11111111111111,0,0,0,0,5567,14,5085,2,0,102,102,10744,1302,17231,0,8,163,332,85,5,20,True
황라디,Vladimir,MIDDLE,15,5,2,3,3.2,211,0,0,0.1382699868938401,12184,7.984272608125819,21.435985854782807,18,9,1,1,1,0.0117955439056356,0.0058977719528178,0.0006553079947575,0.0006553079947575,12.676056338028168,11448,791,10657,0,7.501965923984272,12.903225806451612,0.0052424639580602,22.22222222222222,1,0,0,0,5567,14,5085,2,0,5930,5930,20671,0,9190,0,2,90,290,48,3,19,True
йGGй,Ezreal,BOTTOM,14,13,7,9,2.933333333333333,179,0,0,0.1173001310615989,13822,9.057667103538662,24.317809954432697,12,4,4,0,0,0.0078636959370904,0.0026212319790301,0.0,0.0026212319790301,8.450704225352112,31400,25496,5814,90,20.57667103538663,35.39144744257343,0.0144167758846657,61.11111111111112,3,0,0,0,5567,14,5085,2,0,11709,11709,5116,538,11381,0,7,113,330,201,2,21,True
이청멍 면으읽,Rell,UTILITY,12,1,5,21,4.0,27,0,0,0.0176933158584534,7954,5.212319790301442,13.993912630412217,50,24,0,9,7,0.0327653997378768,0.0157273918741808,0.0045871559633027,0.0,35.2112676056338,7971,2033,5174,764,5.22346002621232,8.98424291607493,0.0144167758846657,61.11111111111112,0,0,0,0,5567,14,5085,2,0,167,167,300,0,28689,0,54,274,272,139,11,26,True
Xaxy,Irelia,TOP,13,2,11,4,0.5217391304347826,166,0,0,0.1087811271297509,8874,5.815203145478375,17.694209602807465,11,7,0,0,0,0.0072083879423328,0.0045871559633027,0.0,0.0,10.0,13835,9483,3274,1078,9.06618610747051,19.67546504351784,0.0039318479685452,24.0,0,0,0,0,5567,14,5085,2,0,2047,2047,3507,0,20181,0,9,66,3261,304,3,17,False
2 й,Hecarim,JUNGLE,15,5,4,7,2.6666666666666665,72,110,17,0.0471821756225425,11220,7.352555701179554,22.371989152974955,13,2,2,1,1,0.0085190039318479,0.001310615989515,0.0006553079947575,0.001310615989515,11.818181818181818,11893,9196,2138,558,7.793577981651376,16.913646965128848,0.0078636959370904,48.0,0,0,0,0,5567,14,5085,2,0,0,0,14784,0,34390,0,12,240,2071,106,2,15,False
밀짚모자일당,Ekko,MIDDLE,15,8,5,2,1.818181818181818,160,0,0,0.1048492791612057,11479,7.522280471821756,22.88841920561493,14,5,2,1,1,0.0091743119266055,0.0032765399737876,0.0006553079947575,0.001310615989515,12.727272727272728,19159,1592,16920,646,12.555045871559631,27.246999260481257,0.0065530799475753,40.0,0,0,0,0,5567,14,5085,2,0,1089,1089,2965,0,11400,0,10,317,955,156,1,18,False
낭만원딜 윤사부,Kaisa,BOTTOM,12,8,7,2,1.3333333333333333,164,12,0,0.1074705111402359,10660,6.985583224115334,21.25538363375339,12,6,3,0,0,0.0078636959370904,0.0039318479685452,0.0,0.0019659239842726,10.909090909090908,13338,9604,3718,15,8.740498034076015,18.96865578246772,0.0065530799475753,40.0,1,0,0,0,5567,14,5085,2,0,955,955,3086,0,9217,0,0,5,976,168,1,22,False
롯데샌드파인애플,Brand,UTILITY,11,2,9,11,1.368421052631579,27,0,0,0.0176933158584534,7919,5.189384010484928,15.78999840484926,60,29,4,4,3,0.0393184796854521,0.0190039318479685,0.0019659239842726,0.0026212319790301,54.54545454545454,12091,772,11318,0,7.923328964613368,17.195232948404346,0.0085190039318479,52.0,0,0,0,0,5567,14,5085,2,0,634,634,682,0,7541,0,29,241,619,234,6,18,False
멍 물,Akali,TOP,15,5,5,10,2.727272727272727,150,0,0,0.0923645320197044,9710,5.979064039408867,17.208989082659862,19,11,1,4,3,0.0116995073891625,0.0067733990147783,0.001847290640394,0.000615763546798,12.5,26949,1747,23935,1266,16.5942118226601,25.575105341077325,0.0092364532019704,57.692307692307686,0,0,0,0,5373,12,3698,0,0,564,564,5361,0,17367,0,4,98,554,108,6,22,True
AP만 합니다,Khazix,JUNGLE,15,5,6,9,2.1538461538461537,13,74,22,0.0080049261083743,11259,6.932881773399015,19.95427477669077,26,3,5,3,3,0.0160098522167487,0.001847290640394,0.001847290640394,0.0030788177339901,17.105263157894736,16393,14126,812,1454,10.094211822660098,15.557263789241924,0.0086206896551724,53.84615384615385,0,0,0,0,5373,12,3698,0,0,2295,2295,14101,0,18882,0,8,183,134,104,4,18,True
07한정훈,Zed,MIDDLE,16,3,5,10,2.363636363636364,232,0,0,0.1428571428571428,11924,7.342364532019705,21.132851268963563,20,7,3,3,3,0.0123152709359605,0.0043103448275862,0.001847290640394,0.001847290640394,13.157894736842104,20660,18140,1175,1345,12.72167487684729,19.606726644649434,0.0080049261083743,50.0,0,0,0,0,5373,12,3698,0,0,3262,3262,2011,0,12940,0,7,136,621,153,6,25,True
자라형,Zeri,BOTTOM,15,9,5,10,3.4545454545454546,238,8,0,0.146551724137931,15140,9.322660098522167,26.83255352332341,22,10,5,1,1,0.0135467980295566,0.0061576354679802,0.000615763546798,0.0030788177339901,14.473684210526317,28872,16291,11178,1402,17.778325123152708,27.40006832934745,0.0116995073891625,73.07692307692307,2,0,0,0,5373,12,3698,0,0,3097,3097,2834,0,9480,0,8,135,897,94,4,22,True
고드름멘탈,Morgana,UTILITY,13,4,8,14,2.117647058823529,17,0,0,0.0104679802955665,8391,5.166871921182266,14.871331348362398,65,31,8,4,3,0.0400246305418719,0.0190886699507389,0.001847290640394,0.0049261083743842,42.76315789473684,12498,1466,10301,730,7.695812807881773,11.860835895683865,0.0110837438423645,69.23076923076923,0,0,0,0,5373,12,3698,0,0,50,50,4865,0,10890,1035,55,79,309,128,6,20,True
Xaxy,Renekton,TOP,15,9,7,0,1.2,202,12,0,0.1243842364532019,14133,8.702586206896552,26.040092862143936,18,9,2,0,0,0.0110837438423645,0.0055418719211822,0.0,0.001231527093596,10.909090909090908,21358,19066,2271,20,13.151477832512317,27.39996664485754,0.0055418719211822,31.03448275862069,1,1,0,0,5373,12,3698,0,0,11321,11321,8969,0,20024,0,18,38,1273,271,1,21,False
