Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
공릉동닭한마리,Sylas,MIDDLE,14,10,8,6,1.8823529411764703,120,2,0,5.232558139534883,11185,487.71802325581393,23.82626107702795,20,5,2,2,1,0.872093023255814,0.2180232558139535,0.0436046511627907,0.0872093023255814,24.69135802469136,23240,217,22998,24,1013.3720930232558,30.3513125244874,0.6976744186046512,57.14285714285714,0,0,0,0,7557,80,6884,-1,0,295,295,8643,0,18407,0,27,241,3133,173,4,22,False
서면 핑크레이디,Kaisa,BOTTOM,13,8,5,4,2.1818181818181817,162,4,0,7.063953488372093,11136,485.5813953488372,23.721881390593047,11,8,1,2,1,0.4796511627906977,0.3488372093023256,0.0436046511627907,0.0436046511627907,13.580246913580249,17373,7753,9310,310,757.5436046511628,22.68904270602064,0.5232558139534884,42.85714285714285,1,0,0,0,6729,103,5588,0,0,2492,2492,1422,0,7546,0,2,40,1596,81,3,22,False
람사는하못지죽,MissFortune,UTILITY,12,8,8,11,2.235294117647059,27,0,0,1.177325581395349,10463,456.23546511627904,22.28825835037492,36,16,3,0,0,1.569767441860465,0.6976744186046512,0.0,0.1308139534883721,44.44444444444444,18264,17400,778,85,796.3953488372093,23.852683818727964,0.8284883720930233,67.85714285714286,1,0,0,0,6586,13,5085,1,0,3408,3408,1073,0,7358,0,7,90,803,170,2,21,False
원딜정글차이,Volibear,TOP,14,1,4,4,1.1111111111111112,106,0,0,4.632192279679534,7651,334.34814275309543,15.115176419455532,12,7,0,0,0,0.5243991260014567,0.3058994901675164,0.0,0.0,11.214953271028037,6228,3935,2292,0,272.16314639475604,11.852472119666578,0.2184996358339402,20.833333333333336,0,0,0,0,4261,70,6837,-1,0,3318,3318,4001,0,17508,0,13,1001,559,90,3,19,True
비둘기야어딜가니,Hecarim,JUNGLE,15,7,2,3,4.0,17,110,14,0.7428987618353969,11072,483.84559359067737,21.873641787506426,16,3,1,2,2,0.6991988346686089,0.1310997815003641,0.0873998543335761,0.043699927166788,14.95327102803738,6690,5620,690,379,292.3525127458121,12.731701747040688,0.4369992716678805,41.66666666666667,0,0,0,0,6891,5,7731,3,0,1557,1557,19277,0,18420,0,10,152,551,18,3,16,True
경숙이,Ziggs,MIDDLE,15,4,1,4,5.333333333333333,199,6,0,8.696285506190824,11443,500.0582665695557,22.606582638587064,27,13,1,6,6,1.1798980335032776,0.5680990531682447,0.2621995630007283,0.043699927166788,25.233644859813083,15247,410,14837,0,666.2927895120175,29.016480797777184,0.3495994173343044,33.33333333333333,0,0,0,0,6459,137,7955,0,0,21445,21445,715,0,3642,0,6,144,717,14,8,21,True
얘 쁨,Sivir,BOTTOM,12,6,2,9,6.0,180,0,4,7.86598689002185,11231,490.7938820101967,22.18775929511241,12,6,4,1,0,0.5243991260014567,0.2621995630007283,0.0,0.1747997086671522,11.214953271028037,11431,10203,1152,75,499.53386744355424,21.754272446998822,0.6554989075018208,62.5,1,0,0,0,7570,130,5882,2,0,6971,6971,3615,303,4463,0,0,6,217,6,3,18,True
웅 갇,Xerath,UTILITY,12,6,1,10,10.666666666666666,17,0,0,0.7428987618353969,9221,402.9570284049527,18.21683985933857,40,16,4,3,3,1.7479970866715222,0.6991988346686089,0.1310997815003641,0.1747997086671522,37.38317757009346,12950,647,11691,612,565.9140568099053,24.64507288851673,0.6991988346686089,66.66666666666666,1,0,0,0,6043,6,4723,0,0,2227,2227,595,0,2526,0,18,79,131,21,5,16,True
얌마얌마얌마얌마,KSante,TOP,14,5,6,0,0.7692307692307693,188,0,0,8.215586307356155,10241,447.5309541150765,27.68211920529801,12,6,0,2,1,0.5243991260014567,0.2621995630007283,0.043699927166788,0.0,13.186813186813188,13635,11911,852,872,595.8485069191552,35.69091432610004,0.2184996358339402,50.0,0,0,0,0,6166,123,8256,1,0,5175,5175,1200,0,23955,0,38,3943,326,152,5,28,False
dsaflnlkqew,Sylas,JUNGLE,10,1,5,3,0.7272727272727273,5,82,0,0.2184996358339402,6720,293.6635105608157,18.164616840113528,8,3,0,1,1,0.3495994173343044,0.1310997815003641,0.043699927166788,0.0,8.791208791208792,5735,176,5489,70,250.61908230152952,15.011910059419415,0.1747997086671522,40.0,0,0,0,0,4722,2,4913,-3,0,158,158,9683,0,10956,0,8,254,184,65,3,15,False
도구학개론,Zoe,MIDDLE,13,4,2,1,2.0,166,4,0,7.254187909686817,9408,411.12891478514206,25.43046357615894,22,9,2,1,1,0.9613983976693372,0.3932993445010925,0.043699927166788,0.0873998543335761,24.17582417582417,11813,896,9913,1003,516.2272396212674,30.921655367379525,0.2184996358339402,50.0,0,0,0,0,6700,119,7778,0,0,1949,1949,781,0,5411,0,16,94,200,66,3,15,False
주우지,Ezreal,BOTTOM,10,0,6,2,0.3076923076923077,109,0,0,4.763292061179898,5508,240.6991988346686,14.888498445735909,15,9,2,2,2,0.6554989075018208,0.3932993445010925,0.0873998543335761,0.0873998543335761,16.483516483516482,3141,3076,64,0,137.26147123088128,8.221867392613145,0.0873998543335761,20.0,0,0,0,0,3602,76,3821,-2,0,0,0,1651,126,4076,0,0,0,200,97,4,16,False
아노준,Lux,UTILITY,10,0,5,3,0.5454545454545454,53,0,0,2.316096139839767,5118,223.65622723962127,13.834301932693608,34,12,7,4,4,1.485797523670794,0.5243991260014567,0.1747997086671522,0.3058994901675164,37.362637362637365,3879,418,3230,231,169.51201747997086,10.153652854487866,0.1310997815003641,30.0,0,0,0,0,3169,16,4101,0,0,0,0,232,0,3878,258,13,223,155,84,8,17,False
어머나휘발,Nasus,TOP,14,4,8,2,0.7058823529411765,179,0,0,6.699937616968185,10237,383.1690580162196,20.989932541879394,22,8,1,2,2,0.8234560199625702,0.2994385527136619,0.0748596381784154,0.0374298190892077,17.741935483870968,16906,8211,8695,0,632.788521522146,24.447240177577257,0.2245789145352464,27.27272727272727,0,0,0,0,5606,98,7582,1,0,7487,7487,6893,0,27940,0,11,83,1087,249,5,24,False
새로운다짐으로,LeeSin,JUNGLE,14,9,5,9,3.272727272727273,36,103,2,1.3474734872114786,13120,491.0792264504056,26.901232289680344,27,13,2,4,4,1.0106051154086089,0.4865876481597005,0.1497192763568309,0.0748596381784154,21.774193548387096,21971,18239,2554,1177,822.3705552089832,31.7715789625902,0.6737367436057393,81.81818181818183,0,0,0,0,8258,8,6250,0,0,0,0,17590,0,34998,949,23,491,3023,96,5,25,False
티끌모아그지,Diana,MIDDLE,14,4,7,6,1.3333333333333333,137,5,0,5.12788521522146,8948,334.9220212102308,18.346968485370404,12,4,2,1,1,0.4491578290704928,0.1497192763568309,0.0374298190892077,0.0748596381784154,9.67741935483871,14045,2272,11702,70,525.7018091079227,20.31003716396975,0.3742981908920774,45.45454545454545,0,0,0,0,5351,82,7302,1,0,939,939,77,0,18548,0,4,44,895,253,4,21,False
진격의이상해씨,Kaisa,BOTTOM,12,5,7,2,0.9333333333333332,191,0,0,7.149095446038678,10384,388.67124142233314,21.29134116585676,25,8,8,2,1,0.9357454772301934,0.2994385527136619,0.0374298190892077,0.2994385527136619,20.161290322580644,10959,5931,5000,28,410.1933873986276,15.84746865645742,0.2620087336244541,31.818181818181817,0,0,0,0,5480,114,5642,0,0,388,388,3235,640,9398,0,0,9,218,178,5,23,False
욤하마,Alistar,UTILITY,11,0,8,13,1.5294117647058822,18,2,0,0.6737367436057393,6082,227.64815970056145,12.470525517213098,38,17,1,5,5,1.422333125389894,0.6363069245165316,0.1871490954460387,0.0374298190892077,30.64516129032258,5272,834,4438,0,197.3300062383032,7.623675039405377,0.4865876481597005,59.09090909090909,0,0,0,0,3290,10,3521,-2,0,0,0,4302,2275,29306,0,48,171,1179,155,7,20,False
yeonNyeon,Viktor,TOP,15,6,6,11,2.6153846153846154,160,0,0,5.988771054273238,11734,439.2014971927636,19.19641396459772,18,10,0,2,2,0.6737367436057393,0.3742981908920774,0.0748596381784154,0.0,13.533834586466163,19879,700,17947,1230,744.0673736743606,19.976485248010288,0.6363069245165316,48.57142857142857,1,0,0,0,5280,84,6540,-1,0,2768,2768,4813,0,18360,0,32,290,356,161,4,22,True
브론즈만 아니면 ,Nocturne,JUNGLE,16,10,4,11,4.666666666666667,11,145,11,0.4117280099812851,13807,516.7935121646913,22.58776952524294,13,7,0,1,1,0.4865876481597005,0.2620087336244541,0.0374298190892077,0.0,9.774436090225564,25070,22435,1525,1109,938.365564566438,25.192941554787364,0.7860262008733625,60.0,1,0,0,0,7383,3,6754,0,0,5183,5183,20628,0,26009,0,177,716,541,128,3,24,True
롤하다가머리빠짐,Yone,MIDDLE,15,2,5,9,2.0,195,2,0,7.298814722395509,10878,407.16157205240177,17.79602787684455,17,10,1,1,1,0.6363069245165316,0.3742981908920774,0.0374298190892077,0.0374298190892077,12.781954887218044,13452,9154,2669,1628,503.5059263880225,13.517967682289571,0.4117280099812851,31.428571428571427,0,0,0,0,4665,106,6466,-1,0,5034,5034,5130,0,18943,0,15,113,130,140,2,21,True
주우지,Zeri,BOTTOM,15,16,5,7,4.181818181818182,229,0,0,8.571428571428571,16112,603.0692451653151,26.35866897883061,26,8,9,0,0,0.9731752963194013,0.2994385527136619,0.0,0.3368683718028696,19.548872180451127,33629,20837,11459,1332,1258.727386150967,33.793914301792746,0.860885839051778,65.71428571428571,4,0,0,0,8233,129,5275,0,0,8033,8033,4360,0,8926,0,5,41,247,115,4,25,True
쟝득춘,Lulu,UTILITY,14,1,2,21,8.8,12,0,0,0.4491578290704928,8595,321.7092950717405,14.06111965448418,59,27,2,7,5,2.2083593262632566,1.0106051154086089,0.1871490954460387,0.0748596381784154,44.3609022556391,7482,1038,5537,906,280.0499064254523,7.518691213120025,0.8234560199625702,62.85714285714285,0,0,0,0,5119,7,5648,2,0,849,849,1250,0,6214,3678,24,174,0,76,9,21,True
파도 타는 엉클박,Malphite,TOP,12,5,0,4,18.0,103,0,0,6.688311688311688,6734,437.27272727272725,20.54364074559932,9,5,1,0,0,0.5844155844155844,0.3246753246753247,0.0,0.0649350649350649,12.676056338028168,8949,2312,6636,0,581.1038961038961,25.741406587084715,0.5844155844155844,42.85714285714285,1,0,0,0,6280,97,8979,3,0,1877,1877,146,0,14327,0,20,319,0,0,0,10,True
슈비하하하하,Kindred,JUNGLE,10,6,1,8,9.333333333333334,6,45,10,0.3896103896103896,7724,501.55844155844153,23.563867110039965,23,4,3,2,2,1.4935064935064934,0.2597402597402597,0.1298701298701298,0.1948051948051948,32.3943661971831,8466,7124,1206,135,549.7402597402597,24.3520782396088,0.9090909090909092,66.66666666666666,1,0,0,0,7625,6,6891,2,0,789,789,8357,823,6948,0,2,84,185,32,4,22,True
윤중장,Zed,MIDDLE,11,3,0,4,14.0,125,0,4,8.116883116883116,7018,455.7142857142857,21.4100491168126,8,3,0,3,2,0.5194805194805194,0.1948051948051948,0.1298701298701298,0.0,11.267605633802818,9623,9089,533,0,624.8701298701299,27.68013806989789,0.4545454545454545,33.33333333333333,0,0,0,0,6744,125,8185,1,0,1491,1491,1553,0,3946,0,2,56,0,0,7,19,True
드리블천재,Ashe,BOTTOM,8,6,2,0,2.4,110,0,0,7.142857142857142,6901,448.1168831168831,21.053113273742337,9,5,1,0,0,0.5844155844155844,0.3246753246753247,0.0,0.0649350649350649,12.676056338028168,5039,4874,127,36,327.2077922077922,14.49446282180354,0.3896103896103896,28.57142857142857,1,0,0,0,6760,107,4527,0,0,2968,2968,318,0,1866,0,17,365,0,24,3,16,True
Brok,Rell,UTILITY,8,1,1,6,4.666666666666667,24,0,0,1.5584415584415583,4402,285.84415584415586,13.42932975380579,22,10,4,3,3,1.4285714285714286,0.6493506493506493,0.1948051948051948,0.2597402597402597,30.985915492957744,2688,974,1310,403,174.54545454545453,7.7319142816050626,0.4545454545454545,33.33333333333333,0,0,0,0,4178,24,4294,0,0,208,208,347,0,6412,0,17,55,91,10,5,14,True
주우지,Aatrox,TOP,9,2,7,0,0.2666666666666666,71,0,0,4.6103896103896105,5248,340.7792207792208,21.756975249782347,7,4,1,0,0,0.4545454545454545,0.2597402597402597,0.0,0.0649350649350649,10.144927536231885,6451,6451,0,0,418.8961038961039,25.41564888503664,0.1298701298701298,50.0,0,0,0,0,5199,71,5979,-3,0,446,446,2175,0,8575,0,14,105,150,157,1,12,False
리가든,Graves,JUNGLE,8,0,4,0,0.0,20,56,12,1.2987012987012987,4628,300.5194805194805,19.18660088719373,16,6,2,4,4,1.0389610389610389,0.3896103896103896,0.2597402597402597,0.1298701298701298,23.18840579710145,4594,4006,310,276,298.3116883116884,18.09944054842014,0.0,0.0,0,0,0,0,4475,19,4621,-2,0,853,853,5438,0,6110,0,10,292,127,66,5,12,False
구암고 김지훈,Renekton,MIDDLE,10,0,5,0,0.0,119,4,0,7.727272727272727,4973,322.9220779220779,20.61688984702127,9,6,1,1,1,0.5844155844155844,0.3896103896103896,0.0649350649350649,0.0649350649350649,13.043478260869565,5942,5318,623,0,385.8441558441558,23.41029075722953,0.0,0.0,0,0,0,0,4924,119,6742,-1,0,691,691,2192,0,10232,0,8,19,237,104,2,8,False
꾹이는,Ezreal,BOTTOM,8,1,2,1,0.8,125,0,0,8.116883116883116,5315,345.12987012987014,22.03474151154596,10,4,2,0,0,0.6493506493506493,0.2597402597402597,0.0,0.1298701298701298,14.492753623188406,3858,2462,1395,0,250.5194805194805,15.19974785280908,0.1298701298701298,50.0,0,0,0,0,5168,119,4822,0,0,1215,1215,324,0,2044,0,0,0,51,30,2,12,False
씅 댕,Karma,UTILITY,8,1,3,1,0.5714285714285714,7,0,0,0.4545454545454545,3957,256.94805194805195,16.404792504456697,27,11,1,2,2,1.7532467532467533,0.7142857142857143,0.1298701298701298,0.0649350649350649,39.130434782608695,4537,711,3826,0,294.61038961038963,17.87487195650461,0.1298701298701298,50.0,0,0,0,0,3881,7,4219,0,0,409,409,0,0,2558,985,15,113,8,36,3,10,False
롤하는룡이,Aatrox,TOP,13,0,8,2,0.2352941176470588,159,5,0,5.655008891523415,8361,297.36810906935386,16.48884769361232,11,7,0,0,0,0.3912270302311796,0.2489626556016597,0.0,0.0,7.534246575342466,8480,8480,0,0,301.6004742145821,9.662276104097351,0.0711321873147599,8.333333333333332,0,0,0,0,5147,117,6830,0,0,2481,2481,3356,0,20364,0,14,160,95,285,2,18,False
이번시즌은숟가락,Viego,JUNGLE,14,7,5,4,2.0,24,100,10,0.8535862477771191,11450,407.2317723770006,22.58070877788077,29,6,2,6,5,1.0314167160640189,0.2133965619442797,0.1778304682868998,0.0711321873147599,19.863013698630137,16927,13647,2091,1188,602.0272673384707,19.286951369582063,0.3912270302311796,45.83333333333333,0,0,0,0,5486,3,5624,0,0,92,92,11432,0,23167,0,24,252,185,172,6,24,False
롤유저룡이,Kennen,MIDDLE,15,8,7,5,1.7333333333333334,172,0,0,6.1173681090693535,12017,427.397747480735,23.69889758810421,20,5,3,6,4,0.7113218731475993,0.1778304682868998,0.1422643746295198,0.1066982809721398,13.6986301369863,36119,4528,31590,0,1284.611736810907,41.154687571213714,0.4623592175459395,54.16666666666666,0,0,0,0,6803,107,7697,1,0,3902,3902,3793,0,15377,0,29,56,94,255,7,24,False
주우지,Xayah,BOTTOM,13,5,9,6,1.1578947368421053,193,0,0,6.864256075874333,11331,402.9994072317724,22.346027175735102,32,11,3,2,2,1.1381149970361588,0.3912270302311796,0.0711321873147599,0.1066982809721398,21.91780821917808,18816,17800,488,527,669.2116182572614,21.439314525317897,0.3912270302311796,45.83333333333333,0,0,0,0,6448,110,5621,0,0,126,126,1115,0,7792,0,21,31,509,230,3,25,False
파괴왕 백락현,Nautilus,UTILITY,12,4,7,5,1.2,35,0,0,1.2448132780082988,7548,268.452874925904,14.8855187646676,54,20,4,8,6,1.920569057498518,0.7113218731475993,0.2133965619442797,0.1422643746295198,36.98630136986301,7422,2146,4235,1040,263.9715471250741,8.456770429788978,0.3200948429164196,37.5,0,0,0,0,4297,23,4462,0,0,32,32,2003,0,26974,0,59,373,166,131,13,29,False
최연꽃,Jayce,TOP,17,4,4,7,2.4444444444444446,206,0,0,7.326615293420272,12617,448.737403675163,20.38221705276081,22,8,1,1,1,0.7824540604623592,0.2845287492590397,0.0355660936573799,0.0355660936573799,23.157894736842103,21081,16951,4130,0,749.768820391227,22.432800561857537,0.3912270302311796,30.55555555555556,0,0,0,0,6030,121,7220,0,0,11836,11836,2718,0,13218,0,10,157,41,129,5,21,True
혜지싸물어,Sylas,JUNGLE,16,14,3,8,6.285714285714286,21,91,8,0.7468879668049793,14477,514.8903378778897,23.386966495428258,25,3,8,0,0,0.8891523414344991,0.1066982809721398,0.0,0.2845287492590397,26.31578947368421,23847,460,22889,497,848.14463544754,25.37616787622109,0.7824540604623592,61.11111111111112,3,0,0,0,5713,15,5265,0,0,0,0,16610,0,29697,0,16,342,659,100,1,15,True
축복의 강림,Zilean,MIDDLE,16,4,6,10,2.1538461538461537,156,0,1,5.548310610551274,10361,368.5002963841138,16.737746761009337,18,8,1,1,1,0.6401896858328393,0.2845287492590397,0.0355660936573799,0.0355660936573799,18.94736842105264,17921,1548,16372,0,637.3799644339064,19.070168344435697,0.4979253112033195,38.88888888888889,1,0,0,0,4554,80,6276,-1,0,2126,2126,10445,1186,15863,523,52,273,629,155,3,22,True
보디가쓰,Caitlyn,BOTTOM,15,10,4,8,4.0,221,4,2,7.860106698280972,14858,528.4410195613515,24.002455494168203,21,13,3,3,3,0.7468879668049793,0.4623592175459395,0.1066982809721398,0.1066982809721398,22.105263157894736,20788,19210,1533,45,739.3479549496146,22.12101219486241,0.6401896858328393,50.0,3,0,0,0,6714,122,5069,0,0,7942,7942,3615,0,9037,0,16,54,455,115,4,24,True
초전도체 사이온,Poppy,UTILITY,14,4,7,11,2.0,63,4,0,2.240663900414938,9589,341.0432720806165,15.490614196633388,9,4,2,0,0,0.3200948429164196,0.1422643746295198,0.0,0.0711321873147599,9.473684210526317,10337,8637,1190,510,367.6467101363367,10.99985102262328,0.5334914048606995,41.66666666666667,0,0,0,0,4214,19,4336,0,0,2809,2809,3014,0,23425,0,31,213,970,163,2,18,True
길 위의 소녀,Malphite,TOP,18,6,4,6,2.6666666666666665,231,0,4,7.459634015069968,14026,452.9386437029064,19.851952500247688,32,12,2,4,2,1.0333692142088269,0.38751345532831,0.0645855758880516,0.0645855758880516,15.53398058252427,20809,6938,13555,315,671.9806243272336,16.17300742237594,0.38751345532831,27.906976744186046,0,0,0,0,4865,95,7454,1,0,7764,7764,464,0,36094,0,47,3413,1358,143,6,27,True
eqwrafdgaewdfd,XinZhao,JUNGLE,17,12,5,15,4.909090909090909,56,84,16,1.8083961248654468,15944,514.876210979548,22.566628451728874,36,7,5,6,6,1.16254036598493,0.2260495156081808,0.193756727664155,0.1614639397201291,17.475728155339805,35156,29677,3338,2140,1135.2852529601723,27.323669995725336,0.8719052744886976,62.7906976744186,2,0,0,0,6099,11,5950,0,0,2008,2008,25257,0,32389,0,36,656,2619,183,7,24,True
곽도현,Ryze,MIDDLE,18,15,2,13,11.2,204,0,1,6.58772874058127,15879,512.7771797631863,22.4746295274086,26,6,4,3,3,0.8396124865446717,0.193756727664155,0.0968783638320775,0.1291711517761033,12.62135922330097,39919,962,38886,70,1289.095801937567,31.02553141880076,0.9041980624327234,65.11627906976744,2,2,0,0,5211,111,6796,-1,0,2338,2338,6753,0,24312,0,34,128,1283,83,7,25,True
주우지,Ashe,BOTTOM,16,9,10,18,2.571428571428572,208,4,0,6.7168998923573735,15581,503.15392895586655,22.05284984360183,29,11,9,1,1,0.9364908503767492,0.3552206673842842,0.0322927879440258,0.2906350914962325,14.07766990291262,28570,24638,3931,0,922.604951560818,22.204950841332145,0.8719052744886976,62.7906976744186,1,0,0,0,5520,94,4366,0,0,7399,7399,4261,0,11726,0,64,858,1385,289,4,27,True
토니토니 영주,Milio,UTILITY,14,1,9,27,2.9473684210526314,11,0,0,0.3552206673842842,9223,297.83638320775026,13.053939677013007,83,39,10,13,10,2.6803013993541445,1.2594187298170076,0.3229278794402583,0.3229278794402583,40.29126213592233,4211,1464,2071,674,135.9849300322928,3.2728403217658264,0.9041980624327234,65.11627906976744,0,0,0,0,4000,4,3830,-1,0,887,887,10611,7441,13029,6279,19,118,1016,247,16,32,True
녹차맛소다,KSante,TOP,15,2,10,5,0.6666666666666666,181,0,0,5.844994617868676,9854,318.2131324004306,16.551886317062518,14,9,0,0,0,0.4520990312163617,0.2906350914962325,0.0,0.0,10.294117647058822,18298,14225,2854,1218,590.8934337997847,18.34349185981233,0.2260495156081808,23.33333333333333,0,0,0,0,4799,96,6408,-1,0,1444,1444,4451,0,53631,683,62,2839,1432,333,1,21,False
그만들좀싸워,Lillia,JUNGLE,15,5,8,9,1.6470588235294117,20,106,12,0.6458557588805167,10998,355.1560818083961,18.47347734067928,23,6,3,6,6,0.7427341227125942,0.193756727664155,0.193756727664155,0.0968783638320775,16.911764705882355,18329,406,13918,4004,591.8945102260495,18.374568930948755,0.4520990312163617,46.66666666666666,0,0,0,0,5552,8,5435,0,0,0,0,14752,0,19984,0,23,357,772,246,7,23,False
3픽 두상 사이온,Talon,MIDDLE,17,11,6,3,2.1538461538461537,225,4,0,7.265877287405813,16279,525.6942949407966,27.344038700574465,15,6,2,3,3,0.4843918191603875,0.193756727664155,0.0968783638320775,0.0645855758880516,11.029411764705882,28186,27395,0,791,910.2045209903122,28.256075066164087,0.4520990312163617,46.66666666666666,1,0,0,0,6225,130,8104,1,0,5421,5421,3932,0,19549,0,7,237,179,217,3,25,False
떡볶슨,MissFortune,BOTTOM,14,9,10,12,2.0,213,0,0,6.878363832077503,13838,446.8675995694295,23.24386065105654,20,10,4,1,0,0.6458557588805167,0.3229278794402583,0.0,0.1291711517761033,14.705882352941178,26935,25553,1096,284,869.8062432723359,27.00196487288476,0.6781485468245425,70.0,0,0,0,0,6351,100,4596,0,0,1051,1051,5022,708,13818,0,14,196,355,256,2,17,False
미드는 외롭다,Rakan,UTILITY,13,3,9,14,1.7894736842105263,41,0,0,1.3240043057050592,8565,276.58772874058127,14.386736990627206,64,29,8,7,6,2.0667384284176533,0.9364908503767492,0.193756727664155,0.2583423035522066,47.05882352941176,8004,1589,5684,730,258.4714747039828,8.023899270190071,0.5489773950484392,56.66666666666666,0,0,0,0,4458,25,4230,1,0,1928,1928,4896,1701,24189,4766,31,81,460,230,9,24,False
T1 Elon Musk,Akali,TOP,14,11,8,1,1.411764705882353,170,1,0,5.746478873239437,11646,393.6676056338029,23.53060028690926,14,6,4,0,0,0.4732394366197183,0.2028169014084507,0.0,0.1352112676056338,10.687022900763358,28977,1327,23679,3969,979.5042253521128,34.63372655885833,0.4056338028169014,52.17391304347826,2,1,0,0,5971,109,8020,1,0,1564,1564,6467,0,15396,0,2,86,406,238,1,14,False
근육돼지꿀꿀,Nunu,JUNGLE,13,2,7,8,1.3333333333333333,25,83,4,0.8450704225352113,9279,313.65633802816905,18.748105792738368,35,7,5,6,6,1.1830985915492958,0.2366197183098591,0.2028169014084507,0.1690140845070422,26.7175572519084,7525,511,6267,745,254.3661971830986,8.99398807176067,0.3380281690140845,43.47826086956522,0,0,0,0,4800,9,5281,1,1,178,178,20083,105,31586,0,29,268,1518,247,6,19,False
slide on push,Katarina,MIDDLE,14,4,7,6,1.3333333333333333,155,0,0,5.23943661971831,11208,378.8619718309859,22.64562665427434,14,8,2,1,1,0.4732394366197183,0.2704225352112676,0.0338028169014084,0.0676056338028169,10.687022900763358,21977,5037,15616,1323,742.8845070422535,26.26722602698793,0.3380281690140845,43.47826086956522,0,0,0,0,5188,98,7120,0,0,2069,2069,4042,0,11589,0,1,30,517,241,1,20,False
프랑세즈 과자점,Jinx,BOTTOM,15,3,6,7,1.5384615384615383,192,2,0,6.490140845070423,10101,341.4422535211268,20.408946719738143,19,12,2,2,2,0.6422535211267606,0.4056338028169014,0.0676056338028169,0.0676056338028169,14.50381679389313,16482,15357,698,427,557.1380281690141,19.699523109469684,0.3380281690140845,43.47826086956522,0,0,0,0,4289,101,4801,-2,0,1126,1126,3065,380,5737,0,22,54,273,150,3,20,False
혜전대 제과제빵,Rell,UTILITY,13,3,8,11,1.6470588235294117,31,0,0,1.047887323943662,7259,245.374647887324,14.666720546339889,49,18,4,6,6,1.656338028169014,0.6084507042253522,0.2028169014084507,0.1352112676056338,37.40458015267176,8706,1375,6826,504,294.287323943662,10.405536232923374,0.4732394366197183,60.86956521739131,0,0,0,0,3862,23,3848,-1,0,352,352,728,0,25154,0,83,344,216,188,9,24,False
Playlist For You,Rumble,TOP,16,9,4,14,5.111111111111111,131,0,0,4.428169014084507,12140,410.3661971830986,19.960867492066622,33,8,4,3,3,1.115492957746479,0.2704225352112676,0.1014084507042253,0.1352112676056338,22.2972972972973,29079,1071,26704,1303,982.9521126760563,26.61717727393385,0.7774647887323944,63.888888888888886,1,0,0,0,4703,73,6848,-1,0,2529,2529,2331,0,15812,0,17,229,636,108,5,19,True
Lessing,Zac,JUNGLE,14,2,4,12,3.111111111111111,29,90,4,0.9802816901408452,10361,350.23098591549297,17.035794735197882,15,5,4,4,3,0.5070422535211268,0.1690140845070422,0.1014084507042253,0.1352112676056338,10.135135135135137,18116,1062,16517,536,612.3718309859155,16.582302812840393,0.4732394366197183,38.88888888888889,0,0,0,0,5048,9,4934,-1,0,1715,1715,41650,0,46595,0,47,388,4408,121,5,20,True
라인밀고바텀로밍,Pantheon,MIDDLE,15,6,8,8,1.6470588235294117,130,0,4,4.394366197183099,11289,381.6,18.561633699995067,24,11,3,1,1,0.8112676056338028,0.3718309859154929,0.0338028169014084,0.1014084507042253,16.216216216216218,20172,18264,626,1281,681.8704225352113,18.46424223562687,0.4732394366197183,38.88888888888889,0,0,0,0,5830,99,6941,0,0,2424,2424,1907,0,15218,0,20,57,667,224,8,24,True
Essene,Kaisa,BOTTOM,17,19,2,4,9.2,272,8,0,9.1943661971831,18348,620.2140845070422,30.16820401519262,16,9,2,0,0,0.5408450704225353,0.3042253521126761,0.0,0.0676056338028169,10.81081081081081,35088,16418,18568,101,1186.0732394366198,32.11745645269064,0.7774647887323944,63.888888888888886,2,1,0,0,7059,138,6220,2,0,12999,12999,5109,0,9841,0,2,50,1357,94,1,19,True
주 옥,Alistar,UTILITY,14,0,5,21,3.8181818181818175,29,0,0,0.9802816901408452,8681,293.4422535211268,14.273500057547803,60,23,4,4,3,2.028169014084507,0.7774647887323944,0.1014084507042253,0.1352112676056338,40.54054054054054,6794,802,5992,0,229.65633802816905,6.218821224908237,0.7098591549295775,58.333333333333336,0,0,0,0,3664,21,4078,1,0,1226,1226,12661,8818,27294,0,54,211,757,147,6,23,True
탈론공짜,Akali,TOP,18,18,9,6,2.526315789473684,213,5,0,5.246305418719212,19582,482.3152709359606,23.8583751644817,17,5,2,0,0,0.4187192118226601,0.1231527093596059,0.0,0.0492610837438423,7.834101382488479,54464,2056,51082,1325,1341.4778325123152,32.84723478680417,0.5911330049261083,50.0,3,0,0,0,6139,92,8263,1,0,3118,3118,9853,0,41970,0,4,127,1490,360,5,29,True
