Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
범슈레기,Shyvana,JUNGLE,17,9,7,5,1.8666666666666667,45,159,12,0.020988805970149255,15905,7.418376865671642,25.29059135937922,23,4,5,3,3,0.010727611940298507,0.0018656716417910447,0.0013992537313432835,0.0023320895522388058,10.849056603773585,28553,10565,16521,1466,13.317630597014926,21.5694569298292,0.0065298507462686565,58.333333333333336,2,0,0,0,4202,10,3689,-1,0,973,973,13485,0,84354,0,11,223,2775,259,4,25,False
개쩔고싶어요,Malzahar,MIDDLE,17,8,7,5,1.7333333333333334,227,0,0,0.10587686567164178,15059,7.023787313432836,23.945364054127115,30,16,1,3,3,0.013992537313432836,0.007462686567164179,0.0013992537313432835,0.0004664179104477612,14.150943396226415,31998,335,30229,1434,14.924440298507463,24.17187275735211,0.006063432835820896,54.166666666666664,1,0,0,0,4202,10,3689,-1,0,3159,3159,926,0,16764,0,96,732,2297,251,5,24,False
아마미야 소라빵,Ezreal,BOTTOM,15,4,5,9,2.3636363636363638,246,0,2,0.11473880597014925,12974,6.0513059701492535,20.629998886927762,22,12,4,0,0,0.010261194029850746,0.005597014925373134,0.0,0.0018656716417910447,10.377358490566039,36684,25498,8940,2245,17.11007462686567,27.711762617373108,0.006063432835820896,54.166666666666664,0,0,0,0,4202,10,3689,-1,0,2586,2586,7718,1302,10242,0,4,57,765,107,1,23,False
달팽이 뱃살,Karma,UTILITY,13,2,8,11,1.5294117647058822,31,0,0,0.014458955223880597,8696,4.0559701492537314,13.827537407177726,103,50,12,16,14,0.0480410447761194,0.02332089552238806,0.0065298507462686565,0.005597014925373134,48.58490566037736,17680,623,15843,1213,8.246268656716419,13.355794435589264,0.006063432835820896,54.166666666666664,0,0,0,0,4202,10,3689,-1,0,460,460,2180,0,11748,4258,33,242,1279,212,18,34,False
든든환,Aatrox,TOP,15,11,8,4,1.7647058823529411,180,0,0,0.09841443411700383,14139,7.73045379989065,26.335003445771015,19,8,3,0,0,0.01038819026790596,0.004373974849644614,0.0,0.0016402405686167304,10.614525139664805,25831,24413,0,1418,14.123018042646255,27.86064822304913,0.008201202843083653,65.21739130434783,1,0,0,0,3950,25,4424,0,0,1808,1808,20863,0,41565,0,25,205,4030,286,1,19,False
맛난조감자,Shyvana,JUNGLE,14,3,6,6,1.3846153846153846,32,96,10,0.017495899398578457,10501,5.741388737014762,19.558941310138017,40,4,5,2,2,0.02186987424822307,0.002186987424822307,0.0010934937124111536,0.002733734281027884,22.3463687150838,17602,5765,10595,1241,9.623838162930562,18.985061748368658,0.004920721705850191,39.130434782608695,0,0,0,0,3950,25,4424,0,0,1248,1248,13476,0,48892,0,8,201,1412,181,3,19,False
hide a bush,Syndra,MIDDLE,16,5,4,10,3.3333333333333335,208,4,0,0.11372334609075997,11686,6.389283761618371,21.766097338374713,34,14,3,3,3,0.018589393110989613,0.007654455986878075,0.0016402405686167304,0.0016402405686167304,18.994413407821227,16739,794,15509,435,9.151995626025151,18.05425227848784,0.008201202843083653,65.21739130434783,0,0,0,0,3950,25,4424,0,0,0,0,2001,0,8230,0,28,364,219,135,6,21,False
최홍만의키컸으면,Ezreal,BOTTOM,13,3,7,8,1.4666666666666666,211,0,0,0.11536358665937671,10559,5.773100054674686,19.666970887891374,16,8,2,1,1,0.008747949699289229,0.004373974849644614,0.0005467468562055768,0.0010934937124111536,8.938547486033519,26234,19337,6571,325,14.343357025697102,28.295313595426848,0.006014215418261345,47.82608695652174,1,0,0,0,3950,25,4424,0,0,1793,1793,5034,685,8089,0,3,24,911,205,3,23,False
오토링,Karma,UTILITY,12,1,9,9,1.0526315789473684,10,0,0,0.005467468562055768,6804,3.7200656096227447,12.67298701782488,70,39,4,8,7,0.03827227993439038,0.021323127392017496,0.0038272279934390375,0.002186987424822307,39.10614525139665,6309,383,5808,117,3.449425915800984,6.80472415466753,0.005467468562055768,43.47826086956522,0,0,0,0,3950,25,4424,0,0,314,314,2250,0,11250,3368,21,176,937,255,11,26,False
괴물쥐5,Yasuo,TOP,17,13,7,10,3.066666666666667,188,23,18,0.10278840896664844,15534,8.49316566429743,23.377678786419455,14,10,2,0,0,0.007654455986878075,0.005467468562055768,0.0,0.0010934937124111536,8.75,35540,27357,6048,2133,19.4313832695462,27.72144394870675,0.012575177692728267,67.64705882352942,4,1,0,0,3950,25,4424,0,0,1439,1439,7797,0,34712,0,35,193,1651,196,2,26,True
몬스터자크,Zac,JUNGLE,16,8,3,15,6.571428571428571,31,101,6,0.01694915254237288,12732,6.961180973209404,19.160847580062608,36,8,8,7,7,0.019682886823400764,0.004373974849644614,0.0038272279934390375,0.004373974849644614,22.5,24073,1349,21684,1040,13.161837069436851,18.777105238526097,0.012575177692728267,67.64705882352942,3,0,0,0,3950,25,4424,0,0,329,329,62297,3673,62285,0,52,475,2596,91,8,25,True
두부가 공공장,Corki,MIDDLE,17,7,5,14,3.8181818181818183,217,0,4,0.11864406779661017,16970,9.278294149808639,25.538767156272574,12,11,1,0,0,0.0065609622744669215,0.006014215418261345,0.0,0.0005467468562055768,7.5,44158,5690,35422,3046,24.14324767632586,34.44354310317931,0.011481683980317113,61.76470588235294,1,0,0,0,3950,25,4424,0,0,8655,8655,2233,0,10580,0,3,72,532,199,2,21,True
아마미야 소라빵,Ashe,BOTTOM,14,4,4,10,3.111111111111111,181,0,0,0.0989611809732094,11952,6.5347184253690545,17.986997351312304,21,8,4,0,0,0.011481683980317113,0.004373974849644614,0.0,0.002186987424822307,13.125,15864,13957,1604,302,8.673592126845271,12.374028891454245,0.007654455986878075,41.17647058823529,1,0,0,0,3950,25,4424,0,0,6991,6991,3371,0,10122,0,45,661,40,124,1,20,True
달팽이 뱃살,Rell,UTILITY,14,2,4,22,5.333333333333333,35,0,0,0.01913613996719519,9260,5.062875888463641,13.93570912593306,77,38,8,12,9,0.04209950792782941,0.02077638053581192,0.004920721705850191,0.004373974849644614,48.125,8569,1173,6277,1119,4.685073810825588,6.6838788181336,0.013121924548933843,70.58823529411765,0,0,0,0,3950,25,4424,0,0,361,361,800,0,30453,0,58,211,58,143,14,29,True
프리모카페,KSante,TOP,17,5,8,10,1.7647058823529411,164,0,0,0.08807733619763695,11518,6.185821697099892,17.93801588537611,2,2,0,1,0,0.0010741138560687433,0.0010741138560687433,0.0,0.0,1.1976047904191618,16027,12560,2602,863,8.607411385606873,14.013902854894416,0.008055853920515575,37.5,0,0,0,0,3939,28,4497,-1,0,1545,1545,3509,0,41593,890,45,2510,7089,277,3,23,False
FryingPan,Shaco,JUNGLE,16,8,10,11,1.8095238095238095,15,88,22,0.008055853920515575,12512,6.719656283566058,19.4860613611587,29,8,4,6,5,0.015574650912996778,0.004296455424274973,0.0026852846401718583,0.0021482277121374865,17.365269461077844,21524,12101,6751,2671,11.559613319011815,18.82044331744852,0.01020408163265306,47.5,1,0,0,0,3939,28,4497,-1,0,513,513,9347,0,18111,0,31,655,1304,346,7,29,False
뿜삐뿜빠빠,Yone,MIDDLE,16,8,12,9,1.36,185,10,0,0.09935553168635876,14953,8.03061224489796,23.287649898769665,38,14,5,6,5,0.02040816326530612,0.007518796992481203,0.0026852846401718583,0.0026852846401718583,22.75449101796407,35962,25291,7641,3029,19.31364124597207,31.444935076290825,0.009129967776584319,42.5,1,0,0,0,3939,28,4497,-1,0,2547,2547,7289,0,34863,0,22,157,1443,367,8,28,False
SXXBYXXS,Vayne,BOTTOM,16,12,6,6,2.769230769230769,217,8,0,0.11654135338345864,15772,8.47046186895811,24.563152156984895,19,13,1,3,3,0.01020408163265306,0.006981740064446832,0.001611170784103115,0.0005370569280343716,11.377245508982035,28816,20434,1174,7206,15.475832438238454,25.196519914309444,0.00966702470461869,45.0,2,1,0,0,3939,28,4497,-1,0,1997,1997,4669,0,14428,0,10,87,645,175,5,37,False
한계를넘어선사람,Pyke,UTILITY,14,7,9,14,2.210526315789474,50,0,0,0.02685284640171858,9455,5.077873254564984,14.725120697710636,79,35,7,6,4,0.04242749731471536,0.018796992481203006,0.0021482277121374865,0.0037593984962406013,47.30538922155689,12036,9540,0,2496,6.464017185821697,10.524198837056792,0.011278195488721804,52.5,0,0,0,0,3939,28,4497,-1,0,34,34,4825,0,16942,0,22,113,1608,291,8,23,False
밤하늘의 별과 달,Fiora,TOP,18,7,8,9,1.8823529411764706,195,0,0,0.10472610096670247,13630,7.320085929108486,19.76479459404591,12,9,2,0,0,0.00644468313641246,0.004833512352309345,0.0,0.0010741138560687433,7.228915662650602,27136,17102,1214,8819,14.573576799140708,21.252300583467125,0.008592910848549946,35.55555555555556,1,1,0,0,3939,28,4497,-1,0,10100,10100,19180,3632,49329,0,27,143,4654,289,1,20,True
EPL우승은맨시티,Elise,JUNGLE,17,12,2,10,8.8,42,79,0,0.022556390977443608,15276,8.204081632653061,22.15165093313612,31,4,5,3,3,0.01664876476906552,0.0021482277121374865,0.001611170784103115,0.0026852846401718583,18.67469879518072,34053,1667,30064,2320,18.288399570354457,26.669538316951876,0.011815252416756176,48.888888888888886,0,0,0,0,3939,28,4497,-1,0,1024,1024,16305,0,21917,0,37,148,1101,61,4,19,True
PARKYONGJUN,Nocturne,MIDDLE,18,12,14,6,1.2413793103448276,186,12,5,0.09989258861439312,14941,8.024167561761546,21.665869114426993,28,14,0,5,4,0.015037593984962405,0.007518796992481203,0.0021482277121374865,0.0,16.867469879518072,25514,23497,1812,205,13.702470461868957,19.981986920938247,0.00966702470461869,40.0,1,0,0,0,3939,28,4497,-1,0,6761,6761,7243,0,38633,0,204,488,5793,459,9,37,True
아마미야 소라빵,Ezreal,BOTTOM,16,13,6,6,2.923076923076923,211,0,0,0.11331901181525242,15419,8.280880773361977,22.359014515450763,22,7,3,0,0,0.011815252416756176,0.0037593984962406013,0.0,0.001611170784103115,13.253012048192772,29619,21366,7506,746,15.907089151450053,23.196929944785996,0.01020408163265306,42.22222222222222,1,0,0,0,3939,28,4497,-1,0,5463,5463,4323,510,11370,0,8,75,1629,200,1,25,True
달팽이 뱃살,Maokai,UTILITY,15,1,10,22,2.1904761904761907,46,0,0,0.024704618689581095,9695,5.206766917293233,14.058670842940213,73,31,11,7,5,0.03920515574650913,0.01664876476906552,0.0026852846401718583,0.005907626208378088,43.97590361445783,11363,1816,9547,0,6.102577873254565,8.899244233856757,0.012352309344790547,51.11111111111111,0,0,0,0,3939,28,4497,-1,0,468,468,6085,1045,37934,0,73,288,3340,223,10,28,True
급 으,Nasus,TOP,18,7,3,4,3.142857142857143,282,4,14,0.14043824701195218,16347,8.14093625498008,21.586182307966563,30,12,4,3,3,0.014940239043824702,0.00597609561752988,0.00149402390438247,0.00199203187250996,12.658227848101266,19462,15148,4134,180,9.692231075697212,16.03896424980633,0.005478087649402391,24.444444444444443,0,0,0,0,3407,15,3454,-1,0,6746,6746,28232,0,78039,0,15,1454,2056,144,4,26,True
도주립원대,FiddleSticks,JUNGLE,18,10,7,12,2.933333333333333,17,148,26,0.00846613545816733,16202,8.068725099601593,21.39471008464393,63,1,4,1,1,0.03137450199203187,0.00049800796812749,0.00049800796812749,0.00199203187250996,26.582278481012654,22060,309,19443,2307,10.98605577689243,18.180020108453792,0.010956175298804782,48.888888888888886,0,0,0,0,3407,15,3454,-1,0,684,684,37202,0,30365,0,56,1365,925,142,1,17,True
Christine달콤,Leblanc,MIDDLE,17,6,11,7,1.1304347826086956,214,0,0,0.10657370517928287,13891,6.917828685258964,18.343038994308653,49,15,2,5,5,0.02440239043824701,0.007470119521912351,0.00249003984063745,0.00099601593625498,20.675105485232066,21115,4631,16437,46,10.515438247011952,17.40122958250235,0.006474103585657371,28.888888888888886,0,0,0,0,3407,15,3454,-1,0,9936,9936,6530,0,16378,0,24,91,1202,356,5,27,True
아마미야 소라빵,KogMaw,BOTTOM,17,20,5,10,5.454545454545454,245,0,0,0.12201195219123506,18945,9.4347609561753,25.016836350671472,14,7,2,0,0,0.0069721115537848604,0.0034860557768924302,0.0,0.00099601593625498,5.9071729957805905,50903,18254,29427,3220,25.350099601593627,41.95002554762572,0.014940239043824702,66.66666666666666,3,1,0,0,3407,15,3454,-1,0,5397,5397,10195,0,21373,0,15,340,852,94,2,23,True
달팽이 뱃살,Lulu,UTILITY,16,2,5,29,5.636363636363637,13,0,0,0.006474103585657371,10344,5.151394422310757,13.659232262409382,81,36,6,10,7,0.04033864541832669,0.017928286852589643,0.0034860557768924302,0.00298804780876494,34.177215189873415,7802,1325,6477,0,3.885458167330677,6.429760511611808,0.015438247011952191,68.88888888888889,0,0,0,0,3407,15,3454,-1,0,1093,1093,1836,0,8992,9480,28,281,120,76,13,27,True
프리모카페,Kayle,TOP,18,2,6,7,1.3846153846153846,279,7,0,0.1389442231075697,13654,6.799800796812749,20.360263636634755,13,8,2,0,0,0.006474103585657371,0.00398406374501992,0.0,0.00099601593625498,10.655737704918032,32780,10211,21865,702,16.324701195219124,22.975132467969388,0.004482071713147411,29.03225806451613,0,0,0,0,3407,15,3454,-1,0,731,731,9563,266,23734,0,9,380,430,185,3,23,False
eyebrows go up,Karthus,JUNGLE,18,10,11,10,1.7391304347826086,92,138,6,0.045816733067729085,15576,7.756972111553785,23.22626822939966,30,4,4,3,3,0.014940239043824702,0.00199203187250996,0.00149402390438247,0.00199203187250996,24.59016393442623,42871,712,38927,3230,21.350099601593627,30.047800611174967,0.0099601593625498,64.51612903225806,0,0,0,0,3407,15,3454,-1,0,0,0,14418,0,21258,0,18,301,1985,413,4,23,False
백정아탑힘들다,Zed,MIDDLE,18,10,7,9,2.533333333333333,270,8,0,0.1344621513944223,16852,8.392430278884461,25.128985118248785,23,9,3,1,1,0.011454183266932271,0.004482071713147411,0.00049800796812749,0.00149402390438247,18.852459016393443,40275,37441,1606,1227,20.057270916334662,28.22829347612773,0.009462151394422311,61.29032258064516,0,0,0,0,3407,15,3454,-1,0,4137,4137,9078,0,22500,0,14,303,713,226,2,24,False
실수없음,Ashe,BOTTOM,15,8,10,5,1.2380952380952381,193,0,0,0.09611553784860558,13331,6.63894422310757,19.878619784676864,16,7,3,1,1,0.00796812749003984,0.0034860557768924302,0.00049800796812749,0.00149402390438247,13.114754098360656,17379,14614,2375,390,8.65488047808765,12.180745184894446,0.006474103585657371,41.935483870967744,2,1,0,0,3407,15,3454,-1,0,246,246,4605,670,13151,0,46,711,2063,294,4,24,False
꿈결처럼,Thresh,UTILITY,14,1,11,13,1.2173913043478262,27,0,0,0.013446215139442231,7649,3.8092629482071714,11.405863231039934,40,18,5,6,4,0.0199203187250996,0.008964143426294821,0.00199203187250996,0.00249003984063745,32.78688524590164,9371,1163,8054,153,4.66683266932271,6.568028259833469,0.0069721115537848604,45.16129032258064,0,0,0,0,3407,15,3454,-1,0,26,26,2833,0,23246,1232,51,247,1107,299,10,20,False
jin EXIA,Aatrox,TOP,14,7,8,5,1.411764705882353,163,12,0,0.09367816091954023,12108,6.958620689655173,24.215999999999998,19,9,2,2,1,0.010919540229885057,0.005172413793103448,0.0005747126436781609,0.0011494252873563218,12.101910828025478,20428,20292,0,136,11.740229885057472,30.050014710208885,0.006896551724137931,70.58823529411765,0,0,0,0,3637,24,4409,1,0,1441,1441,9603,0,24182,0,21,354,2847,236,3,21,False
바텀겜하라고제발,Nidalee,JUNGLE,13,3,9,10,1.368421052631579,11,112,0,0.00632183908045977,10238,5.8839080459770114,20.476,20,5,4,6,5,0.011494252873563218,0.0028735632183908046,0.0028735632183908046,0.0022988505747126436,12.738853503184714,14361,769,12040,1551,8.25344827586207,21.12533097969991,0.007471264367816092,76.47058823529412,0,0,0,0,3637,24,4409,1,0,443,443,12534,1052,20383,0,4,106,1747,246,7,21,False
달리면치타,TwistedFate,MIDDLE,14,2,5,7,1.6363636363636365,188,0,0,0.10804597701149425,10032,5.76551724137931,20.064,17,11,1,2,2,0.009770114942528735,0.00632183908045977,0.0011494252873563218,0.0005747126436781609,10.828025477707007,8051,861,6771,419,4.627011494252874,11.84318917328626,0.005172413793103448,52.94117647058824,0,0,0,0,3637,24,4409,1,0,357,357,3172,192,13735,0,35,222,1010,184,2,13,False
MYGOGUMI,MissFortune,BOTTOM,13,2,10,4,0.5714285714285714,171,0,0,0.09827586206896552,9711,5.5810344827586205,19.422,27,11,4,3,3,0.015517241379310345,0.00632183908045977,0.0017241379310344827,0.0022988505747126436,17.197452229299362,9542,8574,428,539,5.483908045977011,14.036481318034715,0.0034482758620689655,35.294117647058826,0,0,0,0,3637,24,4409,1,0,2346,2346,2198,298,10577,0,7,111,1388,282,4,25,False
omniscient ac,Neeko,UTILITY,11,3,6,4,1.0769230769230769,26,0,0,0.014942528735632184,7911,4.546551724137931,15.822,74,26,7,7,5,0.04252873563218391,0.014942528735632184,0.0028735632183908046,0.004022988505747126,47.13375796178344,15598,1053,13743,802,8.964367816091954,22.944983818770226,0.004022988505747126,41.17647058823529,1,0,0,0,3637,24,4409,1,0,242,242,675,0,8730,0,43,104,1992,163,9,22,False
근무투입 10분전,Camille,TOP,16,6,7,13,2.533333333333333,165,6,2,0.09482758620689655,11728,6.740229885057471,18.526475420194615,22,7,5,2,2,0.01264367816091954,0.004022988505747126,0.0011494252873563218,0.0028735632183908046,12.716763005780345,19362,12480,1377,5504,11.127586206896552,18.8227288193263,0.010919540229885057,50.0,1,0,0,0,3637,24,4409,1,0,7887,7887,6691,0,19110,0,20,175,917,165,3,20,True
명치찢어버리기,LeeSin,JUNGLE,16,7,2,17,9.6,44,93,12,0.02528735632183908,12949,7.441954022988506,20.455263490458737,37,15,3,5,5,0.021264367816091954,0.008620689655172414,0.0028735632183908046,0.0017241379310344827,21.38728323699422,12968,10664,2140,163,7.4528735632183905,12.606814757206047,0.013793103448275862,63.1578947368421,0,0,0,0,3637,24,4409,1,0,715,715,18469,0,31511,586,14,492,798,46,6,21,True
누누와 빙하탐험,Zed,MIDDLE,17,11,4,9,4.444444444444445,246,0,6,0.1413793103448276,15257,8.7683908045977,24.10116264375079,18,5,3,3,2,0.010344827586206896,0.0028735632183908046,0.0011494252873563218,0.0017241379310344827,10.404624277456648,27775,26393,1307,75,15.96264367816092,27.00140961454333,0.011494252873563218,52.63157894736842,2,0,0,0,3637,24,4409,1,0,5441,5441,5611,0,10083,0,8,137,533,125,3,20,True
아마미야 소라빵,KogMaw,BOTTOM,15,12,4,9,4.666666666666667,175,0,0,0.10057471264367816,14745,8.474137931034482,23.292366991027425,28,7,5,0,0,0.016091954022988506,0.004022988505747126,0.0,0.0028735632183908046,16.184971098265898,31731,7842,21337,2550,18.236206896551725,30.847226947941476,0.01206896551724138,55.26315789473685,3,0,0,0,3637,24,4409,1,0,8316,8316,4579,0,6546,0,13,317,639,91,1,20,True
달팽이 뱃살,Braum,UTILITY,14,2,0,26,56.0,40,0,0,0.022988505747126436,8625,4.956896551724138,13.624731454568431,68,31,9,9,7,0.03908045977011494,0.017816091954022988,0.004022988505747126,0.005172413793103448,39.30635838150289,11029,821,9360,848,6.338505747126437,10.72181986098284,0.016091954022988506,73.68421052631578,0,0,0,0,3637,24,4409,1,0,1021,1021,4696,1074,16691,2054,35,181,717,0,11,27,True
키류쿄스케,Chogath,MIDDLE,16,7,9,9,1.6842105263157894,193,0,0,0.09052532833020638,14327,6.719981238273921,20.399532976421007,39,13,4,1,0,0.018292682926829267,0.006097560975609756,0.0,0.001876172607879925,19.796954314720814,28738,880,22467,5390,13.47936210131332,20.598944893629223,0.0075046904315197,44.44444444444444,0,0,0,0,4897,17,4734,1,0,2821,2821,6522,0,43183,0,117,699,2060,302,3,28,False
건들면폭주할사람,Poppy,JUNGLE,15,6,9,11,1.7894736842105263,30,57,20,0.014071294559099437,12515,5.870075046904315,17.819512472946805,48,6,10,5,5,0.0225140712945591,0.0028142589118198874,0.0023452157598499064,0.004690431519699813,24.36548223350254,15018,11506,1993,1518,7.044090056285178,10.76466540512644,0.00797373358348968,47.22222222222222,1,0,0,0,4897,17,4734,1,0,556,556,9991,0,42907,0,38,649,1361,266,6,28,False
때려봐칠수있다면,Yasuo,TOP,17,7,9,2,0.9473684210526315,264,6,16,0.12382739212007504,16038,7.522514071294559,22.83574439002164,20,5,2,2,1,0.009380863039399626,0.0023452157598499064,0.00046904315196998124,0.0009380863039399625,10.152284263959391,24832,22181,1824,826,11.647279549718574,17.799185733126897,0.004221388367729831,25.0,0,0,0,0,4897,17,4734,1,0,9744,9744,7883,0,43845,0,29,177,2652,239,3,24,False
소고기 먹기,Ezreal,BOTTOM,17,15,9,9,2.526315789473684,262,47,6,0.12288930581613508,18756,8.797373358348969,26.70577514523294,14,8,2,0,0,0.006566604127579738,0.00375234521575985,0.0,0.0009380863039399625,7.1065989847715745,63169,46870,13738,2561,29.628986866791745,45.278542347611676,0.01125703564727955,66.66666666666666,2,1,0,0,4897,17,4734,1,0,9201,9201,15012,985,29163,0,12,568,1399,296,2,29,False
경기시내버스기사,Alistar,UTILITY,14,1,9,17,1.894736842105263,35,0,0,0.016416510318949345,8596,4.031894934333959,12.239435015377605,76,26,6,1,1,0.03564727954971857,0.012195121951219513,0.00046904315196998124,0.0028142589118198874,38.578680203045685,7755,846,5914,993,3.6374296435272044,5.558661620505763,0.008442776735459663,50.0,0,0,0,0,4897,17,4734,1,0,121,121,12065,6966,45143,2384,40,85,4438,281,3,18,False
보짓국물소믈리에,Kayle,TOP,18,10,6,13,3.5384615384615383,239,8,0,0.11210131332082551,16206,7.601313320825516,20.85150731462539,22,11,4,0,0,0.010318949343339587,0.005159474671669793,0.0,0.001876172607879925,12.359550561797752,25224,4782,20248,194,11.831144465290807,15.875833160249995,0.010787992495309569,51.11111111111111,1,0,0,0,4897,17,4734,1,0,4401,4401,12463,4002,15042,0,11,323,546,225,1,19,True
68459,Hecarim,JUNGLE,18,12,7,19,4.133333333333334,55,94,0,0.025797373358348967,16898,7.925891181988743,21.741871566243358,18,5,2,5,5,0.008442776735459663,0.0023452157598499064,0.0023452157598499064,0.0009380863039399625,10.112359550561797,34297,25637,6424,2235,16.086772983114447,21.58632452811188,0.014540337711069419,68.88888888888889,2,0,0,0,4897,17,4734,1,0,2521,2521,33108,0,78216,0,28,264,9285,215,7,27,True
누구니,Zed,MIDDLE,17,13,6,14,4.153846153846154,194,13,0,0.09099437148217636,18517,8.685272045028142,23.824963652037415,21,5,3,0,0,0.009849906191369606,0.0023452157598499064,0.0,0.0014071294559099437,11.797752808988763,37123,32314,2412,2396,17.412288930581614,23.364991849348264,0.012664165103189493,60.0,1,0,0,0,4897,17,4734,1,0,5433,5433,5614,0,18960,0,16,226,771,211,1,25,True
최만태,Vayne,BOTTOM,16,7,11,13,1.7391304347826086,186,4,0,0.08724202626641651,14774,6.929643527204503,19.00901944133503,26,16,3,8,4,0.012195121951219513,0.0075046904315197,0.001876172607879925,0.0014071294559099437,14.606741573033707,23268,14322,3378,5566,10.913696060037523,14.644738581220142,0.009380863039399626,44.44444444444444,1,0,0,0,4897,17,4734,1,0,5096,5096,5864,0,16807,0,14,60,1982,282,12,38,True
케 츠,Neeko,UTILITY,16,3,7,22,3.3333333333333335,68,10,8,0.03189493433395872,11326,5.3123827392120075,14.572638025758804,91,44,6,4,2,0.042682926829268296,0.020637898686679174,0.0009380863039399625,0.0028142589118198874,51.12359550561798,38971,1871,36292,808,18.27908067542214,24.528111881069716,0.01172607879924953,55.55555555555556,0,0,0,0,4897,17,4734,1,0,1357,1357,1849,0,15088,0,77,226,400,210,9,25,True
하늘아래꽃밭,Mordekaiser,TOP,18,17,6,5,3.3846153846153846,236,0,1,0.1166584280771132,18066,8.930301532377657,26.083566746556553,25,10,3,0,0,0.012357884330202669,0.004943153732081068,0.0,0.0014829461196243204,13.020833333333334,48243,4296,40618,3328,23.847256549678693,42.97587656784493,0.010874938210578349,57.89473684210527,3,0,0,0,3139,15,3350,-1,0,2390,2390,17053,0,47438,0,33,417,5602,232,1,18,True
심 뚱,Viego,JUNGLE,16,10,6,12,3.3846153846153846,27,111,18,0.013346515076618883,15183,7.505190311418685,21.921111143195404,27,9,5,5,0,0.013346515076618883,0.004448838358872961,0.0,0.002471576866040534,14.0625,24074,21182,1699,1192,11.900148294611963,21.445624287343215,0.010874938210578349,57.89473684210527,1,0,0,0,3139,15,3350,-1,0,2110,2110,14482,0,35473,0,25,331,1459,206,1,20,True
내이름은상혁,Yone,MIDDLE,16,4,7,12,2.1333333333333333,182,6,1,0.08996539792387544,12312,6.086010874938211,17.77598105743409,29,13,3,1,1,0.014335145823035097,0.006426099851705388,0.0004943153732081067,0.0014829461196243204,15.104166666666666,18070,11375,3815,2879,8.93227879387049,16.09713511972634,0.007909045971329708,42.10526315789473,0,0,0,0,3139,15,3350,-1,0,4401,4401,4829,0,26439,0,22,94,841,216,3,25,True
우치하족타치,Ashe,BOTTOM,15,7,9,10,1.7894736842105263,233,20,0,0.11517548195748888,14231,7.034602076124568,20.5466200802749,44,11,2,1,1,0.021749876421156698,0.005437469105289174,0.0004943153732081067,0.0009886307464162135,22.916666666666664,17839,16326,1043,470,8.818091942659416,15.891355473204104,0.008403361344537815,44.73684210526316,0,0,0,0,3139,15,3350,-1,0,6013,6013,4157,325,11517,0,52,820,1626,292,6,32,True
경기시내버스기사,Taric,UTILITY,15,0,5,27,4.909090909090909,48,0,0,0.023727137913989126,9470,4.6811665842807715,13.672720972539054,67,28,8,0,0,0.033119130004943154,0.01384083044982699,0.0,0.003954522985664854,34.89583333333333,4030,1108,2921,0,1.9920909540286702,3.5900085518814135,0.013346515076618883,71.05263157894737,0,0,0,0,3139,15,3350,-1,0,2593,2593,20767,10810,32326,6803,55,234,719,102,3,17,True
대하이 햄 씨다,Gangplank,TOP,18,13,6,6,2.923076923076923,233,6,0,0.11517548195748888,18029,8.912011863568956,27.613723387961404,34,11,4,7,6,0.01680672268907563,0.005437469105289174,0.002965892239248641,0.001977261492832427,18.681318681318682,43180,31902,5508,5769,21.34453781512605,34.43738186574366,0.009391992090954029,59.375,3,0,0,0,3139,15,3350,-1,0,2599,2599,6186,0,16033,0,19,333,568,170,11,35,False
김형서,Diana,JUNGLE,16,9,11,10,1.6521739130434783,20,134,10,0.009886307464162136,13762,6.802768166089965,21.078266196967377,25,3,6,1,1,0.012357884330202669,0.0014829461196243204,0.0004943153732081067,0.002965892239248641,13.736263736263737,29509,2968,24970,1570,14.586752347998022,23.534337690510178,0.009391992090954029,59.375,1,0,0,0,3139,15,3350,-1,0,173,173,7677,0,46105,0,20,239,1442,352,2,18,False
포 선,Malphite,MIDDLE,16,5,4,12,3.7777777777777777,198,4,0,0.09787444389520514,13831,6.836875926841325,21.183948537295144,34,14,3,4,2,0.01680672268907563,0.006920415224913495,0.0009886307464162135,0.0014829461196243204,18.681318681318682,27716,6121,21565,30,13.700444883835887,22.104364886311977,0.008403361344537815,53.125,0,0,0,0,3139,15,3350,-1,0,583,583,5651,0,66878,0,54,2179,3660,138,6,24,False
