Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
이젠 졸려,Rakan,UTILITY,14,1,12,20,1.68,36,0,0,0.9565987599645704,9357,248.63596102745794,12.451263489866799,95,46,15,5,3,2.524357838795394,1.2223206377325067,0.07971656333038087,0.39858281665190437,46.568627450980394,9682,779,7540,1362,257.2719220549159,6.553936965233402,0.5580159433126661,50.0,0,0,0,0,4073,20,4857,-1,0,0,0,8468,2561,31175,4611,45,103,2579,394,8,24,False
기도의 경지 오른,KSante,TOP,18,9,8,15,2.823529411764706,187,2,0,4.9689991142604075,16126,428.50310008857394,19.829568510753415,22,8,4,2,1,0.5845881310894597,0.21257750221434898,0.026572187776793623,0.10628875110717449,9.090909090909092,22719,17995,2159,2563,603.6935341009744,12.614658523042754,0.6377325066430469,48.97959183673469,2,0,0,0,5399,86,6368,0,0,4051,4051,9489,0,59792,1808,54,3211,597,261,4,33,True
yu qing wei ,Qiyana,JUNGLE,18,26,6,14,6.153846153846154,62,117,17,1.6474756421612047,22687,602.8432240921169,27.897396800413166,66,20,18,2,1,1.753764393268379,0.5314437555358724,0.026572187776793623,0.4782993799822852,27.27272727272727,67896,62365,3380,2151,1804.1452612931798,37.699056079955575,1.0628875110717448,81.63265306122449,5,2,2,1,6282,17,6574,0,0,0,0,17273,0,31805,0,48,279,467,232,7,25,True
해주기,Ahri,MIDDLE,18,5,10,12,1.619047619047619,250,0,0,6.643046944198406,14428,383.3835252435784,17.74159831781907,33,17,5,4,4,0.8768821966341895,0.45172719220549157,0.10628875110717449,0.1328609388839681,13.636363636363635,30794,2758,21168,6868,818.2639503985828,17.098278734036647,0.45172719220549157,34.69387755102041,1,0,0,0,4904,111,7052,-1,0,4329,4329,7258,0,17578,0,23,85,1124,436,6,30,True
Aleah,Samira,BOTTOM,16,4,13,12,1.1851851851851851,193,14,4,5.128432240921169,14509,385.53587245349865,17.84120113620993,12,10,1,2,2,0.31886625332152346,0.2657218777679362,0.053144375553587246,0.026572187776793623,4.958677685950414,24835,20241,3586,1007,659.9202834366696,13.789561354802887,0.42515500442869797,32.6530612244898,1,0,0,0,6179,100,5105,-1,0,2719,2719,10189,0,24156,0,4,53,673,452,3,19,True
야캐야,Zyra,UTILITY,17,5,5,26,5.636363636363637,54,0,0,1.4348981399468557,13573,360.66430469441985,16.690235234804423,109,46,14,6,6,2.896368467670505,1.2223206377325067,0.15943312666076173,0.3720106288751107,45.04132231404959,33856,1165,31686,1004,899.627989371125,18.798445308162133,0.8237378210806023,63.26530612244898,0,0,0,0,4637,34,5200,1,0,594,594,4877,0,8480,0,52,244,935,173,8,26,True
모르는자이기는법,Sion,TOP,17,8,0,6,28.0,185,2,11,7.029765674477518,13408,509.48701709943003,22.841956421744833,15,8,1,2,2,0.5699810006333123,0.3039898670044332,0.0759974667511083,0.03799873337555415,9.202453987730062,20484,14971,4609,903,778.3660544648512,22.308622210605417,0.5319822672577581,53.84615384615385,1,0,0,0,6765,127,8822,2,0,2910,2910,5482,0,59311,0,48,728,2039,0,3,22,True
Bush By Queen,Qiyana,JUNGLE,14,5,5,4,1.6363636363636365,19,75,28,0.7219759341355289,11750,446.48511716276124,20.017376786657355,48,5,9,5,3,1.8239392020265992,0.18999366687777075,0.11399620012666245,0.34198860037998735,29.447852760736197,14464,12445,1057,961,549.6136795440152,15.75238779799828,0.34198860037998735,34.61538461538461,0,0,0,0,6413,13,5655,0,1,352,352,10675,0,14034,0,17,232,1866,159,6,25,True
작고 소중한 빵테,Tristana,MIDDLE,16,9,5,3,2.1818181818181817,208,4,0,7.903736542115263,14976,569.0690310322989,25.51321146867919,16,11,3,2,2,0.6079797340088664,0.41798606713109565,0.0759974667511083,0.11399620012666245,9.815950920245399,22253,17236,4897,120,845.5858138062065,24.235196741486153,0.4559848005066498,46.15384615384615,1,0,0,0,8119,131,8583,1,0,17097,17097,4357,0,17300,0,6,62,155,208,4,28,True
춘봉박투신,Ziggs,BOTTOM,14,3,5,8,2.0,201,8,0,7.637745408486384,11144,423.45788473717545,18.984991226426345,15,9,3,2,1,0.5699810006333123,0.34198860037998735,0.03799873337555415,0.11399620012666245,9.202453987730062,27346,1176,26170,0,1039.1133628879038,29.781858180590497,0.41798606713109565,42.30769230769231,0,0,0,0,5612,111,5910,1,0,7758,7758,2299,0,7190,0,28,307,598,97,4,25,True
성우에몽,Blitzcrank,UTILITY,12,1,8,13,1.6470588235294117,28,0,0,1.0639645345155162,7421,281.98860037998736,12.642464096492272,69,29,5,12,9,2.6219126029132362,1.1019632678910702,0.34198860037998735,0.18999366687777075,42.331288343558285,7274,2461,4011,802,276.4027865737809,7.921935069319655,0.5319822672577581,53.84615384615385,0,0,0,0,3475,15,3027,-1,0,638,638,1966,0,9796,0,36,174,1017,121,15,27,True
첸 지하 왕,Camille,TOP,15,4,7,2,0.8,167,2,0,6.345788473717543,10965,416.65611146295123,21.54562603159632,18,8,3,0,0,0.6839772007599747,0.3039898670044332,0.0,0.11399620012666245,13.333333333333334,13972,10132,524,3315,530.9183027232426,18.939178290160356,0.2279924002533249,26.08695652173913,0,0,0,0,4169,83,6450,-2,0,3500,3500,6321,0,20331,0,20,182,731,215,1,21,False
라티야,Khazix,JUNGLE,14,8,4,7,3.3333333333333335,50,88,10,1.8999366687777075,11198,425.50981633945537,22.00345830385915,27,4,6,3,3,1.025965801139962,0.1519949335022166,0.11399620012666245,0.2279924002533249,20.0,14194,11694,605,1895,539.3540215326155,19.240101392108226,0.5699810006333123,65.21739130434783,2,0,0,0,7233,27,5654,0,0,0,0,11477,0,14429,0,6,190,833,121,4,24,False
믹스테이프,Malzahar,MIDDLE,15,2,5,7,1.6363636363636365,196,0,0,7.447751741608613,9249,351.45028499050034,18.173779768922422,23,10,6,5,4,0.8739708676377455,0.3799873337555415,0.1519949335022166,0.2279924002533249,17.037037037037038,15451,334,15117,0,587.1184293856871,20.943976793677905,0.34198860037998735,39.130434782608695,0,0,0,0,5260,126,8240,-1,0,63,63,1633,0,15181,0,54,491,350,191,10,26,False
3도끼장인,Draven,BOTTOM,13,6,6,12,2.769230769230769,168,0,0,6.383787207093097,11562,439.34135528815705,22.71869842018392,16,8,2,2,2,0.6079797340088664,0.3039898670044332,0.0759974667511083,0.0759974667511083,11.851851851851853,14070,13919,0,151,534.6421785940469,19.072018218047255,0.6839772007599747,78.26086956521739,0,0,0,0,7009,93,4754,-1,0,818,818,9714,365,9913,0,10,60,633,165,4,20,False
야캐야,Zyra,UTILITY,12,3,4,9,2.6666666666666665,47,0,0,1.785940468651045,7918,300.87397086763775,15.558437475438183,51,23,5,2,2,1.9379354021532615,0.8739708676377455,0.0759974667511083,0.18999366687777075,37.77777777777778,16086,574,15197,314,611.247625079164,21.80472530600626,0.4559848005066498,52.17391304347826,0,0,0,0,4883,14,3239,1,0,650,650,1043,0,5956,0,31,185,238,101,4,20,False
포탑에대가리박기,Jayce,TOP,11,2,5,3,0.9090909090909091,138,0,0,7.244094488188976,6514,341.9422572178478,21.052291383879517,11,5,2,0,0,0.5774278215223096,0.26246719160104987,0.0,0.10498687664041995,14.102564102564102,10202,7922,2280,0,535.5380577427821,25.88880148197021,0.26246719160104987,35.714285714285715,0,0,0,0,5357,107,6233,0,0,518,518,1618,0,6534,0,7,70,234,118,1,14,False
From The Death,Sylas,JUNGLE,10,4,6,5,1.3846153846153846,14,62,4,0.7349081364829396,7425,389.76377952755905,23.99650959860384,23,4,3,2,2,1.2073490813648293,0.2099737532808399,0.10498687664041995,0.15748031496062992,29.48717948717949,11818,95,11514,208,620.3674540682415,29.989595757098993,0.47244094488188976,64.28571428571429,0,0,0,0,5340,13,4703,0,0,0,0,8611,0,10370,0,13,227,223,103,3,17,False
뭘해도지는병50들,Garen,MIDDLE,10,2,4,2,0.8888888888888888,119,0,0,6.246719160104987,6093,319.84251968503935,19.691681210005818,9,5,1,2,2,0.47244094488188976,0.26246719160104987,0.10498687664041995,0.05249343832020997,11.538461538461538,7233,5431,0,1801,379.6850393700787,18.35460704950897,0.2099737532808399,28.57142857142857,0,0,0,0,4850,87,5455,-1,0,0,0,920,0,14960,0,18,68,248,70,3,15,False
йldalee,Ashe,BOTTOM,9,5,8,1,0.7058823529411765,99,0,0,5.196850393700787,6415,336.745406824147,20.7323379225648,9,4,2,0,0,0.47244094488188976,0.2099737532808399,0.0,0.10498687664041995,11.538461538461538,7311,6671,640,0,383.7795275590551,18.552541426650087,0.31496062992125984,42.857142857142854,0,0,0,0,5361,80,4598,-1,0,59,59,221,0,4390,0,26,366,396,120,1,16,False
3344,Thresh,UTILITY,7,1,5,6,1.2727272727272727,20,0,0,1.0498687664041995,4495,235.9580052493438,14.52717988494603,26,12,3,4,3,1.3648293963254592,0.6299212598425197,0.15748031496062992,0.15748031496062992,33.33333333333333,2843,736,1911,196,149.23884514435696,7.214454284771741,0.3674540682414698,50.0,0,0,0,0,3796,18,2843,0,0,0,0,345,134,4715,617,14,27,165,62,7,15,False
말안듣는새기,Renekton,TOP,11,5,4,6,2.4444444444444446,106,0,0,5.564304461942257,7490,393.17585301837266,17.7977378576181,10,5,0,1,1,0.5249343832020997,0.26246719160104987,0.05249343832020997,0.0,10.309278350515463,13011,12060,951,0,682.992125984252,24.892383630832807,0.5774278215223096,39.285714285714285,1,0,0,0,6111,85,7101,0,0,98,98,4705,0,10780,0,16,69,752,67,2,13,True
아니제발핑좀들어,Nidalee,JUNGLE,10,10,0,11,42.0,23,42,18,1.2073490813648293,10161,533.3858267716536,24.144568006843457,33,14,6,7,7,1.7322834645669292,0.7349081364829396,0.3674540682414698,0.31496062992125984,34.02061855670103,17263,1530,15380,352,906.1942257217847,33.027224549924426,1.1023622047244095,75.0,0,0,0,0,7832,20,4994,0,0,242,242,12009,1067,7360,0,7,143,490,0,8,20,True
pz2z3z,Xerath,MIDDLE,11,4,3,5,2.5714285714285716,117,0,0,6.141732283464567,7729,405.7217847769029,18.365649653074804,6,6,0,0,0,0.31496062992125984,0.31496062992125984,0.0,0.0,6.185567010309279,9613,1370,7943,299,504.61942257217845,18.39139834318621,0.47244094488188976,32.142857142857146,0,0,0,0,5806,95,6242,1,0,2049,2049,286,0,2910,0,11,117,874,78,2,15,True
틈새 게이머,Varus,BOTTOM,11,5,3,8,3.7142857142857144,156,0,2,8.188976377952756,10445,548.2939632545931,24.819408801444727,12,5,3,0,0,0.6299212598425197,0.26246719160104987,0.0,0.15748031496062992,12.371134020618557,8411,6787,1623,0,441.5223097112861,16.091756107826818,0.6824146981627296,46.42857142857143,0,0,0,0,7862,115,5324,1,0,6517,6517,1429,0,2565,0,11,164,66,34,1,17,True
Bible DK,Rell,UTILITY,8,4,4,12,3.5555555555555554,19,0,0,0.9973753280839894,6259,328.5564304461942,14.872635681018915,36,13,5,6,6,1.889763779527559,0.6824146981627296,0.31496062992125984,0.26246719160104987,37.11340206185567,3971,970,2384,616,208.4514435695538,7.597237368229735,0.8398950131233596,57.14285714285714,0,0,0,0,4593,16,3159,0,0,161,161,915,391,12860,0,41,144,23,49,8,18,True
미드갈께,Yone,TOP,14,2,4,5,1.5555555555555556,179,4,0,7.366255144032921,9287,382.18106995884773,17.36894275187492,22,9,3,1,1,0.9053497942386831,0.37037037037037035,0.0411522633744856,0.12345679012345678,12.643678160919542,15339,10361,3508,1468,631.2345679012345,20.715501174945306,0.28806584362139914,25.925925925925924,0,0,0,0,4939,111,6693,-1,0,1269,1269,4007,0,18505,0,18,153,162,132,2,14,True
73065264del,Talon,JUNGLE,14,4,1,7,7.333333333333333,12,74,26,0.49382716049382713,10376,426.99588477366257,19.405636911107372,23,6,4,6,5,0.9465020576131687,0.24691358024691357,0.205761316872428,0.1646090534979424,13.218390804597702,11893,10745,0,1148,489.4238683127572,16.06163736055965,0.45267489711934156,40.74074074074074,0,0,0,0,5883,5,5729,0,0,0,0,9959,0,12280,0,5,199,222,42,7,22,True
thanh ne,Azir,MIDDLE,15,2,2,5,2.8,221,0,8,9.094650205761317,9569,393.78600823045264,17.89635115674503,20,12,3,4,3,0.823045267489712,0.49382716049382713,0.12345679012345678,0.12345679012345678,11.494252873563218,13861,469,13392,0,570.4115226337449,18.719444669529754,0.28806584362139914,25.925925925925924,0,0,0,0,5524,143,7761,0,0,403,403,465,0,7288,0,8,141,136,44,6,18,True
jkjkjkji,Kalista,BOTTOM,15,9,2,8,6.8,233,6,4,9.588477366255145,14209,584.7325102880658,26.574276683685877,15,9,4,0,0,0.6172839506172839,0.37037037037037035,0.0,0.1646090534979424,8.620689655172415,22985,21076,1422,486,945.8847736625514,31.04151473408422,0.6995884773662551,62.96296296296296,1,0,0,0,7161,141,6788,1,0,8361,8361,13433,122,11214,0,14,322,681,47,1,16,True
수당 맛있당,Pyke,UTILITY,12,10,5,6,2.909090909090909,45,0,0,1.8518518518518519,10028,412.67489711934155,18.75479249658681,94,36,20,5,4,3.868312757201646,1.4814814814814814,0.1646090534979424,0.823045267489712,54.02298850574713,9968,7068,0,2900,410.20576131687244,13.461902060881073,0.6584362139917695,59.25925925925925,1,0,0,0,6006,35,4675,1,0,999,999,3702,0,9364,0,15,100,369,88,7,26,True
IIIIlIIIIlIIIl,Maokai,TOP,14,4,4,4,1.7777777777777777,147,0,0,6.049382716049383,8530,351.02880658436214,20.516150756427834,24,9,4,4,4,0.9876543209876543,0.37037037037037035,0.1646090534979424,0.1646090534979424,17.142857142857142,11674,1781,9893,0,480.4115226337448,19.762658495708553,0.3292181069958848,57.14285714285714,0,0,0,0,4933,80,7374,1,0,1289,1289,8386,0,28217,0,59,334,2385,87,5,21,False
riceOoO,Gragas,JUNGLE,12,2,6,5,1.0769230769230769,15,81,12,0.6172839506172839,8175,336.41975308641975,19.662313298217764,16,5,3,4,3,0.6584362139917695,0.205761316872428,0.12345679012345678,0.12345679012345678,11.428571428571429,8773,417,7478,877,361.02880658436214,14.851619237866295,0.28806584362139914,50.0,0,0,0,0,4678,8,5142,0,0,0,0,14954,0,17124,0,14,305,1326,153,5,18,False
뭘해도지는병50들,Yasuo,MIDDLE,14,0,4,3,0.6666666666666666,212,0,0,8.724279835390947,8027,330.3292181069959,19.30634725930202,19,4,5,1,1,0.7818930041152263,0.1646090534979424,0.0411522633744856,0.205761316872428,13.571428571428571,7922,6909,946,66,326.00823045267487,13.410980007110087,0.12345679012345678,21.428571428571427,0,0,0,0,5040,139,7729,0,0,0,0,1409,0,15629,0,13,131,1011,112,2,17,False
흑인되고싶다123,Sivir,BOTTOM,12,1,7,3,0.5333333333333333,185,0,0,7.613168724279835,7955,327.3662551440329,19.133174591721385,14,6,8,1,0,0.5761316872427983,0.24691358024691357,0.0,0.3292181069958848,10.0,11110,9459,1650,0,457.20164609053495,18.807875268744393,0.1646090534979424,28.57142857142857,0,0,0,0,5027,104,5146,-1,0,392,392,2520,251,7306,97,0,0,953,146,2,17,False
씨 왓,Zyra,UTILITY,11,7,6,3,1.5384615384615385,25,0,0,1.02880658436214,8890,365.8436213991769,21.382014094331,67,44,11,11,8,2.757201646090535,1.8106995884773662,0.3292181069958848,0.45267489711934156,47.85714285714286,19592,1714,17248,629,806.2551440329217,33.16686699057067,0.411522633744856,71.42857142857143,2,0,0,0,4893,14,3732,-1,0,342,342,230,0,5467,0,43,162,325,99,13,27,False
양찍먹,Darius,TOP,10,1,3,0,0.2857142857142857,111,0,0,5.925266903914591,5211,278.16725978647685,17.250968318601647,12,8,1,2,2,0.6405693950177935,0.4270462633451957,0.10676156583629892,0.05338078291814946,18.181818181818183,8682,8397,0,285,463.45195729537363,24.13812277580071,0.05338078291814946,11.11111111111111,0,0,0,0,4229,88,5914,-2,0,0,0,1975,0,9858,0,17,57,458,90,3,15,False
xiaohogaming999,Elise,JUNGLE,8,1,5,3,0.7272727272727273,4,37,2,0.21352313167259784,4690,250.35587188612098,15.526202535836065,14,7,1,1,1,0.7473309608540925,0.3736654804270462,0.05338078291814946,0.05338078291814946,21.21212121212121,4132,679,3329,123,220.5693950177936,11.487989323843415,0.21352313167259784,44.44444444444444,0,0,0,0,3944,2,3562,-2,0,0,0,5336,0,5242,0,18,86,493,71,2,10,False
우주대마왕준성,Yone,MIDDLE,13,2,3,2,1.1428571428571428,175,3,0,9.341637010676155,7351,392.4021352313167,24.335418942629193,11,7,0,1,1,0.5871886120996441,0.3736654804270462,0.05338078291814946,0.0,16.666666666666664,9550,6652,2182,715,509.7864768683274,26.55137900355872,0.21352313167259784,44.44444444444444,0,0,0,0,5313,133,7270,-1,0,1262,1262,3062,0,10455,0,9,102,1322,66,4,17,False
동규형2,Kaisa,BOTTOM,10,4,2,2,2.4,156,2,0,8.327402135231317,7847,418.87900355871886,25.977422451749593,17,9,2,3,3,0.9074733096085409,0.48042704626334515,0.16014234875444838,0.10676156583629892,25.757575757575758,10965,5643,5321,0,585.3202846975089,30.485431494661924,0.32028469750889677,66.66666666666666,1,0,0,0,5506,123,4849,-1,0,2469,2469,1516,0,3950,0,0,4,319,37,7,19,False
낮 게,Rell,UTILITY,9,1,2,5,2.4,28,0,0,1.494661921708185,5108,272.66903914590745,16.9099877511835,12,5,0,1,0,0.6405693950177935,0.2669039145907473,0.0,0.0,18.181818181818183,2639,486,2109,44,140.87188612099644,7.337077402135231,0.32028469750889677,66.66666666666666,0,0,0,0,3807,22,4524,0,0,609,609,754,0,12038,0,38,153,764,61,3,13,False
아갈열면OPEN,Jax,TOP,12,1,2,2,1.2,149,0,0,7.9537366548042705,7445,397.4199288256228,18.948841944515145,12,5,3,1,1,0.6405693950177935,0.2669039145907473,0.05338078291814946,0.16014234875444838,15.789473684210526,7843,4485,3358,0,418.66548042704625,17.342177998894417,0.16014234875444838,20.0,0,0,0,0,5672,117,7808,2,0,3564,3564,1346,0,8884,0,9,57,10,46,2,13,True
라티야,Nidalee,JUNGLE,11,9,1,0,6.0,5,63,30,0.2669039145907473,9996,533.5943060498221,25.441588190379232,16,3,3,3,2,0.8540925266903914,0.16014234875444838,0.10676156583629892,0.16014234875444838,21.052631578947366,11700,697,10288,714,624.5551601423488,25.870646766169152,0.48042704626334515,60.0,3,1,0,0,6838,3,5763,2,0,1075,1075,11042,994,8694,0,8,157,116,10,4,17,True
뭘해도지는병50들,Garen,MIDDLE,13,2,2,6,3.2,163,0,4,8.701067615658362,8979,479.30604982206404,22.853143293458896,14,6,3,0,0,0.7473309608540925,0.32028469750889677,0.0,0.16014234875444838,18.421052631578945,11156,9088,0,2067,595.5160142348755,24.6677722498618,0.4270462633451957,53.333333333333336,0,0,0,0,5951,129,7923,1,0,7453,7453,1330,0,13776,0,30,155,715,45,1,14,True
잼민이걷어차기,Ashe,BOTTOM,10,3,2,1,1.6,157,0,0,8.380782918149466,7689,410.44483985765123,19.56986510562484,10,5,1,0,0,0.5338078291814946,0.2669039145907473,0.0,0.05338078291814946,13.157894736842104,10815,10264,432,118,577.3131672597865,23.913764510779437,0.21352313167259784,26.666666666666668,0,0,0,0,6086,137,5680,1,0,2850,2850,806,0,3206,0,32,471,14,40,1,12,True
Tusiй,Taric,UTILITY,8,0,2,7,2.8,34,0,0,1.8149466192170818,5181,276.56583629893237,13.186561466021887,24,12,1,2,2,1.281138790035587,0.6405693950177935,0.10676156583629892,0.05338078291814946,31.57894736842105,3711,1002,2251,458,198.09608540925265,8.20563847429519,0.3736654804270462,46.666666666666664,0,0,0,0,3959,27,4146,0,0,672,672,5849,3402,5455,381,32,149,312,37,4,11,True
유급의 대가,Cassiopeia,TOP,15,7,3,7,4.0,167,0,0,7.405764966740576,10226,453.4811529933481,19.349101229895933,12,7,2,1,1,0.532150776053215,0.31042128603104213,0.044345898004434586,0.08869179600886917,10.0,14070,352,13684,33,623.9467849223946,20.661096345027094,0.6208425720620843,41.17647058823529,0,0,0,0,5353,115,7804,1,0,1049,1049,2642,0,10018,0,14,271,671,26,4,22,True
가나다라마바사아자아자힘내자,LeeSin,JUNGLE,14,11,3,11,6.285714285714286,37,71,20,1.6407982261640797,12199,540.9756097560976,23.082308420056766,29,13,4,6,5,1.286031042128603,0.5764966740576496,0.22172949002217293,0.17738359201773835,24.166666666666668,14923,11404,3097,420,661.7738359201774,21.913684488759014,0.975609756097561,64.70588235294117,0,0,0,0,7080,15,5710,1,0,1020,1020,14125,0,22367,628,22,483,791,64,7,19,True
뭘해도지는병50들,Yasuo,MIDDLE,14,2,5,8,1.8181818181818181,175,13,0,7.760532150776053,10175,451.2195121951219,19.25260170293283,9,6,0,0,0,0.3991130820399113,0.2660753880266075,0.0,0.0,7.5,9971,8973,998,0,442.1729490022173,14.641918383529863,0.44345898004434586,29.411764705882355,0,0,0,0,6225,109,7262,0,0,2196,2196,1227,0,17522,0,19,149,304,163,1,16,True
반드시 이겨낸다,Kaisa,BOTTOM,13,9,5,11,3.6363636363636362,190,4,0,8.425720620842572,12122,537.560975609756,22.936613055818352,11,1,8,0,0,0.4878048780487805,0.044345898004434586,0.0,0.3547671840354767,9.166666666666666,19284,8711,10360,213,855.1662971175166,28.31759644047637,0.8869179600886917,58.82352941176471,1,1,0,0,6336,125,5575,0,0,3496,3496,2829,0,6393,0,3,32,334,118,1,20,True
뀨 채,Blitzcrank,UTILITY,12,5,4,18,5.111111111111111,31,0,0,1.3747228381374723,8128,360.44345898004434,15.379375591296121,59,28,3,7,5,2.6164079822616406,1.2416851441241685,0.22172949002217293,0.13303769401330376,49.166666666666664,9851,2805,6253,792,436.8514412416851,14.465704342207669,1.0199556541019956,67.64705882352942,0,0,0,0,4893,22,4695,0,0,166,166,1882,0,15686,1236,49,238,176,107,10,23,True
손효정전남편,Rumble,TOP,12,2,6,2,0.6153846153846154,161,0,0,7.139689578713969,7439,329.8891352549889,16.89453125,15,9,0,3,3,0.6651884700665188,0.3991130820399113,0.13303769401330376,0.0,12.605042016806722,13498,473,12345,680,598.580931263858,18.977055449330784,0.17738359201773835,20.0,0,0,0,0,4950,98,6245,-1,0,924,924,1540,0,11181,0,9,191,55,173,5,15,False
갖고놀기1,Karthus,JUNGLE,12,5,10,6,1.0476190476190477,14,89,2,0.6208425720620843,9344,414.3680709534368,21.22093023255814,7,1,1,0,0,0.31042128603104213,0.044345898004434586,0.0,0.044345898004434586,5.88235294117647,23012,327,21329,1356,1020.4878048780488,32.35294117647059,0.4878048780487805,55.00000000000001,0,0,0,0,5796,8,4751,-1,0,0,0,7760,0,12474,0,15,186,750,219,1,14,False
챌린저로갈거야,Tristana,MIDDLE,13,7,4,3,2.2222222222222223,161,0,0,7.139689578713969,10033,444.92239467849225,22.785701308139537,21,10,2,3,3,0.9312638580931264,0.44345898004434586,0.13303769401330376,0.08869179600886917,17.647058823529413,12844,11197,1647,0,569.5787139689578,18.057586323248227,0.44345898004434586,50.0,0,0,0,0,5820,103,7175,0,0,1958,1958,3699,0,11433,0,2,19,428,88,4,20,False
ytjytkj,Zeri,BOTTOM,12,5,6,8,2.0,183,0,4,8.11529933481153,10706,474.7671840354767,24.314135174418606,30,10,9,2,2,1.3303769401330376,0.44345898004434586,0.08869179600886917,0.3991130820399113,25.210084033613445,16868,9676,6894,297,748.0266075388026,23.714992689236304,0.5764966740576496,65.0,1,0,0,0,6748,113,5414,0,0,6353,6353,928,0,7796,0,6,87,589,122,4,21,False
sover,Rakan,UTILITY,11,1,8,14,1.7647058823529411,35,0,0,1.5521064301552105,6510,288.6917960088692,14.78470203488372,46,26,3,4,2,2.0399113082039912,1.1529933481152992,0.08869179600886917,0.13303769401330376,38.655462184873954,4906,1240,3167,498,217.5609756097561,6.8974243617140925,0.6651884700665188,75.0,0,0,0,0,4531,27,4316,0,0,993,993,3709,1725,16048,2703,26,67,190,159,6,20,False
참기힘든위치였음,Olaf,TOP,12,5,0,2,14.0,127,0,9,8.004201680672269,8861,558.4663865546219,22.848228559641072,9,4,1,0,0,0.5672268907563025,0.25210084033613445,0.0,0.06302521008403361,12.857142857142856,10194,7818,0,2376,642.4789915966386,22.628693200736976,0.4411764705882353,29.166666666666668,0,0,0,0,8412,124,8978,2,0,2915,2915,7542,0,8491,0,7,192,190,0,1,16,True
Xplex,Diana,JUNGLE,11,7,2,7,5.6,9,59,16,0.5672268907563025,8273,521.40756302521,21.332061265535557,13,4,1,3,3,0.819327731092437,0.25210084033613445,0.18907563025210083,0.06302521008403361,18.571428571428573,9645,1548,7893,204,607.8781512605042,21.41002020022642,0.8823529411764706,58.333333333333336,1,1,0,0,7776,8,6930,1,1,1500,1500,5495,0,12059,0,6,208,55,27,4,15,True
뭘해도지는병50들,Yasuo,MIDDLE,11,5,3,5,2.857142857142857,133,0,2,8.382352941176471,7600,478.99159663865544,19.596720127894386,10,5,4,0,0,0.6302521008403361,0.31512605042016806,0.0,0.25210084033613445,14.285714285714285,9814,9081,732,0,618.5294117647059,21.78516726231437,0.6302521008403361,41.66666666666667,1,1,0,0,6154,125,7924,1,0,3021,3021,1056,0,8340,0,19,99,610,62,1,13,True
줄리엣부계,Zeri,BOTTOM,10,5,1,5,6.666666666666667,146,0,0,9.201680672268907,8885,559.9789915966386,22.910112938992317,6,4,3,0,0,0.37815126050420167,0.25210084033613445,0.0,0.18907563025210083,8.571428571428571,10577,7551,3018,8,666.6176470588235,23.478878554462916,0.6302521008403361,41.66666666666667,1,0,0,0,8074,142,5763,1,0,6374,6374,888,0,3137,0,2,29,317,30,1,13,True
눈 꽃,Blitzcrank,UTILITY,9,2,0,8,20.0,23,0,0,1.449579831932773,5163,325.39915966386553,13.312877107936671,32,16,4,3,3,2.0168067226890756,1.0084033613445378,0.18907563025210083,0.25210084033613445,45.714285714285715,4819,1367,3075,376,303.71848739495795,10.697240782259318,0.6302521008403361,41.66666666666667,0,0,0,0,4785,20,4617,0,0,321,321,556,223,4046,0,21,63,166,0,6,15,True
황병하,Shyvana,TOP,10,0,5,0,0.0,122,0,0,7.6890756302521,4935,311.02941176470586,19.72895178699928,16,6,0,2,1,1.0084033613445378,0.37815126050420167,0.06302521008403361,0.0,22.535211267605636,5134,1192,3941,0,323.57142857142856,20.36089629188975,0.0,0.0,0,0,0,0,4768,118,6433,-2,0,1318,1318,613,0,7160,0,0,10,1659,122,3,11,False
입냄새나조용히해,Khazix,JUNGLE,9,1,3,4,1.4285714285714286,21,46,4,1.3235294117647058,5620,354.2016806722689,22.467418245782362,23,8,6,0,0,1.449579831932773,0.5042016806722689,0.0,0.37815126050420167,32.3943661971831,4588,4003,347,238,289.15966386554624,18.19551854055126,0.31512605042016806,83.33333333333334,0,0,0,0,5418,20,5055,-1,0,0,0,5750,0,6125,0,4,88,28,73,1,12,False
FA Referee,Yone,MIDDLE,10,3,5,2,0.9090909090909091,104,0,0,6.554621848739496,5627,354.6428571428571,22.49540257455825,7,4,0,1,1,0.4411764705882353,0.25210084033613445,0.06302521008403361,0.0,9.859154929577464,7815,5549,1627,638,492.5420168067227,30.993456276026176,0.31512605042016806,83.33333333333334,0,0,0,0,5051,104,6475,-1,0,0,0,776,0,12173,0,10,81,432,97,2,12,False
