Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
나는실딱잉,Aatrox,TOP,10,1,5,0,0.18181818181818182,92,0,0,5.6557377049180335,5282,324.7131147540984,23.95899482899392,3,2,0,0,0,0.18442622950819673,0.12295081967213116,0.0,0.0,9.090909090909092,9558,9558,0,0,587.5819672131148,37.04076887304294,0.06147540983606558,33.33333333333333,0,0,0,0,5021,86,-1655,-2,0,666,666,3149,0,11265,0,12,110,550,69,1,12,False
게개게개게개,Sylas,JUNGLE,9,0,3,1,0.2857142857142857,4,55,0,0.24590163934426232,4218,259.3032786885246,19.13272248934047,14,2,1,1,1,0.8606557377049181,0.12295081967213116,0.06147540983606558,0.06147540983606558,42.42424242424242,2300,87,2163,49,141.39344262295083,8.913346767942954,0.06147540983606558,33.33333333333333,0,0,0,0,4041,3,39,0,0,0,0,6160,0,6817,0,3,273,282,64,2,12,False
qazqaz,Veigar,MIDDLE,10,2,3,0,0.5714285714285714,92,0,0,5.6557377049180335,5275,324.2827868852459,23.927243037285674,4,3,0,0,0,0.24590163934426232,0.18442622950819673,0.0,0.0,12.121212121212121,6651,361,6118,171,408.87295081967216,25.77507363199504,0.12295081967213116,66.66666666666666,0,0,0,0,5105,91,375,0,0,567,567,166,0,2873,0,9,27,320,46,2,10,False
Hide on rimi,Xayah,BOTTOM,9,0,3,0,0.0,118,0,0,7.254098360655738,4548,279.59016393442624,20.629592669872086,4,3,0,0,0,0.24590163934426232,0.18442622950819673,0.0,0.0,12.121212121212121,5217,4974,243,0,320.71721311475414,20.217795690590606,0.0,0.0,0,0,0,0,4140,104,-273,0,0,84,84,1702,314,2557,0,8,8,129,51,1,9,False
욕하면차단입니다,Blitzcrank,UTILITY,7,0,5,0,0.0,13,0,0,0.7991803278688525,2723,167.39754098360658,12.351446974507848,8,5,0,0,0,0.49180327868852464,0.3073770491803279,0.0,0.0,24.242424242424242,2078,647,1431,0,127.74590163934427,8.05301503642846,0.0,0.0,0,0,0,0,2552,13,-1631,-2,0,0,0,619,0,7465,0,15,81,20,83,2,7,False
eq플 킬각제조,Irelia,TOP,12,8,1,0,5.333333333333333,113,0,0,6.94672131147541,8232,506.0655737704918,26.146614153220682,8,5,0,0,0,0.49180327868852464,0.3073770491803279,0.0,0.0,19.51219512195122,15608,11916,2932,759,959.5081967213115,40.591922186679156,0.49180327868852464,42.10526315789473,0,0,0,0,6963,92,1655,2,0,2661,2661,4395,0,11279,0,11,51,25,30,1,9,True
일진누나 재떨이,Amumu,JUNGLE,9,0,0,3,6.0,4,74,0,0.24590163934426232,5100,313.5245901639344,16.19870410367171,4,2,0,0,0,0.24590163934426232,0.12295081967213116,0.0,0.0,9.75609756097561,1185,92,961,131,72.84836065573771,3.081844425372552,0.18442622950819673,15.789473684210526,0,0,0,0,4690,4,-39,0,0,0,0,8258,0,5773,0,4,88,0,0,1,9,True
아 뭘 쪼개,LeeSin,MIDDLE,11,4,2,2,2.4,93,0,3,5.717213114754099,5708,350.9016393442623,18.129843730148647,6,6,0,1,1,0.36885245901639346,0.36885245901639346,0.06147540983606558,0.0,14.634146341463413,6455,5567,567,320,396.8237704918033,16.78759980234584,0.36885245901639346,31.57894736842105,1,0,0,0,5031,88,-375,0,0,0,0,2518,0,5603,50,3,167,196,62,2,12,True
애기원우,Yasuo,BOTTOM,9,6,0,3,18.0,123,0,0,7.561475409836066,7536,463.27868852459017,23.935967475543134,7,5,0,0,0,0.43032786885245905,0.3073770491803279,0.0,0.0,17.073170731707318,7114,5825,1281,7,437.3360655737705,18.501469402616316,0.5532786885245902,47.368421052631575,2,0,0,0,6900,111,273,0,0,2223,2223,2015,136,4619,0,8,54,0,0,1,9,True
브라질왁싱3일차,Lux,UTILITY,9,1,0,8,18.0,7,0,0,0.43032786885245905,4908,301.72131147540983,15.588870537415831,16,9,0,2,1,0.9836065573770493,0.5532786885245902,0.06147540983606558,0.0,39.02439024390244,8089,257,7747,84,497.2745901639345,21.03716418298614,0.5532786885245902,47.368421052631575,0,0,0,0,4584,7,1631,2,0,1041,1041,343,0,2015,650,29,146,0,0,9,16,True
Tegris,Sett,TOP,16,12,4,3,3.3333333333333335,184,0,10,6.501766784452297,15327,541.5901060070671,29.67013821673313,14,8,0,1,0,0.4946996466431095,0.2826855123674912,0.0,0.0,11.965811965811966,31500,27346,0,4153,1113.0742049469964,31.579580542968277,0.5300353356890459,53.57142857142857,1,0,0,0,7497,111,2969,3,0,17791,17791,6255,0,43218,0,31,392,780,171,2,21,True
파이크 처형시작,Warwick,JUNGLE,14,9,5,4,2.3636363636363638,26,53,14,0.9187279151943463,11681,412.75618374558303,22.61218010763096,22,4,3,3,3,0.7773851590106007,0.1413427561837456,0.10600706713780919,0.10600706713780919,18.803418803418804,17554,7995,9083,475,620.2826855123675,17.5983478365481,0.45936395759717313,46.42857142857143,1,0,0,0,5680,10,2920,3,0,121,121,27286,0,46045,0,21,310,1285,184,4,22,True
운동팬티,Heimerdinger,MIDDLE,14,4,5,4,1.4545454545454546,129,4,0,4.558303886925795,8749,309.1519434628975,16.93638932982307,23,11,2,3,2,0.8127208480565371,0.38869257950530034,0.0706713780918728,0.0706713780918728,19.65811965811966,25144,492,24564,88,888.4805653710247,25.20752295785379,0.2826855123674912,28.57142857142857,0,0,0,0,4356,85,167,1,0,1122,1122,2722,0,10991,0,12,79,865,191,5,19,True
민박이12,MissFortune,BOTTOM,12,1,11,9,0.8695652173913043,142,8,4,5.017667844522968,9298,328.5512367491166,17.99914824422161,14,9,0,0,0,0.4946996466431095,0.31802120141342755,0.0,0.0,11.965811965811966,16836,15471,531,833,594.9116607773851,16.878533905441714,0.35335689045936397,35.714285714285715,0,0,0,0,4565,83,-1197,-1,0,2838,2838,3665,656,11345,0,8,199,558,269,1,26,True
전체라인피들스틱,Blitzcrank,UTILITY,11,2,10,9,1.0476190476190477,22,0,0,0.7773851590106007,6603,233.32155477031802,12.782144101591234,44,22,2,5,5,1.5547703180212014,0.7773851590106007,0.17667844522968199,0.0706713780918728,37.60683760683761,8714,3917,3997,799,307.91519434628975,8.736014757188114,0.38869257950530034,39.285714285714285,0,0,0,0,2835,9,-2234,-3,0,349,349,1367,0,21251,540,51,242,1138,198,9,24,True
용술사 사일러스,KSante,TOP,13,0,9,3,0.3157894736842105,125,0,0,4.41696113074205,7328,258.93992932862193,15.76117348475072,20,9,4,0,0,0.7067137809187279,0.31802120141342755,0.0,0.1413427561837456,25.31645569620253,14173,11800,1512,861,500.81272084805653,13.818823552353187,0.10600706713780919,8.823529411764707,0,0,0,0,3799,74,-2969,-3,0,2594,2594,3410,0,33898,0,45,1274,2338,216,8,22,False
장정태잘생김,LeeSin,JUNGLE,5,0,0,0,0.0,0,34,0,0.0,4700,166.07773851590105,10.10883124704263,1,2,0,0,0,0.0353356890459364,0.0706713780918728,0.0,0.0,1.2658227848101267,374,267,93,13,13.215547703180212,0.3646539200296403,0.0,0.0,0,0,0,0,2961,0,-2920,-3,0,0,0,2998,0,3524,0,0,161,0,0,1,4,False
sharpdots,Zed,MIDDLE,16,13,5,2,2.727272727272727,162,0,0,5.724381625441696,12366,436.9611307420495,26.59698025551684,15,9,2,2,2,0.5300353356890459,0.31802120141342755,0.0706713780918728,0.0706713780918728,18.9873417721519,24298,21789,1485,1023,858.5865724381625,23.690804676150268,0.5300353356890459,44.11764705882353,1,1,0,0,4833,92,-167,-1,0,0,0,4564,0,11988,0,11,245,1636,168,3,23,False
일단기다려볼까,Poppy,BOTTOM,15,12,7,9,2.8,124,0,0,4.381625441696113,12164,429.8233215547703,26.162515593409903,19,4,5,1,1,0.6713780918727915,0.1413427561837456,0.0353356890459364,0.17667844522968199,24.050632911392405,30326,26384,2568,1373,1071.590106007067,29.56816785780447,0.7420494699646643,61.76470588235294,0,0,0,0,6331,74,1197,1,0,484,484,5329,0,39014,0,53,424,1754,179,2,24,False
로밍 왜 지금와,Anivia,UTILITY,13,9,7,10,2.533333333333333,85,2,0,3.0035335689045937,9936,351.095406360424,21.370499419279906,24,9,0,2,2,0.8480565371024735,0.31802120141342755,0.0706713780918728,0.0,30.37974683544304,33392,2184,29850,1357,1179.929328621908,32.557549993662434,0.6713780918727915,55.88235294117647,1,0,0,0,5822,31,2234,3,0,126,126,900,0,12536,0,76,877,620,238,4,24,False
걍개빡치게하네,Rumble,TOP,13,2,5,1,0.5454545454545454,139,0,0,5.87737843551797,7095,300.0,18.7465320897297,6,4,0,0,0,0.25369978858350956,0.16913319238900634,0.0,0.0,6.0606060606060606,7845,253,6581,1009,331.71247357293873,14.824263038548752,0.12684989429175478,21.428571428571427,0,0,0,0,4448,89,45,0,0,1822,1822,200,0,8792,0,4,137,1250,139,3,16,False
장정태잘생김,Warwick,JUNGLE,11,2,7,3,0.6666666666666666,11,75,0,0.4651162790697675,6888,291.24735729386896,18.199593098528286,15,6,3,0,0,0.6342494714587739,0.25369978858350956,0.0,0.12684989429175478,15.151515151515152,4845,1741,3072,31,204.86257928118394,9.155328798185941,0.21141649048625794,35.714285714285715,0,0,0,0,4780,5,-2122,-2,0,0,0,9849,0,15044,0,15,381,499,154,1,13,False
luv강해린,Pantheon,MIDDLE,14,7,6,1,1.2307692307692308,143,4,0,6.046511627906977,10260,433.8266384778013,27.109149998678888,16,8,1,3,2,0.6765327695560254,0.3382663847780127,0.08456659619450317,0.042283298097251586,16.161616161616163,17406,15327,666,1412,735.9830866807612,32.89115646258504,0.3382663847780127,57.14285714285714,0,0,0,0,5437,106,36,0,0,583,583,3529,0,14842,0,22,29,1827,163,7,25,False
ENSTRO,Samira,BOTTOM,11,0,8,4,0.47058823529411764,148,0,0,6.257928118393235,7254,306.723044397463,19.16664464818876,13,7,2,0,0,0.5496828752642706,0.2959830866807611,0.0,0.08456659619450317,13.131313131313133,9712,8567,1145,0,410.65539112050743,18.35222978080121,0.16913319238900634,28.57142857142857,0,0,0,0,5157,111,-449,0,0,2292,2292,3056,293,7787,0,0,0,742,245,2,14,False
20691725del,Veigar,UTILITY,11,3,8,1,0.47058823529411764,42,0,0,1.7758985200845667,6350,268.4989429175476,16.77808016487436,49,22,12,1,1,2.0718816067653276,0.930232558139535,0.042283298097251586,0.5073995771670191,49.494949494949495,13112,401,12139,572,554.4186046511628,24.777021919879065,0.16913319238900634,28.57142857142857,0,0,0,0,3627,14,-11,0,0,1051,1051,430,0,3820,0,34,69,176,194,6,18,False
주대문의,Vayne,TOP,13,2,5,0,0.36363636363636365,137,0,10,5.792811839323468,8480,358.56236786469344,17.508361894536893,9,7,1,0,0,0.3805496828752643,0.2959830866807611,0.0,0.042283298097251586,7.377049180327869,8814,5921,1149,1743,372.6849894291755,13.279296109922559,0.08456659619450317,5.88235294117647,0,0,0,0,5094,105,-45,0,0,5708,5708,2890,0,6233,0,3,5,1224,152,3,20,True
Alluer,Sylas,JUNGLE,15,19,1,6,16.666666666666668,47,71,9,1.9873150105708246,13943,589.5560253699789,28.787628525416032,22,2,6,1,1,0.930232558139535,0.08456659619450317,0.042283298097251586,0.25369978858350956,18.0327868852459,26377,141,25824,412,1115.3065539112051,39.73995841745261,1.0570824524312896,73.52941176470588,1,1,1,0,7948,15,2122,2,0,3901,3901,12980,0,18714,0,20,335,768,41,2,14,True
시현이는힙업장인,Yone,MIDDLE,14,4,4,8,2.6666666666666665,144,8,0,6.088794926004229,9714,410.73995771670195,20.056158896642852,13,8,0,1,1,0.5496828752642706,0.3382663847780127,0.042283298097251586,0.0,10.655737704918032,13081,8627,2539,1914,553.1078224101481,19.708018199897552,0.5073995771670191,35.294117647058826,0,0,0,0,5777,91,-36,0,0,1865,1865,5444,0,12995,0,15,127,623,98,5,18,True
FEARNSWER,Aphelios,BOTTOM,12,6,1,5,7.333333333333333,130,0,0,5.496828752642706,8849,374.1649048625793,18.27022339678738,10,6,0,0,0,0.42283298097251587,0.25369978858350956,0.0,0.0,8.19672131147541,13039,12603,436,0,551.3319238900634,19.644740410401663,0.4651162790697675,32.35294117647059,0,0,0,0,4881,93,449,0,0,4214,4214,4833,421,6974,0,9,97,348,21,1,13,True
디스이지초보,Rakan,UTILITY,11,3,4,16,4.222222222222222,30,0,0,1.2684989429175477,7448,314.9260042283298,15.37762728661684,68,39,7,14,12,2.875264270613108,1.6490486257928119,0.5073995771670191,0.2959830866807611,55.73770491803278,5063,669,3967,426,214.08033826638479,7.62798686232561,0.8033826638477801,55.88235294117647,0,0,0,0,4382,26,11,0,0,837,837,2673,778,10595,2595,18,57,1060,57,21,35,True
캡틴캐비어맛쿠키,Kennen,TOP,18,9,5,16,4.545454545454546,146,14,0,4.095371669004208,13439,376.97054698457225,19.042693381321467,21,9,1,1,1,0.5890603085553997,0.25245441795231416,0.028050490883590466,0.028050490883590466,14.583333333333334,36302,1805,32627,1868,1018.288920056101,27.531967175815673,0.7012622720897616,60.97560975609756,1,0,0,0,4607,65,-802,-1,0,931,931,8873,0,31199,0,31,80,191,161,2,21,True
청라동 자르반,JarvanIV,JUNGLE,16,4,3,21,7.142857142857143,27,95,15,0.7573632538569425,13757,385.890603085554,19.49329063522877,35,12,1,13,11,0.9817671809256663,0.33660589060308554,0.3085553997194951,0.028050490883590466,24.305555555555554,14614,12695,780,1139,409.92987377279104,11.083471111987501,0.7012622720897616,60.97560975609756,1,0,0,0,5951,1,1054,1,0,2438,2438,21366,0,78215,0,26,531,300,142,14,33,True
참치참치참참치,Azir,MIDDLE,17,8,6,11,2.923076923076923,171,4,0,4.796633941093969,12901,361.8793828892006,18.280362178170122,22,10,3,0,0,0.6171107994389902,0.2805049088359046,0.0,0.08415147265077139,15.277777777777779,28009,941,26264,803,785.6661991584853,21.242434814264264,0.5329593267882188,46.34146341463415,1,0,0,0,5048,100,146,0,0,2284,2284,4484,0,24322,0,16,145,309,260,4,26,True
뭐랄까랄까,Samira,BOTTOM,16,11,7,13,3.2,195,8,0,5.469845722300141,16586,465.24544179523144,23.501905828007878,19,9,2,0,0,0.5329593267882188,0.25245441795231416,0.0,0.05610098176718093,13.194444444444445,32524,25699,4741,2082,912.3141654978963,24.66667677886147,0.6732117812061711,58.536585365853654,3,2,0,0,6807,110,578,1,0,8518,8518,8904,0,24259,0,4,43,286,279,1,23,True
현우네 룸살롱,Amumu,UTILITY,17,9,3,22,8.857142857142858,86,0,0,2.41234221598878,13890,389.6213183730715,19.681747977271762,47,19,3,1,1,1.3183730715287518,0.5329593267882188,0.028050490883590466,0.08415147265077139,32.63888888888889,20405,1471,15777,3156,572.3702664796634,15.475450119071093,0.8695652173913044,75.60975609756098,1,0,0,0,5700,25,1206,1,0,1577,1577,3582,520,35795,0,47,97,399,130,4,22,True
섹라오이,Illaoi,TOP,18,8,8,8,1.8823529411764706,276,0,0,7.741935483870968,16597,465.5539971949509,27.249741409033447,7,2,2,0,0,0.19635343618513323,0.05610098176718093,0.0,0.05610098176718093,4.794520547945205,55213,54937,31,244,1548.7517531556803,47.97584394143459,0.44880785413744745,66.66666666666666,0,0,0,0,6464,127,802,1,0,6684,6684,12652,0,56961,0,32,1849,2069,278,0,19,False
장정태잘생김,Rammus,JUNGLE,16,6,7,6,1.6,19,117,4,0.5329593267882188,12587,353.0715287517532,20.66593330815834,23,11,0,0,0,0.6451612903225806,0.3085553997194951,0.0,0.0,15.753424657534246,8165,1237,6440,488,229.03225806451613,7.094756049876179,0.33660589060308554,50.0,0,0,0,0,4334,2,-1054,-1,0,0,0,10926,537,53998,0,47,928,2318,238,1,18,False
ENSTRO,Sylas,MIDDLE,16,5,8,7,1.411764705882353,188,4,0,5.273492286115007,11848,332.3422159887798,19.452608074605546,30,13,0,1,1,0.841514726507714,0.364656381486676,0.028050490883590466,0.0,20.54794520547945,28352,1646,26705,0,795.2875175315569,24.635704044836427,0.33660589060308554,50.0,1,0,0,0,4952,93,-146,0,0,137,137,10267,0,24023,0,45,445,1336,366,6,28,False
마포스텔스,Ashe,BOTTOM,15,5,11,7,1.0434782608695652,147,4,0,4.123422159887798,11567,324.4600280504909,18.99124895332228,24,12,2,0,0,0.6732117812061711,0.33660589060308554,0.0,0.05610098176718093,16.43835616438356,15127,11543,2829,755,424.31977559607293,13.144197766867968,0.33660589060308554,50.0,1,0,0,0,3792,69,-578,-1,0,413,413,4240,1082,10279,0,51,642,1110,354,1,22,False
김치머신,Thresh,UTILITY,14,0,7,12,1.6,54,0,0,1.514726507713885,8308,233.04347826086956,13.640468254880393,62,25,9,6,4,1.7391304347826089,0.7012622720897616,0.11220196353436186,0.25245441795231416,42.465753424657535,8228,1130,7097,0,230.79943899018232,7.149498196984837,0.33660589060308554,50.0,0,0,0,0,3320,33,-1206,-1,0,0,0,295,0,20729,3415,50,292,2216,245,8,26,False
진격의 악마,Sett,TOP,13,2,6,3,0.7692307692307693,148,0,0,6.67167543200601,7868,354.68069120961684,19.64887745673401,10,5,1,0,0,0.4507888805409467,0.22539444027047334,0.0,0.045078888054094664,10.75268817204301,12924,8533,74,4316,582.5995492111194,21.091455055813043,0.22539444027047334,29.411764705882355,0,0,0,0,5349,107,-36,0,0,991,991,2543,0,16131,0,15,104,73,137,1,12,False
히나쨩 다이스키,Naafiri,JUNGLE,13,6,3,0,1.7142857142857142,25,94,10,1.1269722013523666,9348,421.39744552967693,23.34490422795495,16,0,3,0,0,0.7212622088655146,0.0,0.0,0.135236664162284,17.20430107526882,10104,9950,0,153,455.4770848985725,16.489326979567856,0.270473328324568,35.294117647058826,0,0,0,0,5381,8,147,0,0,1450,1450,7859,1842,14303,0,2,190,120,96,1,11,False
야호붕붕지망생,Akali,MIDDLE,13,2,3,0,0.5714285714285714,157,0,0,7.077385424492863,7124,321.1419984973704,17.7908748095797,9,6,0,0,0,0.40570999248685197,0.270473328324568,0.0,0.0,9.67741935483871,15110,1404,13263,442,681.1419984973704,24.658920295058422,0.09015777610818933,11.76470588235294,0,0,0,0,4830,119,-440,0,0,1009,1009,1006,0,8170,0,1,40,0,94,2,13,False
형석이욤,MissFortune,BOTTOM,10,3,6,2,0.7692307692307693,136,0,0,6.130728775356874,7878,355.13148009015777,19.67385061059361,14,5,2,0,0,0.6311044327573253,0.22539444027047334,0.0,0.09015777610818933,15.053763440860216,8546,7693,561,291,385.244177310293,13.946732815457926,0.22539444027047334,29.411764705882355,0,0,0,0,4986,98,-447,-1,0,3466,3466,1717,300,5258,0,4,42,503,134,1,17,False
원딜 고려장전문,Sion,UTILITY,11,4,3,6,2.857142857142857,56,0,0,2.5244177310293012,7825,352.74229902329074,19.541492895137726,44,15,6,2,2,1.9834710743801653,0.67618332081142,0.09015777610818933,0.270473328324568,47.31182795698925,14592,3043,10906,643,657.7911344853494,23.813564854102747,0.4507888805409467,58.82352941176471,0,0,0,0,4775,27,1426,1,0,2014,2014,1274,0,13507,0,28,564,420,63,4,16,False
으른섹,Jax,TOP,14,5,4,4,2.0,120,0,0,5.40946656649136,8179,368.7002253944403,21.262380741934646,15,9,0,3,2,0.67618332081142,0.40570999248685197,0.09015777610818933,0.0,18.29268292682927,14554,7234,7238,82,656.0781367392938,25.845290524222193,0.40570999248685197,42.857142857142854,0,0,0,0,5286,77,36,0,0,1638,1638,2784,0,10017,0,9,80,3033,99,4,19,True
장정태잘생김,Warwick,JUNGLE,12,3,1,5,5.333333333333333,10,99,4,0.4507888805409467,7635,344.1773102930128,19.848181558218734,11,7,0,0,0,0.49586776859504134,0.31555221637866265,0.0,0.0,13.414634146341465,6390,2690,3498,201,288.05409466566493,11.347492541554198,0.3606311044327573,38.095238095238095,0,0,0,0,5044,8,-147,0,0,0,0,13105,0,14822,0,17,508,927,39,1,10,True
ENSTRO,Sylas,MIDDLE,14,7,2,1,3.2,149,0,0,6.716754320060105,8816,397.41547708489855,22.918345594925523,10,7,1,1,1,0.4507888805409467,0.31555221637866265,0.045078888054094664,0.045078888054094664,12.195121951219512,16457,494,15963,0,741.8632607062359,29.224676800681916,0.3606311044327573,38.095238095238095,1,0,0,0,4852,104,440,0,0,803,803,5667,0,10298,0,20,287,1373,71,3,17,True
05 ESTP,Xayah,BOTTOM,12,3,5,4,1.2727272727272727,158,4,0,7.122464312546957,7980,359.72952667167544,20.745054202303272,11,7,0,0,0,0.49586776859504134,0.31555221637866265,0.0,0.0,13.414634146341465,11047,10771,110,165,497.98647633358377,19.617488279585167,0.31555221637866265,33.33333333333333,0,0,0,0,4287,95,447,1,0,1523,1523,3439,408,4951,0,10,57,315,115,1,18,True
김     벼     리,Morgana,UTILITY,10,3,5,4,1.2727272727272727,8,0,0,0.3606311044327573,5857,264.02704733283247,15.22603790261783,35,20,2,4,3,1.5777610818933132,0.9015777610818934,0.135236664162284,0.09015777610818933,42.68292682926829,7864,481,6716,666,354.50037565740047,13.965051853956528,0.31555221637866265,33.33333333333333,0,0,0,0,3520,6,-1426,-1,0,0,0,567,0,4649,648,31,51,193,120,6,16,True
lDARKINl,Aatrox,TOP,8,1,9,0,0.10526315789473684,45,0,0,2.9443838604143946,3556,232.67175572519085,16.04910412059394,4,3,0,0,0,0.2617230098146129,0.19629225736095965,0.0,0.0,9.75609756097561,5782,5480,0,302,378.3206106870229,23.156714325763947,0.06543075245365322,11.11111111111111,0,0,0,0,3500,44,-4362,-4,0,0,0,1305,0,8326,0,6,54,535,133,1,9,False
장정태잘생김,Nidalee,JUNGLE,9,1,4,2,0.6666666666666666,3,57,0,0.19629225736095965,4441,290.5779716466739,20.04332716522995,7,4,0,0,0,0.4580152671755725,0.2617230098146129,0.0,0.0,17.073170731707318,2295,93,2202,0,150.16357688113413,9.191397332692539,0.19629225736095965,33.33333333333333,0,0,0,0,4406,3,-343,0,0,0,0,6929,0,7332,0,0,77,233,77,1,10,False
v꾸미v,Akali,MIDDLE,10,3,4,0,0.6666666666666666,74,0,0,4.841875681570338,4808,314.5910577971647,21.69968858599991,6,4,0,1,1,0.3925845147219193,0.2617230098146129,0.06543075245365322,0.0,14.634146341463413,6841,1154,5686,0,447.61177753544166,27.397973487124034,0.19629225736095965,33.33333333333333,0,0,0,0,4773,74,-631,0,0,380,380,32,0,5874,0,1,31,439,107,2,11,False
DDANGCHO,Swain,BOTTOM,8,4,4,0,0.8888888888888888,87,0,0,5.69247546346783,5653,369.8800436205016,25.513381775511125,9,5,0,2,1,0.5888767720828789,0.3271537622682661,0.06543075245365322,0.0,21.951219512195124,6609,897,5712,0,432.4318429661941,26.46882133845969,0.2617230098146129,44.44444444444444,1,0,0,0,5619,87,-1077,-1,0,977,977,1730,0,5065,0,24,130,251,72,5,16,False
쏘는수아진희엽떡,Lux,UTILITY,8,0,2,4,1.6,7,0,0,0.4580152671755725,3699,242.02835332606324,16.69449835266507,15,9,0,3,2,0.9814612868047983,0.5888767720828789,0.13086150490730644,0.0,36.58536585365854,3442,466,2975,0,225.21264994547437,13.78509351595979,0.2617230098146129,44.44444444444444,0,0,0,0,3659,7,-92,0,0,1014,1014,580,272,2352,567,23,103,172,41,5,13,False
롤로노아 김규현,Lucian,TOP,12,10,1,0,6.666666666666667,130,0,0,8.505997818974919,9023,590.381679389313,28.570071559749223,6,4,0,0,0,0.3925845147219193,0.2617230098146129,0.0,0.0,12.0,15655,14445,768,441,1024.318429661941,36.96750732029848,0.6543075245365322,43.47826086956522,1,0,0,0,8826,130,4362,4,0,5443,5443,1889,0,4276,0,1,17,150,16,1,16,True
광주 미호크,Poppy,JUNGLE,9,5,1,6,7.333333333333333,10,52,11,0.6543075245365322,6398,418.62595419847327,20.258375023747703,15,3,0,2,1,0.9814612868047983,0.19629225736095965,0.06543075245365322,0.0,30.0,8063,6737,721,604,527.5681570338058,19.039860205912913,0.7197382769901854,47.82608695652174,0,0,0,0,6183,10,343,0,0,0,0,4602,0,9899,0,8,453,0,27,3,11,True
나는 넘 멋쪄부려,Yasuo,MIDDLE,11,3,4,2,1.1111111111111112,101,0,0,6.608505997818975,5707,373.4133042529989,18.07041985941359,5,3,0,0,0,0.3271537622682661,0.19629225736095965,0.0,0.0,10.0,9147,7853,873,420,598.495092693566,21.599603287050158,0.3271537622682661,21.73913043478261,0,0,0,0,5518,95,631,0,0,1226,1226,915,0,9134,0,7,55,152,95,4,15,True
마요의 꿈,Ashe,BOTTOM,9,3,2,3,2.4,64,0,0,4.187568157033806,5564,364.0567066521265,17.617630295738078,13,5,2,0,0,0.8505997818974919,0.3271537622682661,0.0,0.13086150490730644,26.0,6399,5480,919,0,418.69138495092693,15.110512893170869,0.3925845147219193,26.08695652173913,0,0,0,0,5230,64,1077,1,0,2495,2495,267,0,2269,0,20,345,0,37,1,9,True
하여냐,Yuumi,UTILITY,8,2,1,6,5.333333333333333,0,0,0,0.0,4890,319.95637949836424,15.483503261351403,11,6,0,1,0,0.7197382769901854,0.3925845147219193,0.0,0.0,22.0,3084,710,2207,166,201.78844056706652,7.282516293567583,0.5234460196292258,34.78260869565217,0,0,0,0,4724,0,92,0,0,593,593,1553,984,1108,1058,6,58,0,14,3,12,True
안오면죽어서집감,Kayle,TOP,18,9,8,8,2.0,331,4,35,9.19870310328856,21438,595.7758221398796,29.15901579140654,22,9,3,0,0,0.6113941639647985,0.25011579434923575,0.0,0.08337193144974525,18.96551724137931,51220,17539,33382,298,1423.4367762853171,38.109835492295446,0.47244094488188976,53.125,2,0,0,0,5330,126,242,0,0,22547,22547,10443,1367,14180,0,13,403,1922,292,2,23,True
taehoo1004,Kayn,JUNGLE,17,16,7,8,3.2,24,95,22,0.666975451597962,18975,527.3274664196387,25.808952544171053,12,0,2,0,0,0.333487725798981,0.0,0.0,0.0555812876331635,10.344827586206897,40213,32973,4904,2335,1117.545159796202,29.92016428449193,0.666975451597962,75.0,2,0,0,0,5650,3,-363,-1,1,840,840,16558,0,21793,0,15,396,2118,300,1,18,True
반도보라아파트,Malzahar,MIDDLE,18,4,5,16,3.6363636363636362,220,16,0,6.113941639647985,14823,411.94071329319127,20.16158648549394,28,10,3,5,4,0.778138026864289,0.2779064381658175,0.111162575266327,0.08337193144974525,24.137931034482758,21936,394,20298,1244,609.6155627605373,16.321307133131448,0.555812876331635,62.5,0,0,0,0,5630,109,144,0,0,2828,2828,2570,0,14023,0,70,760,853,182,7,22,True
빵빵앙빵빵앙,Ezreal,BOTTOM,14,1,6,7,1.2307692307692308,112,18,0,3.112552107457156,9499,263.98332561371006,12.920118061506237,18,10,1,0,0,0.5002315886984715,0.2779064381658175,0.0,0.02779064381658175,15.517241379310345,10579,6240,4339,0,293.9972209356183,7.871221196270861,0.222325150532654,25.0,0,0,0,0,3535,65,-938,-1,0,1241,1241,6235,299,10449,0,0,5,779,168,11,28,True
qtlive,Morgana,UTILITY,15,2,12,9,0.88,29,0,0,0.8059286706808707,8786,244.16859657248725,11.950327117422233,36,17,2,1,1,1.000463177396943,0.47244094488188976,0.02779064381658175,0.0555812876331635,31.03448275862069,10453,718,9651,84,290.495599814729,7.777471893810314,0.30569708198239925,34.375,0,0,0,0,2952,6,-573,0,0,303,303,2439,0,13509,124,46,66,950,323,3,19,True
